#{"t_start": 1776088220.081825, "env_id": "None"}
r,l,t
-1601.0806,178,198.856407
-1352.7781,100,199.336735
-1707.9854,181,199.549496
-2089.9404,115,199.575204
-1411.9694,147,199.706132
-2011.165,192,199.827435
-1193.0886,35,200.039042
-1687.4377,171,200.118867
-1786.8267,197,200.262643
-1271.6436,37,200.365134
-1330.0327,48,200.957204
-1373.4066,51,201.250905
-1338.0376,93,201.867126
-269.33008,155,202.178522
-1612.9104,95,202.508744
-1272.6108,60,202.581857
-1320.5066,107,202.711716
-1270.1321,28,203.198161
-1659.0369,196,203.925839
-2133.48,185,204.263348
-1754.4199,116,205.095214
-1399.8373,44,205.268021
-2117.5522,197,205.330281
95.48413,161,205.395572
-1555.2129,171,205.922869
-1277.5034,42,206.160483
-395.8836,162,206.242056
-1325.2031,61,212.711168
-1343.5045,87,212.730917
202.78482,155,212.797074
-2085.2178,201,213.037533
-2062.373,174,214.348779
-74.45532,146,214.88746
-1762.9497,188,214.970018
-1334.7803,35,215.215669
-1401.1573,118,215.431098
-2924.3054,180,215.817162
-1339.3109,49,216.968538
-1585.1702,186,217.060394
-2332.933,183,217.060394
-1640.7253,185,217.369839
-1456.1307,157,218.366535
-1864.262,191,219.102534
-1304.2534,38,219.138216
-1804.5698,181,219.290882
-1284.2998,12,219.345295
-1656.8546,196,219.39551
-173.73645,156,220.05426
201.94193,156,220.05426
-1467.8217,61,220.210921
-1550.4061,171,220.25243
-1829.4187,182,220.766206
-1294.3995,68,221.456124
-1460.4808,154,222.065378
-2314.418,161,222.083748
-1584.407,174,222.371308
-1217.8058,60,222.488697
-1496.5076,103,222.563122
-1490.1415,147,222.638412
-1161.5562,9,222.73395
-1177.3207,21,222.778473
-1619.9944,185,223.312047
-1735.5391,187,223.502481
-1479.6431,112,225.009121
-1674.6252,128,225.261933
-1260.8616,92,225.413248
-1669.467,176,225.500976
-1640.1836,191,225.770109
50.189728,166,225.899988
-1755.6299,189,226.216932
-1725.529,184,226.995706
-1680.677,103,227.451149
-211.19623,154,228.308368
-1407.7596,44,228.331885
-1774.6785,189,228.761069
-1350.9037,143,229.097535
-1782.7172,183,229.196065
-1746.8981,185,229.578759
-2197.6228,196,229.673531
-2050.708,177,230.473775
-1452.6138,132,230.864491
-1890.8599,183,231.750251
-1746.5813,191,234.545456
105.68686,153,234.818883
-1394.3386,93,234.907999
-1708.1816,196,235.054138
-1644.0894,197,235.182249
-2326.124,202,235.695917
-1242.8141,41,235.715546
-1334.2351,108,236.185086
-1790.864,180,236.218173
-1427.5468,117,237.309632
-1324.8707,88,237.709914
-1820.935,191,238.0652
-1953.8188,177,238.168328
163.76367,157,238.357886
-1920.4867,204,238.398431
-1297.463,58,238.556726
-1251.8091,29,238.569253
-1321.1006,11,238.694447
-1722.3569,190,238.79419
-1856.2957,170,238.843515
-1402.0529,52,239.016148
-1335.9159,75,239.057024
-1366.1642,80,239.537396
-1555.6729,176,239.709121
-1508.7993,58,239.724324
-1281.9485,88,239.883947
-1505.5631,140,240.453801
-1379.8331,72,240.488306
-192.31793,164,241.004203
-1698.1294,201,241.040491
89.78967,149,241.040491
-1610.5588,169,242.38382
131.45108,158,242.425683
-1579.3555,84,242.58081
-1368.4126,91,242.708378
-1678.0723,134,242.845304
-1854.7969,203,243.035418
-1236.3065,47,243.327095
-1482.575,51,243.705621
-1948.5544,203,244.40488
-1329.0215,99,244.617119
-1354.3933,100,245.362748
-2399.9246,221,245.565625
-1265.9512,48,245.64186
-1098.8684,11,245.839957
-20.265503,156,246.084013
-1333.367,127,246.105527
157.25906,173,246.617596
-1740.936,144,247.351648
-1719.9725,104,247.427407
-2297.3794,190,247.608546
-1359.479,84,248.128247
-1490.0923,114,248.233654
-329.76526,173,248.798224
98.03876,162,248.869707
-1354.6345,57,249.287063
-1619.6838,186,249.54295
-1405.1648,132,249.660345
-2220.2227,176,250.423942
-1374.2478,101,250.488426
-2121.787,208,251.123636
-1858.6707,194,251.345439
-1406.213,127,251.603816
-1731.5203,173,251.618273
-1373.8634,84,251.679708
-1218.3779,12,251.854483
-1696.8331,195,254.626018
-1703.7545,190,254.782163
-1498.2357,80,254.845341
-1253.9703,75,255.035142
-1780.5709,186,255.754099
-2069.406,191,256.783067
-1597.0337,113,256.831825
-1281.4962,94,257.078518
-1555.5774,110,257.133166
-1378.0735,17,257.179191
-1614.268,183,257.416489
137.78958,179,257.641726
-1747.2899,193,258.798122
-1422.8298,120,259.482874
164.75644,152,259.810899
-1946.5891,200,259.830424
59.38745,176,260.417484
24.176727,170,260.58534
-2106.601,203,260.983655
-1867.21,203,261.383667
-1548.8357,67,262.387452
71.90875,160,262.580509
-1899.9442,217,262.832735
-64.7171,163,262.962793
-1253.0145,58,263.310172
-1219.9111,58,263.409844
-123.13599,159,263.468475
-1778.0667,205,263.497945
-1882.9468,199,263.880662
-1360.5732,53,264.013415
-1389.8853,67,264.28367
-1731.7566,117,264.36585
-1770.347,193,264.470743
-1574.2559,178,265.179747
-1328.5476,88,265.330989
153.27863,162,265.478251
174.48105,153,265.725649
-1726.0549,189,265.793253
-1444.8424,141,266.092106
-1529.309,50,266.133558
-1628.6007,191,266.372929
-1671.565,188,266.961188
-1376.8851,69,267.560928
-1396.6416,159,267.711096
-1942.4597,182,267.892228
-1447.5609,125,268.148654
-1585.2866,173,268.425797
-2181.35,181,268.652
89.08789,171,268.858724
-1370.23,63,269.213157
-1395.001,82,269.777956
-1822.4932,190,270.032557
-1540.8467,109,270.343258
-1605.1062,175,270.423947
-1791.3757,185,270.437203
-1214.959,10,270.480027
-1649.0588,188,270.748
140.68188,166,271.30079
-2163.3699,184,274.621858
-14.661987,150,274.678306
-1430.7393,84,275.502239
-1836.0194,198,275.937564
-1759.7048,176,276.050171
-1713.859,179,276.121919
-1433.0994,82,276.17171
-516.2712,180,276.193808
-2297.0469,208,276.938703
-1316.523,89,276.996745
-1402.2234,109,281.695386
-1773.3528,196,281.839144
-1502.8055,138,281.98385
115.4776,145,282.280053
55.46411,176,282.685397
-1848.2668,213,283.311638
-1421.436,115,283.46795
-1286.1272,86,283.525274
-1542.728,25,283.681272
-2182.255,192,283.708392
-1823.439,201,283.879814
-1868.5415,167,284.293493
-1324.3818,51,284.615712
-1602.0771,182,284.663212
-1442.07,152,284.910942
-1309.6565,57,285.251321
-1739.737,133,285.613138
-1216.2245,47,285.738195
-1525.1276,64,285.785779
170.31473,157,286.099298
-1606.9604,157,286.132675
-1756.3258,196,286.438447
-1269.2852,86,286.793795
-1521.2341,97,287.47548
-1444.028,162,287.58559
-1738.1869,225,287.975192
-48.553467,166,288.027862
-78.824524,153,288.231595
-1372.8496,136,288.327064
-1508.1296,54,288.343695
-1717.4006,219,288.756536
-1411.6024,67,288.838501
196.29318,154,288.893141
-1416.4751,87,289.160812
133.19635,160,289.566486
-1373.7339,78,289.859411
-1268.7098,71,289.998506
95.65198,156,290.228397
-1754.948,195,290.587486
-1643.0142,192,290.642641
149.22531,162,290.696042
-1636.1404,185,291.118029
-1456.6442,41,291.165242
-1368.9271,57,291.461128
-1197.7217,24,291.521024
-32.97638,176,291.83446
-1510.0623,109,292.251157
-1583.2306,183,292.268553
-37.42163,164,292.483792
-1771.9807,113,292.7365
-2373.2856,220,296.739521
-1681.2279,55,296.831245
-1400.3042,108,297.225502
-1504.1604,161,297.749926
-1476.3403,78,298.06789
-2003.6521,195,298.208821
-1420.7428,65,298.273948
-1549.8274,110,298.630984
35.491333,166,298.630984
-46.42737,169,298.933368
-1703.6616,62,299.263152
-1440.0645,68,299.303326
-1117.5142,12,299.487312
-1979.2612,188,299.540118
-1599.189,132,299.850739
-1273.6494,27,299.981707
-1443.7743,94,300.15929
-1400.0961,151,300.465257
-1480.23,86,300.647968
-1274.8789,39,300.771873
-1425.0582,67,301.038516
128.74234,173,301.366178
-1855.9749,204,302.123663
-1650.6599,183,302.323024
-1270.2273,67,302.385184
-1292.2144,108,302.400238
-2119.6892,210,303.069409
-1405.9288,63,303.085453
-1408.4984,65,303.313095
-89.47339,176,303.313095
-1273.0355,70,303.451235
-1761.3708,208,303.605788
-1236.4536,29,303.87777
-1636.1107,196,303.968199
-1514.0725,103,304.630801
-1368.6034,57,304.761625
171.32819,167,304.916917
-1419.2161,128,305.22399
-1827.3066,191,305.868678
-1684.4591,184,305.9982
-1555.71,122,306.377506
-1991.0193,199,306.523547
-1804.7878,184,306.644529
-1324.9792,109,306.767463
-147.1535,155,306.971517
-1308.487,75,307.473909
-1726.5593,201,307.808269
-1382.7039,103,308.187024
-1436.4832,97,308.224185
-1488.497,117,308.26941
-1899.0853,206,308.899624
-2137.0251,199,308.92384
-1356.8695,92,309.507905
-1818.2134,183,309.615306
-1088.1259,9,309.745372
10.695953,171,309.918397
-1432.513,106,310.332257
-1662.0034,194,310.480836
-1648.6365,183,310.731604
-1928.8301,198,310.879874
-1460.8898,106,311.137361
-2103.9448,186,311.374095
-1270.1747,37,311.642119
-1416.211,132,316.147565
-1858.4802,217,316.347271
24.900787,157,316.401682
-1972.2817,208,316.789721
-2018.9343,189,317.664029
-1387.1536,97,318.403825
-1862.6251,213,318.403825
-1963.02,190,318.66532
-1946.982,199,319.161748
194.8917,164,319.363844
-1308.9249,59,319.458513
-1470.5045,141,319.512023
-1505.9971,75,320.037138
-1862.7971,193,320.120112
-1376.5583,51,320.337266
-1811.0818,178,321.043037
-1178.6641,25,321.499432
-262.56958,178,321.653485
-1465.5442,121,321.748414
-37.598145,182,322.669203
-1825.914,204,322.756529
63.804474,175,323.038306
-228.12085,171,323.22957
123.67749,184,323.24734
-1344.068,110,323.279452
-1382.1996,74,323.975439
-1743.7444,194,324.855082
-1788.7773,201,324.891323
-1170.6025,9,325.028458
-1462.8253,129,325.107505
-1583.5168,172,325.395313
-1610.1119,174,325.973699
-1485.9009,73,326.169225
-1796.1155,198,326.421132
-1877.3362,214,326.651104
90.28409,176,326.743592
-1446.5569,46,326.743592
-1218.6357,35,327.369621
-1399.0435,81,328.192056
-1682.3201,201,328.307562
-1856.2715,198,328.549048
-2747.7532,182,328.618921
-1425.603,131,328.86726
-1652.3545,199,329.887812
-1336.7224,78,330.16769
-1303.4473,101,330.309602
-1735.2504,186,330.375673
-1159.4579,8,330.481717
156.2214,170,330.800721
-1785.2825,136,331.498329
56.467255,166,331.708243
-1274.0181,12,331.731898
-1379.5199,69,332.006323
-1360.9963,53,332.091541
-1295.8083,106,332.734081
-1573.0894,173,332.769651
-1369.1383,51,332.91146
-1174.4492,9,333.059125
-1567.8977,132,333.378488
174.40628,167,333.509658
-1414.6201,56,333.654135
-1512.9408,105,333.812907
-1318.8405,29,334.165171
-1505.8315,66,338.764261
215.90955,147,338.982857
-1823.6338,198,339.928633
-1364.6238,116,340.057471
-1698.7366,194,340.333195
4.0444946,183,340.462768
-1624.0284,159,340.550018
-1518.2794,117,341.099331
-1375.742,66,341.15732
-1665.1045,149,341.449507
-2013.313,180,341.622968
-1461.7183,82,342.047079
-1288.9856,97,342.259313
-1731.2188,115,343.16375
128.45245,173,343.202138
-1812.4681,173,343.595547
-1434.8749,130,343.596056
-1448.4531,121,343.788579
-1316.3075,105,344.247604
-1770.4874,108,344.513908
-1464.9998,154,344.726374
-1377.5337,74,345.347051
-1462.5491,62,345.72382
-1262.6852,55,345.806519
-1428.4406,46,346.559477
-1431.0254,136,346.80361
144.45093,175,347.057084
-2029.0829,196,347.111744
-1378.9104,85,347.326726
-2003.0276,201,347.517458
-2108.6309,235,347.804447
-1266.4807,45,347.827
-1319.2662,52,347.98821
-1631.2966,88,348.070993
75.44626,180,348.578309
19.934906,169,349.733919
-1267.1497,75,349.839756
115.84662,152,350.121899
-1618.3496,182,350.524488
-1625.9824,159,350.682905
128.72665,179,351.123087
-2017.2592,178,351.342928
-1347.3456,78,351.358281
-1744.7522,194,351.508518
-1342.398,61,351.749119
-154.23322,155,352.770457
-1997.0925,189,352.936041
-1327.8322,121,352.960181
