#{"t_start": 1776928419.71163, "env_id": "None"}
r,l,t
-1027.7548,216,89.673621
-1398.1284,103,89.754693
-1103.31,193,89.979477
-1011.08673,222,90.254081
-1202.7404,212,90.549086
-1153.524,129,90.771505
-1081.6526,208,96.894995
-946.9904,134,97.153532
-983.7622,187,97.636898
-1012.83716,178,97.895087
-1417.2859,113,97.986217
-1410.6715,109,98.091605
-953.06836,248,98.365481
-1186.702,168,98.398084
-1278.8079,118,98.510748
-978.1666,206,98.528432
-1494.26,79,99.144078
-1308.5569,98,99.144078
-954.9364,128,99.249259
-1613.4983,70,99.414559
-1397.6859,92,99.570737
-941.0698,165,100.103092
-1108.036,99,100.41702
-1398.1775,103,100.588678
-974.4577,160,100.611963
-1603.2214,63,100.852714
-1024.029,210,101.04136
-953.4573,118,101.063558
-1495.5919,80,101.552699
-1087.0126,194,101.889681
-1189.1533,81,101.906453
-1272.5851,105,101.920556
-1460.2517,221,101.960807
-1205.462,134,102.115032
-1341.2017,99,102.336066
-1626.7909,68,102.419869
-1353.4298,111,102.456347
-1512.8333,74,102.853556
-1546.7241,78,103.404514
-1282.833,80,103.578992
-944.45483,148,103.904792
-1051.268,169,104.159821
-975.72687,160,104.28467
-1305.6471,119,104.546954
-1069.8358,222,104.959339
-964.8154,183,104.99903
-971.4199,150,105.53971
-1196.304,89,105.614564
-1539.5303,66,105.699345
-1106.8744,142,105.965146
-943.9222,212,106.116288
-1545.9573,74,106.399725
-1575.6919,70,106.440681
-1073.8074,210,106.54152
-1300.6168,210,106.801499
-996.4393,191,107.147978
-1125.9845,110,107.198998
-1103.6829,145,107.359689
-1094.2003,110,107.638732
-954.514,172,108.067439
-1037.1324,159,108.220118
-1355.0645,101,108.322604
-995.33997,168,108.430603
-990.11584,176,108.755882
-1553.9261,68,108.800617
-1240.6289,111,108.856902
-982.28284,144,108.937496
-948.3846,179,109.101937
-1376.4915,74,115.299931
-969.7126,116,115.318087
-1075.2491,142,115.489625
-1416.2839,97,115.647432
-1374.465,90,115.660517
-1093.3049,190,116.171473
-1345.474,84,116.191746
-1554.6685,69,116.343659
-1542.388,74,116.382313
-1501.9803,191,116.524684
-1346.979,123,116.709997
-1044.9872,189,116.782961
-1140.8224,187,117.168323
-1373.1472,103,117.191092
-1347.7219,83,117.338502
-1001.6355,181,117.95925
-1543.811,79,117.972989
-1059.8674,126,117.984764
-966.2354,172,118.068349
-951.81067,171,118.10183
-1075.9048,156,118.393358
-1326.1492,139,118.868099
-955.6388,172,119.118107
-1483.4719,96,119.269658
-1456.3346,75,119.359375
-1410.0488,120,119.421666
-984.60504,150,119.707725
-1002.0359,113,120.150215
-1121.1676,189,120.150215
-985.48224,185,120.189522
-1407.2085,102,120.364922
-1059.267,106,120.566286
-1508.2853,74,121.058189
-979.41766,167,121.258264
-1117.8688,147,121.444822
-1105.4547,217,121.613535
-1267.7926,129,121.721023
-1105.5986,135,121.766345
-952.4237,108,122.291559
-967.6483,207,122.774755
-971.71436,127,122.85892
-1324.3076,108,122.97788
-947.43475,157,123.027938
-937.97766,214,123.054664
-977.59235,150,123.289734
-1329.3566,108,123.483907
-962.9891,162,123.527255
-1288.0339,73,123.843029
-1013.80084,117,124.304498
-1210.0168,74,124.388933
-946.7745,149,124.540326
-1044.4368,178,124.771561
-949.3006,158,125.119881
-1628.5728,68,125.183961
-1409.8298,119,125.229166
-1538.3083,72,125.387817
-1188.091,211,125.464733
-947.445,197,125.761767
-975.096,157,126.138685
-1136.2722,114,126.152473
-1617.1482,64,126.152473
-1468.1265,79,131.647788
-1152.0835,113,131.680522
-1560.302,68,131.800718
-1156.199,147,132.170154
-1499.3031,87,132.387425
-1348.4713,100,132.551358
-1291.5066,83,132.612927
-1042.6003,223,135.57437
-1084.7747,130,135.708436
-950.94495,158,135.737175
-1181.1864,122,135.746215
-1072.8147,107,136.000289
-953.7846,105,136.370036
-1597.3779,64,136.562905
-1026.3853,199,137.241578
-967.5253,164,137.710457
-965.3972,162,137.731545
-993.09064,183,137.788029
-1082.0208,222,137.824392
-969.213,173,138.119721
-1037.5872,163,138.358316
-957.3353,99,138.575618
-1128.012,76,138.718017
-1068.6661,178,138.78985
-1367.8113,68,139.017874
-1250.2115,92,139.048213
-973.01196,116,139.239604
-1127.1692,134,139.519383
-1236.3063,92,139.763566
-1404.7064,115,139.851513
-1555.355,68,139.878385
-1395.5386,103,140.060445
-1344.9907,70,140.154676
-1051.2732,143,140.846339
-1328.2747,96,141.36796
-1066.1636,121,141.412321
-1358.7383,93,141.459265
-1064.3572,210,141.608079
-1188.1221,163,141.733367
-1641.5939,66,142.301743
-951.8748,180,142.301743
-1518.8567,70,142.319945
-1408.1,111,142.384913
-1138.9385,80,142.618593
-945.06805,216,142.727045
-1439.2358,90,142.889174
-1249.3286,118,142.906974
-1268.3425,79,143.291283
-1443.8528,95,143.444026
-960.6415,110,143.624858
-1390.3545,79,143.772009
-1619.4309,73,144.136425
-1053.4364,133,144.240029
-1161.2952,172,144.251293
-1145.5342,158,144.392667
-1083.5166,174,144.477372
-1378.1935,79,144.538265
-1299.7075,106,144.668165
-947.9393,146,144.83557
-1462.6648,84,145.305663
-1467.7346,107,145.901353
-954.0322,130,146.17556
-958.9798,166,146.26859
-973.1671,180,146.544665
-1377.5778,98,146.588479
-942.6471,186,146.800261
-968.62964,155,153.656315
-1324.7145,196,154.048209
-1625.6665,66,154.209914
-1315.2772,128,154.602956
-1422.2167,74,155.102781
-968.061,140,155.138401
-997.1469,192,155.164715
-976.0206,129,155.200278
-1338.9862,97,155.22358
-1067.276,180,155.284654
-983.8805,159,155.604122
-1164.1387,66,156.087014
-1461.9675,88,156.204604
-946.60614,124,156.686206
-1214.2239,181,156.747348
-958.80365,157,156.977236
-1090.3156,92,157.081749
-1161.7537,141,157.182242
-1040.7386,193,157.363685
-1583.81,74,157.434017
-1283.1204,217,157.527227
-1478.0376,84,157.599266
-995.0584,156,157.82863
-1365.41,70,158.15601
-1202.9669,114,158.369162
-1347.3972,151,158.543113
-970.5712,114,158.563972
-1357.3053,99,158.576576
-271.44122,204,159.18794
-1540.6003,74,159.282672
-1152.44,162,159.494485
-1439.4053,111,159.664726
-954.3521,153,159.73571
-1015.5493,210,159.776218
-1279.9874,139,159.998302
-1097.2542,209,160.506449
-949.7853,156,160.799103
-961.7931,108,160.8645
-1447.2021,116,160.899377
-1087.6168,101,161.053578
-947.393,124,161.077317
-974.20215,182,161.191501
-1011.97626,196,161.567919
-1364.4961,97,161.934505
-1457.0758,92,162.072394
-1109.7903,132,162.254885
-1365.6117,130,162.315617
-951.7771,164,162.340022
-1430.613,99,162.754526
-1081.5591,170,163.01585
-946.67065,170,163.156183
-1268.3817,90,163.167287
-1624.865,64,163.478977
-1001.6372,111,163.597069
-958.0318,148,163.665876
-1486.5043,76,163.802139
-951.1979,144,163.91177
-1272.889,87,164.388304
-1347.355,102,164.612708
-1376.6259,232,164.687167
-1010.13354,159,164.710497
-947.1059,173,169.369397
-950.0168,151,169.794638
-1030.1029,190,169.84994
-1111.4562,80,170.042295
-974.647,167,170.084664
-985.1682,122,170.500317
-975.0324,184,170.80861
-1028.1082,143,170.858845
-1079.0894,185,171.047744
-951.10504,126,171.097231
-1068.6464,128,171.168328
-1168.5044,123,171.299227
-1457.4602,94,171.434756
-1486.3285,83,171.61598
-951.74976,197,172.045744
-1443.4958,90,172.158462
-1424.4976,85,172.257412
-1010.0693,133,172.324252
-981.00476,137,172.408056
-1334.4047,115,172.711546
-1039.028,203,172.791546
-1090.127,182,172.884566
-1534.6226,68,172.884566
-1299.3754,112,173.103454
-1150.1418,133,173.414592
-965.3832,127,173.517199
-1166.1509,91,173.684633
-969.9285,166,174.055829
-1118.2059,105,174.200457
-950.57825,150,174.247195
-979.1741,177,174.754237
-1233.7484,80,174.948419
-1223.4338,214,175.183887
-1010.6889,158,175.297467
-1047.0309,174,175.617116
-983.4906,206,175.68079
-1173.1776,122,176.111768
-947.462,173,176.124564
-947.4278,126,176.364224
-1094.171,202,176.504283
-1492.4097,83,176.627447
-1458.5549,94,176.684395
-987.657,162,176.936241
-1031.0385,183,177.229095
-1188.2441,91,177.266495
-1227.6293,91,177.488282
-949.13916,148,177.605651
-950.6925,155,177.65996
-1164.8436,109,177.69508
-1367.1571,133,177.773611
-1619.5842,64,177.821798
-954.91846,126,178.498206
-1461.5536,83,178.498206
-1431.6542,106,178.535996
-951.1489,177,178.646055
-961.996,127,179.011512
-989.033,148,179.156783
-1598.5583,63,179.260594
-1028.7909,172,179.298023
-1262.321,101,179.473749
-962.12085,125,186.474922
-166.40822,196,186.53648
-1190.136,66,186.933671
-970.8571,156,187.480328
-975.3334,145,187.514858
-957.59985,212,187.542658
-1001.3752,135,187.575644
-968.5757,161,187.865377
-983.3391,124,188.009906
-1001.29254,161,188.606322
-952.5105,107,189.038545
-1033.779,157,189.055685
-1159.7312,111,189.134112
-1440.1691,89,189.135108
-944.72595,123,189.220204
-1204.1191,99,189.384878
-986.79974,174,189.867574
-949.3963,125,190.159447
-1529.1348,68,190.164544
-1167.6503,102,190.357341
-1150.6151,127,190.583689
-1001.93494,150,191.027118
-961.97394,165,191.099568
-996.92346,162,191.124568
-1221.9193,89,191.486694
-1006.87683,177,192.060546
-1048.1315,150,192.073699
-1395.5481,87,192.256384
-972.4281,169,192.33593
-1414.2174,85,192.598655
-1012.7003,128,192.724893
-1017.62897,180,192.955712
-1562.6382,70,193.331477
-978.6724,110,193.631543
-941.4446,190,193.666987
-1124.2915,109,193.784704
-1456.1642,91,193.904885
-982.5268,140,194.0576
-1531.2886,70,194.830017
-945.51013,120,195.040256
-982.50616,155,195.157968
-1002.399,174,195.182733
-1217.398,112,195.224745
-1014.2202,157,195.971822
-1257.8029,187,195.983491
-962.44977,173,196.054569
-1508.124,80,196.078792
-1132.6198,98,196.243471
-956.49896,148,196.461399
-997.7743,148,196.661767
-1016.2688,141,196.693559
-1269.7437,83,197.369769
-947.8314,125,197.369769
-960.75653,146,197.821765
-967.727,167,197.878302
-958.08997,179,197.938175
-1107.9117,136,198.129677
-1532.1702,74,198.162794
-273.03336,191,198.162794
-954.64655,148,198.314718
-967.73395,155,199.213573
-1135.6218,87,206.066638
-985.19995,111,206.348387
-1310.735,133,206.401426
-1114.7158,151,206.518389
-951.7874,123,206.554685
-952.91425,169,206.789444
-1115.3538,119,207.498995
-1161.4552,206,207.713411
-971.74554,127,207.904685
-952.02686,132,208.003539
-958.005,125,208.014594
-950.5775,113,208.146402
-1010.3714,188,208.379285
-1211.9031,91,208.827856
-1524.8899,68,208.880151
-948.4394,130,209.097361
-1154.2542,210,209.156959
-1460.3551,96,209.384737
-1226.3519,83,209.481708
-959.319,149,209.815934
-965.57825,164,210.120152
-953.19147,105,210.208797
-1493.9834,81,210.49897
-1454.7592,85,210.662003
-950.758,121,210.859409
-1002.53595,153,211.328088
-1295.1941,89,211.690821
-947.2881,139,211.99758
-1225.7228,228,212.281727
-1042.3448,155,212.637498
-991.10693,126,212.90466
-1659.373,64,213.019373
-967.96326,107,213.076004
-950.6973,196,213.820669
-948.2658,192,213.9323
-1555.7076,74,214.262964
-1131.3701,111,214.605135
-957.71985,100,214.828403
-1449.8591,85,215.242233
-979.6915,213,215.275988
-1413.1833,95,215.513923
-965.8839,191,215.550051
-1574.1458,78,215.839239
-998.4329,123,216.179311
-1188.993,223,216.669272
-1001.0509,127,216.684031
-1172.5012,119,216.96172
-1190.0529,111,217.047027
-959.3817,125,217.277128
-966.7634,151,217.373475
-959.8682,116,217.418889
-1532.9551,63,217.554094
-1242.0477,73,218.017854
-953.41284,137,218.115179
-959.7811,119,218.361356
-1427.1761,78,218.416357
-1501.8489,78,218.58577
-1140.7806,128,219.30028
-1410.7322,93,219.388435
-1028.4264,161,219.41013
-951.7335,111,219.796275
-1142.4634,137,220.397995
-1263.0101,137,220.579653
-1056.7786,212,220.668903
-952.14264,109,220.843776
-1375.9912,83,220.910441
-985.4629,194,225.679288
-989.8336,161,226.011782
-1370.9868,108,226.169906
-958.9799,193,226.357793
-1357.6587,113,226.437822
-949.7672,134,226.861776
-1340.33,144,226.904934
-1029.1799,184,227.099996
-1017.62335,152,227.534921
-1249.4858,96,227.794404
-943.8899,172,227.861419
-1002.7685,226,227.916564
-947.24164,123,228.019573
-1447.7236,112,228.157808
-960.8898,191,228.223439
-1566.5184,66,228.434808
-984.3349,209,228.463058
-1146.6803,77,228.666183
-1519.2732,66,228.845978
-1041.6805,170,229.134852
-955.28577,147,229.24984
-1632.033,64,229.24984
-953.9394,110,229.453483
-950.01294,117,229.551436
-978.249,164,229.562523
-944.7853,181,229.838196
-1208.1763,101,230.195023
-958.7378,153,230.263634
-970.7531,130,230.343398
-951.1074,160,230.748227
-1012.99884,146,230.915483
-1374.7734,70,230.926623
-1427.4199,85,231.152983
-968.2328,211,231.417914
-1486.0134,85,231.530485
-1296.4912,66,231.530485
-1034.853,192,231.658522
-979.47217,227,231.693833
-1132.6293,91,232.016359
-1012.4837,223,232.28642
-1206.3418,91,232.392506
-1071.3505,159,232.401676
-1200.3203,105,232.654806
-1180.8549,89,232.824431
-953.96497,153,232.955578
-950.9822,113,233.408842
-1099.0149,227,233.510619
-949.2631,123,233.510619
-985.0664,148,233.619413
-1179.9037,240,233.856952
-953.0363,158,234.100156
-1232.936,81,234.269282
-1059.4183,165,234.467011
-1465.4033,98,234.532317
-1013.82367,122,234.541387
-962.7176,215,234.792482
-1298.7917,80,234.843777
-1189.7633,68,235.15832
-971.0685,145,240.178286
-948.86334,212,240.523472
-1476.751,76,240.612852
-946.8164,138,240.612852
-970.98145,167,241.312556
-951.2293,170,241.338523
-1558.7457,68,241.411481
-977.44495,111,241.471991
-1407.644,85,241.549221
-978.8544,138,241.680249
-1591.7009,68,242.097169
-1510.5377,72,242.116298
-1284.8015,225,242.256319
-1237.6238,77,242.267278
-1557.3105,68,242.407334
-951.8725,169,242.51986
-955.96967,109,245.486508
-944.3057,136,245.726418
-984.309,131,246.332898
-988.0656,115,246.332898
-985.43585,130,246.348054
-956.63245,136,246.584671
-1379.217,78,246.663549
-947.9565,128,246.783016
-968.26886,111,246.79564
-1445.3461,78,247.263753
-1142.9629,72,247.450065
-953.55,218,247.774712
-1038.8771,153,248.205386
-958.3105,141,248.372444
-1018.1022,178,248.484508
-977.9418,103,248.5073
-971.12067,149,248.573324
-962.8792,168,248.759244
-1560.6765,65,249.055988
-995.6501,128,249.179032
-1225.1139,93,249.203604
-1437.0254,91,250.360407
-1123.8572,252,250.466439
-1091.2224,113,250.487316
-970.83624,161,250.512615
-945.73737,173,250.579515
-951.7004,178,250.615669
-1026.009,162,250.734531
-947.81635,123,250.764388
-1205.1176,71,251.4737
-1087.2827,109,251.644467
-1085.939,125,252.064631
-967.7463,125,252.247572
-951.4047,151,252.268909
-952.40155,165,252.587943
-981.9443,178,253.077371
-1032.4692,210,253.201777
-1428.1118,81,253.409396
-1081.5857,131,253.409396
-1222.4316,78,253.576164
-1157.7765,174,253.687079
-949.8782,115,253.77446
-1589.3551,64,254.267401
-981.52435,178,254.292176
-961.2361,135,254.647496
-987.4543,164,254.839162
-981.13416,109,254.97907
-980.8529,159,260.402362
-1032.088,144,260.563449
-988.03076,95,261.287176
-961.28546,237,261.381354
-1034.4574,107,261.558653
-975.0156,172,261.570736
-1067.2291,172,261.596091
-951.2861,113,261.939658
-1108.4958,173,261.994661
-954.0127,155,262.258583
-957.30634,101,262.442154
-1457.7455,85,262.517137
-954.1002,104,263.053558
-1111.9869,143,263.117278
-961.54083,159,263.141844
-978.6397,145,263.553443
20.472307,194,263.700559
-1613.0946,64,263.834843
-1090.4155,135,263.913524
-966.0343,172,264.163638
-954.85095,103,264.786451
-952.3396,150,264.79958
-1378.0947,71,265.075411
-1304.2264,224,265.119763
-987.4607,170,265.188502
-966.35394,153,265.673292
-1015.77295,174,266.06067
-961.83716,168,266.077011
-1005.86224,123,266.412338
-957.2548,117,266.574199
-964.5367,137,266.589849
-951.8646,113,266.642714
-1347.2015,89,266.805436
-951.58453,175,267.41963
-1268.7947,82,267.498403
-951.29425,144,267.934358
-980.6485,129,268.310647
-1069.4265,137,268.418195
-1079.0184,181,268.445702
-958.9358,142,268.66782
-1281.34,70,269.31452
-1027.492,146,269.31452
-1075.3357,108,269.344582
-955.6704,144,269.372472
-957.97943,109,269.855124
-1005.3885,251,269.936182
-946.58887,159,270.338505
-959.0543,104,270.661553
-986.4991,163,270.776393
-1009.31824,129,270.964347
-956.08057,133,271.050031
-959.53735,98,271.100296
-1253.3494,78,271.699342
-1005.6931,144,271.715503
-1247.6913,74,271.857939
-1552.5394,68,271.913754
-953.94165,146,272.170563
-1008.2251,244,272.460116
-948.334,161,272.652709
-1127.8761,91,272.882852
-968.462,148,272.897365
-1494.7566,80,272.949603
-1026.8884,126,280.134982
-1066.2635,129,280.313038
-1203.1073,93,280.854514
-1100.5087,111,280.854514
-947.0089,151,280.871697
-973.0819,97,280.901263
-953.2612,171,281.372181
-962.48706,144,281.509633
-1164.4706,82,281.784507
-950.33734,130,281.827913
-951.7615,120,282.198027
-1132.6481,93,282.357314
-965.6885,144,282.439413
-951.3752,229,282.747305
-951.27277,118,282.785099
-979.3715,131,283.24648
-1017.5365,212,283.27018
-1025.6124,110,283.447609
-952.65466,151,283.537591
-1153.5662,107,283.607053
-952.81635,116,284.124152
-984.9059,163,284.359083
-996.6281,98,284.422368
-955.55804,159,284.599587
-958.55115,140,284.836977
-1365.501,63,285.01736
-981.5071,128,285.030123
-947.9156,141,285.111454
-953.29987,156,285.214111
-1067.9039,111,285.353983
-956.2129,95,285.44259
-1409.2278,86,285.532302
-1255.5663,70,285.810216
-1452.9739,76,285.868096
-955.30536,102,286.260093
-1440.5758,91,286.468774
-974.2034,116,286.520498
-1037.5815,155,286.571279
-956.3163,126,286.777679
-955.6688,120,286.880377
-957.02374,96,286.942767
-957.3234,140,287.351595
-953.0946,111,287.451442
-1020.26526,101,287.591289
-1402.9481,71,287.681799
-953.1173,114,287.775375
-978.7462,112,287.971667
-948.86993,154,288.133372
-1039.131,139,288.369216
-958.3652,94,288.470187
-1525.0245,74,288.49267
-957.38354,101,288.862144
-954.7447,170,289.166279
-1007.9784,165,289.426591
-1231.0234,100,289.501578
-983.26904,94,289.542857
-960.83527,168,289.814379
-959.49786,160,289.88211
-1012.0259,135,289.994301
-1418.4564,69,290.288128
-956.17816,105,290.565488
-1557.5487,73,290.617313
-961.8958,166,290.718043
-973.2179,167,291.064559
-960.2887,152,291.173674
-948.634,157,296.821547
-947.29474,151,296.858362
-1226.4506,85,297.216599
-1013.4317,157,297.240529
-964.2272,117,297.253466
-965.89703,141,297.36289
-957.5191,113,297.649814
-1115.828,94,297.905297
-958.7736,195,298.009343
-1158.6431,110,298.101687
-1226.4503,86,298.309547
-968.52637,142,298.853549
-953.2276,142,298.866197
-1077.0248,149,298.918377
-1042.152,128,299.363455
-954.88983,154,299.384165
-949.41187,137,299.572813
-1094.9891,131,299.794604
-1019.258,91,299.869635
-982.6537,157,299.880277
-1098.5862,111,300.123504
-970.5175,159,300.576971
-1237.352,98,300.608836
-960.7346,143,300.908576
-950.75867,165,301.194571
-953.11285,133,301.374749
-990.9034,140,301.443803
-949.31537,154,301.522835
-1027.99,125,302.038907
-1194.8774,172,302.082455
-964.5684,161,302.455704
-1004.50323,119,302.698404
-949.0697,118,302.751727
-948.34753,174,302.877992
-1153.6715,174,303.157636
-952.8534,148,303.171379
-951.8711,103,303.171911
-964.4025,129,303.917988
-947.9887,118,304.034702
-1104.042,181,304.099422
-1232.1265,88,304.150473
-983.1597,103,304.327834
-1204.8761,141,304.339839
-1173.3304,108,304.383398
-991.4672,166,304.733562
-1241.5756,88,304.856653
-948.9857,123,305.573823
-954.63464,136,305.59817
-961.9959,110,305.628026
-1038.1017,124,305.818288
-949.56116,139,305.923719
-950.5819,166,305.985715
-952.5783,129,306.221482
-962.78217,167,306.748094
-964.3043,117,306.844728
-948.16766,144,307.119475
-1078.9109,127,307.175964
-962.4698,166,307.439408
-948.0797,164,307.747523
-958.6367,94,307.847219
-1007.47076,152,307.945136
-948.8833,122,313.685206
-1194.5791,99,314.021605
-1024.5941,233,314.046853
-982.2451,137,314.200019
-955.1653,103,314.438362
-963.54767,156,314.49928
-963.85834,128,314.787457
-951.2897,130,314.909003
-1244.8322,104,315.24477
-1021.6159,154,315.498339
-975.98956,100,315.538124
-953.8352,129,315.548229
-987.9133,151,315.937505
-1168.1494,115,316.234236
-989.49835,157,316.288336
-965.4435,140,316.394485
-956.3794,111,316.791802
-959.9245,130,317.014439
-953.273,145,317.119485
-962.80457,139,317.447844
-968.74524,226,317.736848
-946.27386,149,317.810053
-1082.3209,154,318.033545
-984.35736,143,318.338082
-955.361,135,318.468814
-1106.7518,221,318.656597
-1028.7727,127,318.809308
-985.8959,158,318.809308
-1093.2009,142,319.269978
-972.8956,134,319.46999
-965.44556,104,319.566138
-950.13184,164,319.579806
-1046.8168,101,319.882385
-1153.2183,111,319.996856
-972.6867,158,320.021609
-980.1936,140,320.14962
-959.9404,127,320.661766
-961.8757,120,320.797101
-972.61237,120,320.908112
-1049.9556,117,321.343736
-970.5632,130,321.377255
-959.07574,116,321.48466
-1159.5629,105,321.844553
-983.40656,164,321.868398
-1181.0449,95,321.963476
-1038.4579,230,322.133458
-1112.7333,153,322.496852
-1214.616,111,322.544242
-948.45984,136,322.941467
-1063.8077,152,323.010277
