policy,class,width,dcpa_m,ct_deg,crossing_side,dcpa_below_floor,crossing_escapable,outcome,collided,collided_target,steps,return,colregs_integral,frames_v_port,frames_v_bow,frames_v_side,frames_v_hold,frames_v_r8,integral_v_port,integral_v_bow,integral_v_side,integral_v_hold,integral_v_r8,mean_speed,max_speed,min_target_range,rms_cte,estops,estop_reasons,estop_then_target_collision,first_engaged_cls,engaged_frames,p_port_sense,ever_port_sense_non_overtaking,r_path_max,set,case_id,scenario,stratum,supervisor
model,overtaking,6.0,1.0672236972446134,7.119781036384442,,,,goal,False,False,62,30.96203659323443,-48.39697889918683,31,0,0,0,1,9.708796097045623,0.0,0.0,0.0,0.07520849306911137,0.6233085017206726,0.7618822944187906,3.082823481680331,1.5890910977064066,0,,False,overtaking,41,0.0,False,0.0,tier_a,A-OT-I,10,,off
model,overtaking,4.0061212415909635,0.9843535939929666,8.781791435512847,,,,collision:target,True,True,70,-690.4194508035924,-242.72582047341913,52,4,24,0,24,40.15360995956905,0.7908201440978528,7.248351873423573,0.0,3.101516603542937,0.475135471358463,0.741216350587933,1.0845451250045355,1.0829287647378123,0,,False,overtaking,53,0.0,False,0.0,tier_a,A-OT-N,11,,off
model,being_overtaken,9.261660997804086,1.9842612069041448,-9.219433818521594,,False,,goal,False,False,70,94.94893034229224,-16.515777934890867,0,0,0,16,0,0.0,0.0,0.0,4.07796986046688,0.0,0.5517930144887496,0.707423378521131,2.940601318948423,1.2659239426279767,0,,False,being_overtaken,18,0.0,False,0.0,tier_a,A-BO-W,12,,off
model,being_overtaken,5.999999999999998,1.6265402205150532,9.709194911375242,,False,,collision:boundary,True,False,44,-371.61390552026876,-16.239144282326297,0,0,0,4,0,0.0,0.0,0.0,4.009665254895382,0.0,0.4832138154223552,0.6760210759718183,1.4323513050194134,0.6642073964389545,0,,False,being_overtaken,15,0.0,False,0.0,tier_a,A-BO-I,13,,off
model,null,9.999999999999998,7.459503550907827,-5.996771091503364,,,,goal,False,False,71,120.447227554549,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5372855842998996,0.6414815446293513,8.409072819958952,1.3149359280073334,0,,False,never,0,0.0,False,0.0,tier_a,A-NU-W,14,,off
model,head_on,5.999999999999999,0.17764481620752748,183.1391155792478,,,,goal,False,False,57,55.31184850507717,-45.866803625640955,11,0,20,0,4,4.129788732434922,0.0,6.668839805420677,0.0,0.31478357790525363,0.6731717118895101,0.8169269833828859,1.5828211865151514,0.9110057405966928,0,,False,head_on,20,0.0,False,0.0,tier_a,A-CLT-HO-I,15,,off
model,crossing,5.999999999999999,0.7172593659479098,263.74158644453564,starboard,,True,collision:target,True,True,19,-307.66424110660034,-10.043838451672643,0,6,0,0,0,0.0,2.0290582730651803,0.0,0.0,0.0,0.5764312271255045,0.6761627170365336,1.7158971538754768,0.8294053358326103,0,,False,crossing,9,0.0,False,0.0,tier_a,A-CLT-CRS-I,16,,off
model,overtaking,5.886134960217472,0.19578021483973385,2.8710254731051563,,,,goal,False,False,77,-418.63178814763023,-18.927968263123713,25,0,0,0,0,3.8238319723482244,0.0,0.0,0.0,0.0,0.5213952562059028,0.7282836836818455,1.1236965693241283,1.849654246805604,0,,False,overtaking,45,0.0,False,0.0,tier_a,A-CLT-OT-I,17,,off
model,head_on,4.371992613584,0.07652004070053775,178.82932727203104,,,,collision:boundary,True,False,27,-358.0141279916804,-4.293155369133126,0,0,3,0,1,0.0,0.0,1.081004790535332,0.0,0.08923069404576264,0.6177835205598967,0.7530216377768166,1.9040040769414175,1.2274194497543245,0,,False,head_on,3,0.0,False,0.0,tier_a,A-CLT-HO-N,18,,off
model,crossing,3.9999999999999996,1.5116444643803095,280.1942644938253,starboard,,True,collision:target,True,True,16,-312.92951537418156,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5937426779092247,0.7017854801038861,1.2713127829150626,0.6028928127150845,0,,False,never,0,0.0,False,0.0,tier_a,A-CLT-CRS-N,19,,off
model,overtaking,4.188224206060178,1.4460821970883804,-2.7789736478139577,,,,collision:boundary,True,False,54,-590.7404538068777,-11.954082235177813,17,0,0,0,0,2.4149661081167295,0.0,0.0,0.0,0.0,0.36391254611859103,0.5937360425340152,4.97536049867961,1.3491876295248968,0,,False,overtaking,33,0.0,False,0.0,tier_a,A-CLT-OT-N,20,,off
model,head_on,6.216568646370903,1.5926945884921944,186.66670340938538,,,,goal,False,False,58,108.18745949289149,-0.9786692222165746,3,0,0,0,1,0.17684100731918662,0.0,0.0,0.0,0.022956941330355734,0.6652811799216917,0.8236114943904493,2.9766215575827064,0.8490058891941282,0,,False,crossing,14,0.0,False,0.0,tier_a,A-OCC-HO-I,21,,off
model,crossing,5.999999999999998,0.8338995148415127,89.61029478243046,port,,False,collision:target,True,True,22,-328.9003840284111,-11.373630079243453,3,10,0,0,0,0.4267697959390652,1.870933250372743,0.0,0.0,0.0,0.5267216988259745,0.7993413569205784,1.5368446116249022,0.2594412472996462,0,,False,crossing,16,1.0,True,0.0,tier_a,A-OCC-CRS-I,22,,off
model,head_on,3.9901564522364135,0.20664268693066656,180.06722332437417,,,,collision:boundary,True,False,26,-381.9940446860923,-39.55588925717137,11,0,11,0,6,5.170261116989547,0.0,3.1628160368027154,0.0,0.5726575545740762,0.6784875574088634,0.9391528719834448,1.4148193613096016,0.5182791289151877,0,,False,head_on,22,0.0,False,0.0,tier_a,A-8E-HO-N,23,,off
model,crossing,4.030618362709066,2.1208464551677677,224.25369107255716,starboard,,True,collision:boundary,True,False,35,-340.1556150062696,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5989507083343351,0.7854498216465744,3.3854124533708787,0.9033488368301082,0,,False,crossing,3,0.0,False,0.0,tier_a,A-8E-CRS-N,24,,off
model,crossing,6.036486157034651,0.48060969925378033,72.07941291457075,port,,False,collision:target,True,True,13,-316.1108400558753,-21.96834076612091,1,7,0,0,6,0.01895100001954695,3.4372478220565887,0.0,0.0,1.0800347992986752,0.5524404890838694,0.6555696849738004,1.4004175964173997,0.1339809616164282,0,,False,crossing,10,1.0,True,0.0,tier_a,A-OFF-CRP-I,25,,off
model,overtaking,6.339998032487915,1.269629939222717,-1.1640897987441825,,,,goal,False,False,90,-50.7339405234048,-84.10710449242322,31,6,11,0,22,10.04175674767845,1.0351690881463136,2.21605567038828,0.0,4.7330047092650736,0.4699488852047028,0.6517069468476022,1.6618111582384472,1.8778454639426856,0,,False,overtaking,74,0.0,False,0.0,tier_a,A-OFF-OT-I,26,,off
model,crossing,3.4752695529383533,0.8237537673911601,290.67935962688205,starboard,,True,collision:target,True,True,14,-309.231634454211,-14.783527260375344,0,4,0,0,2,0.0,2.239487907887001,0.0,0.0,0.8217915814077086,0.6562616086931238,0.7237853267237929,1.566210183168476,0.43984439721827095,0,,False,crossing,4,0.0,False,0.0,tier_a,A-FAIL-CRS-X,27,,off
model,head_on,3.5431134061091116,0.01565762616096822,177.92790022140176,,,,goal,False,False,56,93.99009440836919,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6784626974304758,0.8252355548345317,2.418934562289493,0.7783371690895666,0,,False,never,0,0.0,False,0.0,tier_a,A-FAIL-HO-X,28,,off
model,head_on,9.479244118454918,0.41588669874382944,182.18524161061197,,,,goal,False,False,62,89.37334386501733,-22.967804020138576,8,0,8,0,6,2.7289213121519107,0.0,1.3703564713697305,0.0,1.005857828456797,0.6655889545039642,0.9631274015457737,1.5873805442366042,1.2200067006776567,0,,False,head_on,24,0.0,False,0.0,tier_a,A-BSN-HO,29,,off
model,crossing,9.479244118454918,1.3217209308804336,232.7034021522374,starboard,,False,collision:target,True,True,28,-369.552506713083,-55.7250212126864,17,23,0,0,6,6.59254769545361,3.426433241996662,0.0,0.0,1.3624590160683436,0.4084783006495214,0.5537365468560678,1.2898279514396183,0.49400767293421827,0,,False,crossing,24,0.0,False,0.0,tier_a,A-BSN-CRS,30,,off
model,crossing,9.479244118454918,0.6940095061707465,120.68719543002288,port,,True,goal,False,False,77,-7.802736637492785,-2.1925319303262265,0,0,0,0,3,0.0,0.0,0.0,0.0,0.48722931785027257,0.5508222852044309,0.8353716357952551,2.3029385042492225,2.0316908560475504,0,,False,crossing,19,1.0,True,0.0,tier_a,A-BSN-CRP,31,,off
model,overtaking,9.479244118454918,1.9312431963159304,-6.828349238500284,,,,goal,False,False,67,54.871971134465234,-43.06153217104593,36,1,0,0,0,8.69711981749434,0.0021796109997863637,0.0,0.0,0.0,0.5949951455981388,0.6781810704028455,4.297686220109806,1.8769219117472122,0,,False,overtaking,47,0.0,False,0.0,tier_a,A-BSN-OT,32,,off
model,being_overtaken,9.479244118454918,1.6505817902038897,-8.342491789138966,,False,,goal,False,False,48,39.976584171187376,-83.96174564388424,0,0,0,12,0,0.0,0.0,0.0,21.485715915753907,0.0,0.5341865105120495,0.7063406449715549,1.142742987675587,0.45193252265171063,0,,False,being_overtaken,19,0.0,False,0.0,tier_a,A-BSN-BO,33,,off
model,crossing,9.479244118454918,0.5453235383623742,269.794601004373,starboard,,True,collision:target,True,True,21,-318.10551095695035,-14.796159778043144,0,7,0,0,2,0.0,2.7764940679985246,0.0,0.0,0.23389203143343287,0.5006744317046596,0.5798229830447459,1.430726824904029,0.7176820873516293,0,,False,crossing,10,0.0,False,0.0,tier_a,A-BSN-CLT-CRS,34,,off
model,head_on,9.201050650314883,0.3795356237898264,178.95927753168954,,,,goal,False,False,58,28.95647568513496,-80.64029343825395,21,0,27,0,14,8.473401854314293,0.0,9.117207989348914,0.0,1.3055567772760164,0.665561956698072,0.8541968046568349,2.3182214122653555,1.3260093035209308,0,,False,head_on,27,0.0,False,0.0,tier_b,B-00-00,0,,off
model,head_on,9.222510656862553,1.13358741649509,180.00418128547236,,,,goal,False,False,60,41.52469805579254,-33.07340031950431,9,0,5,0,7,4.9805514332694685,0.0,1.0456462873020484,0.0,1.0345209090073455,0.6834555898851169,0.862136377740433,2.4637603347067056,1.9871301580252863,0,,False,head_on,25,0.0,False,0.0,tier_b,B-00-01,1,,off
model,head_on,9.227601416936492,0.31114950183681533,185.8184109182404,,,,goal,False,False,62,57.93321353934424,-2.0606318128783867,0,5,0,0,2,0.0,0.3120952711938133,0.0,0.0,0.11461338232644698,0.6553845401295348,0.9264588895359307,2.8196094859041523,2.1627512629953674,0,,False,crossing,13,0.0,False,0.0,tier_b,B-00-02,2,,off
model,head_on,9.211701876994978,0.07402184354441088,177.28911239474493,,,,goal,False,False,62,-26.421505947930086,-77.71461185024042,25,0,26,0,5,9.6313844685991,0.0,8.018189856506162,0.0,0.2608389438339283,0.646341677838848,0.8414836484795005,2.708670816702004,2.3660520202792643,0,,False,head_on,26,0.0,False,0.0,tier_b,B-00-03,3,,off
model,head_on,9.264485118721964,0.3626861566840971,186.68262445978752,,,,goal,False,False,61,77.32830237701666,-13.099524937830665,8,0,0,0,3,2.5770062050874585,0.0,0.0,0.0,0.07629871614394373,0.649834370960903,0.7839455500480514,2.608505347043082,1.5534372388456905,0,,False,crossing,11,0.0,False,0.0,tier_b,B-00-04,4,,off
model,head_on,9.279173642526487,1.5737887332183131,176.16465774492912,,,,goal,False,False,62,83.95558594060047,-48.07473297489234,20,0,26,0,3,5.294708179217899,0.0,5.871457772896615,0.0,0.1619287789635392,0.6182571333491172,0.7749660354235469,3.1627645907414914,1.0869020680647468,0,,False,head_on,26,0.0,False,0.0,tier_b,B-00-05,5,,off
model,head_on,9.263500800417557,0.3276717884184064,186.41190225033796,,,,goal,False,False,62,15.881528407650435,-30.822466627455864,16,1,0,0,1,6.0951306498269595,0.04397472112173417,0.0,0.0,0.09642112027996187,0.6705013346616892,0.8792892729927152,3.0386179557328816,2.426863746075599,0,,False,crossing,17,0.0,False,0.0,tier_b,B-00-06,6,,off
model,head_on,9.217044165236686,1.5298989422236204,183.93190001103898,,,,goal,False,False,63,93.9398181578201,-52.59753608439161,20,0,31,0,3,3.1690860734470983,0.0,10.118415339151886,0.0,0.10761439997370696,0.5975587817297799,0.7151659903553144,2.8261549887715938,0.8630850682498129,0,,False,head_on,31,0.0,False,0.0,tier_b,B-00-07,7,,off
model,head_on,9.23906371178969,1.2066477096482957,180.7054566274249,,,,goal,False,False,58,36.49393483775633,-58.682001276102795,13,0,14,0,6,8.987037566746475,0.0,3.1912760360017254,0.0,0.6016825758003403,0.6800788844326509,0.9706787037218024,1.8672423515735412,0.6297588219078578,0,,False,head_on,26,0.0,False,0.0,tier_b,B-00-08,8,,off
model,head_on,9.20081860180611,0.5759708659372964,176.20715365651006,,,,goal,False,False,60,82.09495289080411,-36.065062507562004,13,0,7,0,8,5.013147912006504,0.0,1.0063863477999804,0.0,1.6948865535666382,0.6544093853338998,0.948482884791673,1.749984920716149,1.3600768226623372,0,,False,head_on,24,0.0,False,0.0,tier_b,B-00-09,9,,off
model,head_on,9.232109315190328,1.7023597866023747,179.98883902002405,,,,goal,False,False,63,115.97582294966554,-10.955084275782575,16,0,21,0,0,1.0881446876227043,0.0,1.5468800200139412,0.0,0.0,0.6213838093018083,0.7507328752636313,3.861364522271386,1.33165961671765,0,,False,head_on,27,0.0,False,0.0,tier_b,B-00-10,10,,off
model,head_on,9.204527093615056,1.0939816058571048,187.4782660753667,,,,goal,False,False,59,72.94303318648089,-18.8549267254172,8,0,3,0,5,2.932039931048167,0.0,0.48258773757379103,0.0,0.5786696025473607,0.7028263331540399,0.9645293736015901,1.8581005328901923,1.7945333623658404,0,,False,head_on,24,0.0,False,0.0,tier_b,B-00-11,11,,off
model,head_on,9.204828784973326,0.5805061151729531,183.6892070283172,,,,goal,False,False,60,100.51851699014473,-23.182623217916145,4,0,11,0,3,2.4775199514642967,0.0,2.6478734403439126,0.0,0.308123349539953,0.6570907001329399,0.9698705613916964,1.4573798857495337,0.7295936491758689,0,,False,head_on,24,0.0,False,0.0,tier_b,B-00-12,12,,off
model,head_on,9.289461395278718,0.4768490170173729,186.33136696040836,,,,goal,False,False,63,94.17937990816958,-16.539465108233014,5,0,9,0,6,1.4466816104757694,0.0,1.644721914862751,0.0,0.768309387304901,0.6444977787655004,0.9510944684656927,1.5804557681310478,1.296397604244865,0,,False,head_on,24,0.0,False,0.0,tier_b,B-00-13,13,,off
model,head_on,9.214673860059685,0.41835079934497665,171.4805020485412,,,,goal,False,False,61,113.05531017248995,-19.302220957653045,8,0,0,0,4,3.0645121681021465,0.0,0.0,0.0,0.9184190501216487,0.631726210359177,0.835521524040154,2.057741871899646,1.0154515298060731,0,,False,head_on,18,0.0,False,0.0,tier_b,B-00-14,14,,off
model,head_on,9.210984975853394,0.6800938662761706,178.68720366977095,,,,goal,False,False,64,44.35450945323275,-23.90385496486739,6,0,4,0,8,2.4484681727866913,0.0,1.0303086385652453,0.0,1.7944058690529747,0.6641857466090275,0.8886824515469942,2.562278253327265,2.2683649304620688,0,,False,head_on,22,0.0,False,0.0,tier_b,B-00-15,15,,off
model,head_on,9.23122588458803,0.9114979333450339,172.2571361325166,,,,goal,False,False,60,101.66462900719331,-29.438701773650266,8,0,5,0,4,4.4836045793038215,0.0,1.03299653587571,0.0,0.7835714615430643,0.6506844862802316,0.9326800401014718,1.6939663094858506,0.4416198750029537,0,,False,head_on,20,0.0,False,0.0,tier_b,B-00-16,16,,off
model,head_on,9.200509195158867,0.5207322767713294,180.1240609809239,,,,goal,False,False,59,72.29671071937382,-23.99637146406995,10,0,2,0,6,4.177853038981143,0.0,0.24850357045605137,0.0,0.5380857927714461,0.6849350372741936,0.8776964527649654,2.2648725636144262,1.7646353847162717,0,,False,head_on,27,0.0,False,0.0,tier_b,B-00-17,17,,off
model,head_on,9.20975026044725,1.2616438722917735,180.06389600978335,,,,goal,False,False,57,97.1654184077541,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.691575628997854,0.8532592668076348,3.928401763763756,1.7900130616588168,0,,False,never,0,0.0,False,0.0,tier_b,B-00-18,18,,off
model,head_on,9.34114738208815,1.5877926054028224,183.08248573965346,,,,goal,False,False,65,119.18483909309724,-20.60953914076889,11,0,0,0,4,3.8081448567753142,0.0,0.0,0.0,0.3909382443846846,0.6079486984668098,0.8727645570736607,3.0997585962343317,0.7652583933942416,0,,False,head_on,27,0.0,False,0.0,tier_b,B-00-19,19,,off
model,head_on,9.27433265325314,1.1617670806769254,177.4063701601212,,,,goal,False,False,62,115.92650899754308,-26.57578634374324,6,0,7,0,2,3.953554268494583,0.0,1.480891491381882,0.0,0.3721074101600616,0.6362627288208149,0.8489516396590474,2.019707465917105,0.5056008567886441,0,,False,head_on,22,0.0,False,0.0,tier_b,B-01-00,20,,off
model,head_on,9.22382710589348,0.37465457934577784,182.6914241951244,,,,goal,False,False,63,108.14459579230346,-23.385239129034805,8,0,2,0,6,3.5726933936563006,0.0,0.35058140471019905,0.0,0.9862919496620881,0.6220090654234054,0.8949712297088745,2.0273318594060012,0.9159010004772955,0,,False,head_on,23,0.0,False,0.0,tier_b,B-01-01,21,,off
model,head_on,9.217776370165236,1.9328187521485696,182.75230721728838,,,,goal,False,False,63,116.54877176076391,-25.651843040351224,7,0,1,0,5,3.719693757550244,0.0,0.008949622537845271,0.0,1.60158673318695,0.6050211339544738,0.8204400382138278,2.4881115217940204,0.37875211708581175,0,,False,head_on,20,0.0,False,0.0,tier_b,B-01-02,22,,off
model,head_on,9.202986195604916,0.21154417168103778,170.53448994405818,,,,goal,False,False,61,39.7198271240552,-15.396571844469124,3,0,8,0,7,0.6508598874903643,0.0,1.2693828177745634,0.0,1.6900082794229756,0.6885967933347271,0.8972901980055177,1.5635349253542843,2.438146239054786,0,,False,head_on,20,0.0,False,0.0,tier_b,B-01-03,23,,off
model,head_on,9.426943731983418,0.44407422181538103,187.3874051658495,,,,collision:obstacle,True,False,48,-371.9155940876497,-37.015760520613895,7,0,26,0,2,0.889733896911572,0.0,8.983093126294733,0.0,0.060542772497907335,0.5579235638885703,0.7530993200240613,1.977455624349774,1.262652648468518,0,,False,head_on,26,0.0,False,0.0,tier_b,B-01-04,24,,off
model,head_on,9.200231435094338,0.7601626404654938,179.55373171964945,,,,goal,False,False,62,115.62372367273632,-14.701034736313733,9,0,0,0,5,2.4408368616104044,0.0,0.0,0.0,0.5819760602982743,0.6225602551313988,0.8004171094069028,2.3230926882342984,1.039516991891057,0,,False,head_on,21,0.0,False,0.0,tier_b,B-01-05,25,,off
model,head_on,9.300729462140197,0.49078127628227364,180.39008287060133,,,,goal,False,False,56,59.75870429724793,-46.61333990679426,11,0,5,0,11,6.404782510333184,0.0,0.7374848656559249,0.0,2.7232713253963694,0.7027620778657513,0.9270157039650746,1.4843620019676225,1.074304302413348,0,,False,head_on,24,0.0,False,0.0,tier_b,B-01-06,26,,off
model,head_on,9.278345624670196,0.08768468919048966,172.92675308091736,,,,collision:target,True,True,25,-302.1084943473165,-18.07124520163954,4,0,15,0,6,0.9381773375960496,0.0,2.8331886395183323,0.0,0.7172862840606887,0.5808528044042542,0.725640182523508,1.270084543897613,0.2964414688130144,0,,False,head_on,21,0.0,False,0.0,tier_b,B-01-07,27,,off
model,head_on,9.245518109439786,1.5604044988807242,181.07187616813061,,,,goal,False,False,66,104.48349866808705,-40.972636335910444,13,0,24,0,10,1.227424863468523,0.0,8.181831669015335,0.0,1.2093976118413416,0.5751394948673196,0.6821889090456216,2.323867337573443,0.6239753576161271,0,,False,head_on,24,0.0,False,0.0,tier_b,B-01-08,28,,off
model,head_on,9.211667837413925,0.8338205925396898,189.80490886058516,,,,goal,False,False,62,132.6589930653217,-3.8576140261919836,7,1,0,0,0,0.7793012348885952,1.4729998674232892e-05,0.0,0.0,0.0,0.6118575966650026,0.7781258945279104,2.444491008926614,0.921868150188354,0,,False,crossing,22,0.0,False,0.0,tier_b,B-01-09,29,,off
model,head_on,9.203210751227635,1.4223699758268817,184.6129587610424,,,,goal,False,False,63,125.75599930243203,-17.316712233229694,15,0,0,0,4,3.0265758569896977,0.0,0.0,0.0,0.5189248313623754,0.6142457251257709,0.7951912336699777,2.665370069510153,0.6848415612796236,0,,False,head_on,25,0.0,False,0.0,tier_b,B-01-10,30,,off
model,head_on,9.244515379983477,1.4868756911998968,183.60038852428104,,,,goal,False,False,58,71.37925074313041,-23.77697112031204,11,0,0,0,5,4.3221523398180866,0.0,0.0,0.0,0.5294037862694472,0.6969783095096453,0.9668503442005687,3.062572563996854,1.2151509486022976,0,,False,head_on,22,0.0,False,0.0,tier_b,B-01-11,31,,off
model,head_on,9.200225500826145,0.5899479392232831,189.23622372380476,,,,goal,False,False,59,71.04221699066127,-20.26119724876583,5,0,0,0,8,1.3959583236253672,0.0,0.0,0.0,2.9669341215156133,0.665998939341269,0.9557352935842778,1.6127217606110151,0.9051596803808847,0,,False,head_on,10,0.0,False,0.0,tier_b,B-01-12,32,,off
model,head_on,9.21591083701563,1.9692993347311831,179.1373502782262,,,,goal,False,False,61,32.95347226124099,-55.08318386478838,23,0,22,0,1,9.092216569867205,0.0,2.5030367124580977,0.0,0.2368399286881257,0.6455313365886192,0.7621019053585699,3.664072343600561,1.7663888957772165,0,,False,head_on,23,0.0,False,0.0,tier_b,B-01-13,33,,off
model,head_on,9.286416237673734,1.0055767960112239,179.10235302222068,,,,goal,False,False,64,104.93952490204879,-38.387440387113436,14,0,0,0,5,6.840581227817479,0.0,0.0,0.0,1.0059029576482037,0.6083842830797515,0.8075752080188993,2.1584934802722144,0.6543263108225676,0,,False,head_on,23,0.0,False,0.0,tier_b,B-01-14,34,,off
model,head_on,9.311066723611473,0.9411731537378314,189.52863652514128,,,,goal,False,False,63,117.72355955453504,-29.84142324573646,9,1,0,0,11,4.726419340692133,0.001473029386214116,0.0,0.0,1.430745780855252,0.6122727700238032,0.6799478188542102,2.2978320702799744,0.6344912727158192,0,,False,crossing,18,0.0,False,0.0,tier_b,B-01-15,35,,off
model,head_on,9.200006265576246,1.5159147659622918,178.72341169426187,,,,goal,False,False,59,79.97327482140676,-53.21512352397106,18,0,8,0,5,8.902258158002894,0.0,1.8618625591945064,0.0,0.5436089841681095,0.6565726259437898,0.8681434286331062,1.9253936653578136,0.5971662770679991,0,,False,head_on,28,0.0,False,0.0,tier_b,B-01-16,36,,off
model,head_on,9.22114650453297,0.7428668060270553,184.26874233517697,,,,goal,False,False,63,98.65827873924545,-37.62702697922082,11,0,24,0,1,1.7840722439195082,0.0,7.975099775069138,0.0,0.019002262571190583,0.6043450483835618,0.7376966017370161,2.471764484966309,1.1229637287271863,0,,False,head_on,25,0.0,False,0.0,tier_b,B-01-17,37,,off
model,head_on,9.200470430032327,0.2928937121848394,185.39955660403393,,,,collision:target,True,True,30,-337.88992436934285,-18.596306468457286,0,0,20,0,0,0.0,0.0,5.165640685682578,0.0,0.0,0.575023915294335,0.6452546060825933,1.7034634981386154,0.7790755033899647,0,,False,head_on,21,0.0,False,0.0,tier_b,B-01-18,38,,off
model,head_on,9.352939218815166,1.066486818993451,171.15925359824612,,,,collision:target,True,True,26,-307.6673377568917,-28.928568058336186,5,0,24,0,1,2.0023558231612935,0.0,5.003438913219314,0.0,0.22322814357738893,0.5722728799507564,0.695735461115902,1.8395392931879486,0.2573479058749472,0,,False,head_on,24,0.0,False,0.0,tier_b,B-01-19,39,,off
model,head_on,9.256330245640896,1.5474947809722523,187.2342081353497,,,,collision:target,True,True,31,-321.92500348407475,-25.409937831872597,4,0,8,0,9,0.4358604934457297,0.0,0.7543144383814874,0.0,4.56375475803175,0.5168781533087997,0.5884071910465274,1.938261527498426,0.9805211735108843,0,,False,head_on,10,0.0,False,0.0,tier_b,B-02-00,40,,off
