#{"t_start": 1776513753.44925, "env_id": "None"}
r,l,t
-133.48454,320,61.465055
-158.8452,341,61.67363
-1139.2275,228,62.215612
-1210.7178,347,62.765816
-1042.4169,106,62.896333
-1106.402,154,63.260019
-1218.7657,361,64.106056
-890.1406,309,64.301415
-1213.7203,338,64.470363
-1089.5748,152,65.296066
-1241.6348,397,65.433137
-1081.0061,109,65.800731
80.57542,318,66.296725
-904.1858,289,66.612618
-1084.2109,109,66.937177
-1055.6752,336,67.406511
-1073.7078,101,68.229775
-153.85133,321,68.436916
-1248.951,356,69.776811
-920.7636,299,69.816173
-1192.3325,261,69.817111
-1011.1649,127,74.818624
-169.44676,355,75.056475
-1214.3828,399,75.279777
-1204.1007,291,75.722281
-1217.8817,392,76.105284
-1207.5775,334,76.418597
-1160.5769,319,77.05901
-1135.6833,195,77.121122
-1092.794,119,77.647263
-1053.658,397,78.053431
-1030.4414,65,78.903263
-1207.529,335,79.239348
-1132.7151,176,79.40031
-12.466409,308,81.221709
-1266.1143,456,82.06317
-1210.713,424,82.155231
-171.89029,372,82.818928
-119.47176,374,83.456518
167.00864,322,84.04289
-1120.5073,332,84.623676
-1030.2356,143,84.65323
-1252.5785,394,85.257486
-1218.7363,339,85.697765
-1133.836,201,85.982531
-1075.3064,335,86.37917
-1128.0908,393,86.962591
-1003.6154,177,87.409734
-1079.548,124,87.908585
-94.201416,327,88.11128
-977.3056,91,88.142858
-1110.1589,258,94.197574
-843.6376,363,94.437636
-1130.2627,366,94.45266
-1009.4805,156,95.494856
-1070.7697,83,95.659838
-185.89256,380,96.163562
-1075.1201,103,96.802397
-151.2467,340,97.60985
-1261.998,404,97.929362
-1035.0997,94,97.967709
-181.51407,364,98.113405
-139.55507,317,98.473638
-1234.0413,388,98.957645
-990.45074,297,99.515737
-1222.7317,344,99.570526
-1061.4921,177,100.22716
-1181.1067,266,100.329993
-1128.9642,241,100.340016
-1092.3088,146,100.923139
-976.39355,172,101.226432
-874.0535,363,101.623278
-1220.6283,370,101.999249
-167.52528,329,102.847667
-918.0197,203,103.058056
-1069.9388,87,103.613779
-1263.4473,418,105.623641
-1252.6965,421,105.800347
-1117.5924,367,105.878968
-1147.9241,210,106.08083
-176.05765,366,106.256152
-1270.4865,452,116.433549
-787.2859,423,117.11111
230.82095,444,117.230936
-1041.7578,194,117.467173
-942.8124,296,118.139309
-1138.0303,189,118.895145
-1231.3019,372,119.33481
-1247.4037,395,119.509408
-1265.7723,427,120.126827
-1144.6969,282,120.905863
-1131.4846,183,121.084144
-192.99612,379,121.65876
-1230.385,378,121.75058
-1128.5026,213,121.762493
-175.62614,377,122.455197
-1102.1597,133,123.106715
-1224.0632,360,123.410351
-1119.999,256,124.042497
103.46179,361,124.588877
-1061.2366,76,125.0388
-1194.5947,342,125.456375
-182.15039,381,126.809057
-1104.538,210,127.413909
-1024.08,373,127.584817
-1240.4427,450,127.764864
-1129.7356,217,127.842317
-1082.1831,107,131.447387
-1147.0461,385,131.90743
-165.32922,359,132.333905
-1155.3771,207,133.447389
-1152.2847,231,134.095042
-914.11707,252,134.147406
-1105.813,141,134.162663
-1265.509,433,134.216674
-1186.7118,267,134.515043
-1114.8776,227,135.109964
-1074.7059,108,136.13052
-1056.6688,124,136.470949
-998.9971,78,136.50518
331.80264,356,136.717794
-1080.9608,135,138.055063
-1115.3425,314,138.526912
-1146.6044,223,138.725147
-1154.5262,219,138.94083
-1250.3457,426,139.176656
-94.205154,394,139.918909
-897.9345,440,140.151316
-1139.2477,182,140.297441
-1096.4366,135,141.073492
-1168.8369,227,141.507045
-1097.257,168,142.041814
-1281.4384,448,142.09046
-1201.3217,285,142.669152
-1077.7424,106,143.477695
-1247.5814,414,144.149795
-1142.9469,197,144.74136
-772.8472,349,144.817089
-1071.519,95,150.312731
-1268.3318,439,150.712165
-1168.1216,386,150.913145
-103.37275,354,150.997828
-1075.997,113,152.257491
-137.8541,301,152.360831
-184.57321,389,152.72663
53.326603,315,153.826594
-163.54716,356,154.238686
-1194.5746,325,155.221869
-165.19707,381,155.243508
38.294586,336,155.290366
-1107.7443,235,157.253559
-198.9023,403,157.588303
-892.68787,380,157.712262
-1270.2678,434,158.017806
-1039.977,64,158.747765
-182.38779,369,159.034416
-1170.075,272,159.251423
-1058.6089,81,160.317355
-141.6174,355,160.393342
-1043.3193,122,160.435234
-1117.5918,183,160.474082
-1139.0386,196,160.867036
-1241.146,403,160.928168
-20.099422,344,162.103781
-847.5665,192,162.696148
-1240.2145,375,166.77951
-1094.6703,124,167.353344
-121.55649,316,167.392029
-1031.2261,63,167.611411
-159.17688,345,167.785479
-733.5,318,167.860693
-1216.5464,362,168.781236
-1055.4757,77,168.992905
33.79011,420,169.017807
-72.08743,349,170.472035
-1080.6589,210,171.042763
-1062.4161,104,171.909568
-1154.8765,224,172.383937
-1175.7848,251,172.600611
-920.7848,329,172.939778
-164.72136,358,173.263783
-1106.6566,358,174.042023
-1282.2499,488,186.236264
-1182.696,286,186.934232
-1107.4906,217,193.428663
-1229.0105,371,199.262102
-1230.9979,356,200.836928
174.77806,368,202.432807
-187.45381,362,202.970032
-171.72945,354,204.713741
-91.029945,326,204.926581
-191.82433,371,205.575257
-29.578493,327,205.662193
-1033.373,109,210.096907
-89.82546,313,210.447363
-1001.7314,419,211.308997
-161.81175,355,211.676793
-1190.2781,357,212.116191
-1219.2356,367,214.254194
-1133.568,183,214.609626
316.87708,337,214.780168
-839.43866,384,214.928231
257.2972,324,216.592931
-1250.4292,396,218.822143
-1220.1451,368,218.990471
-140.58932,323,219.237236
29.664322,430,219.520745
-1225.4031,349,220.018987
-1145.5043,367,220.06631
-1218.876,375,220.312399
-1028.0316,97,221.832392
-1136.7657,215,222.312103
-1243.0573,395,222.5014
-1087.9305,167,223.550056
-1134.65,192,225.859513
-1201.7052,286,225.859513
15.047235,331,225.990063
-909.36584,353,226.009216
-1081.0837,401,226.441268
-138.41057,312,230.289528
-1010.42737,193,230.962343
-204.4171,386,231.379637
-1139.1638,200,231.405816
-1166.0142,257,231.662971
357.621,360,231.662971
-1212.0613,300,232.34749
-1225.2026,354,232.91643
-1118.836,194,233.430188
-105.537766,344,235.341216
46.85728,351,237.241622
-1241.9812,395,237.499446
-1123.0769,408,237.680783
-905.92255,403,237.896334
-1257.721,405,238.535043
-1056.0776,75,238.616282
-726.06775,364,239.143403
-1203.2483,422,239.373128
-170.69386,349,240.245059
-1128.5228,195,241.025265
-1185.3678,288,241.146394
-1040.1699,185,241.483943
-142.03426,361,241.785098
-1113.349,223,243.182445
-1078.9329,415,243.303971
-1086.1592,134,243.352462
-109.55063,318,243.525458
-48.220367,408,243.902452
-1142.401,300,248.9063
-1194.0608,320,249.258948
-1134.5092,204,249.596544
-156.05305,329,249.949074
-1098.3743,149,253.397879
-1060.3378,121,253.823123
60.416103,365,254.132909
-1032.3914,84,254.542516
-162.406,359,254.74967
-1247.442,395,254.777479
-1274.2817,431,255.065698
-1072.5359,101,255.191813
263.66052,318,255.262697
-94.78375,308,255.842427
-1207.9779,290,259.088122
-157.4462,357,259.26774
-1147.1395,332,259.843662
-1266.0144,409,260.213226
-34.647728,374,260.259596
-1209.7869,363,260.319448
-955.0576,402,260.319448
-1102.1699,145,260.743103
-1060.0969,95,260.979382
-813.39404,426,261.520663
185.50443,400,266.07414
-999.0579,374,266.747281
-966.80536,345,266.952299
-1167.9635,286,267.370694
-1164.7756,409,267.459283
-1251.0347,413,267.66651
-185.48428,435,268.168331
-1100.2166,134,269.375599
-1097.6249,134,269.636946
-1145.7245,481,269.896492
-1096.7322,149,270.010511
-1097.138,140,271.562341
-1117.375,205,271.725035
-204.7315,423,272.026967
-1199.8812,357,272.417246
-1048.5404,359,272.555885
-1040.3894,132,273.375856
-145.51384,412,273.4991
-974.33966,338,273.559477
-1134.2825,189,274.428696
-1057.0435,74,274.506523
-839.17444,427,275.00256
-1079.3242,139,276.155964
-1107.2826,146,276.320817
-186.94194,395,276.472708
-1106.5953,148,276.849685
-181.04697,374,277.11307
-1140.7285,397,277.538261
-90.671555,341,277.632964
30.499302,384,278.518693
-1059.1488,152,278.628002
-1028.3323,201,283.54059
-1128.6382,241,283.615163
-1228.2235,347,284.190609
-1075.8995,91,284.828037
-1217.181,413,284.893254
-184.83893,404,285.452791
-17.070671,296,285.65936
-143.93268,318,285.896467
-1251.6167,429,286.653999
-1181.9226,265,287.059605
-1125.7196,172,287.195174
-991.6337,83,288.095013
-939.3471,337,288.573244
-1131.9058,223,288.763217
-837.55206,259,288.822834
-199.06673,384,290.051059
-77.162155,325,290.184102
-1139.2572,197,291.212784
-1222.7046,365,291.9332
119.99237,369,292.377882
-127.17671,317,293.190696
124.59398,321,293.299273
-156.98376,321,294.16217
-1219.4873,356,294.596676
-851.6527,457,294.596676
-1150.9429,229,294.948905
-164.90135,336,295.055197
-1213.75,304,295.340011
-1159.782,234,296.040909
-897.82947,173,299.374159
-1115.8945,184,299.52394
-979.59,73,300.620379
-1081.2145,124,301.880308
-792.81775,435,301.935688
-189.0698,383,302.505342
-1209.6968,320,302.629254
-1094.6227,129,302.979227
329.25488,374,303.418987
-1052.0105,113,303.526071
-165.20248,399,303.971129
-144.78372,353,304.085927
-940.6771,157,305.135676
-1088.4648,167,305.858337
-902.94006,222,305.904149
187.87482,372,306.374896
-1048.8475,67,306.711814
-1222.9257,373,306.77368
-43.4208,364,307.08347
-1091.1729,116,307.304184
-1283.491,458,308.011487
-132.58705,359,308.193636
-1092.4197,159,308.911988
-1223.8362,349,309.493392
-1162.1433,221,310.03765
-928.6135,157,310.091856
-1102.9667,147,310.137377
-1160.2004,302,310.382298
-1066.7245,119,312.376755
-1133.4054,351,312.754164
-978.0674,177,313.326397
-1310.0302,477,316.008989
-1164.4387,241,316.218393
-976.65204,163,317.018437
321.5944,405,317.136287
-77.99893,349,317.811292
-1261.2842,424,317.910087
-1104.1085,140,317.946939
-954.2031,273,318.086855
-996.4544,76,318.676262
-165.21297,330,319.19519
-155.27336,327,319.606719
-1177.4241,270,319.831383
-1160.1698,258,320.37183
-66.445435,352,320.737501
-1196.3375,344,321.285631
-1037.4893,405,321.97803
19.628847,307,322.08873
-197.22377,398,322.852527
-1138.1157,224,322.852527
-1029.8947,129,322.889913
-144.70584,317,323.592965
-111.567055,387,324.369102
-1091.057,132,324.458962
-1090.7971,133,325.052288
-184.48749,370,325.697353
-1117.8192,185,325.697353
-740.89404,384,327.70848
-1160.7583,246,327.757518
-1114.7562,164,327.900084
-1154.1003,218,327.947314
137.36621,297,331.749282
12.090863,376,332.069069
-803.44244,261,332.413639
-158.13567,454,332.503945
-1143.0996,217,335.285424
-11.447208,356,336.099803
-136.69102,354,336.12083
-169.67688,357,336.415102
-1094.3524,423,336.608367
-156.11856,328,336.764932
-965.71735,485,337.17743
135.0495,370,337.258403
-1085.7158,127,337.95994
-81.893394,325,338.875251
-161.12914,333,339.839314
-169.70354,358,340.179716
-171.15483,333,340.27248
-145.57755,312,341.065833
-154.02179,321,341.097723
-177.49768,380,341.318102
-1081.906,122,341.923318
-1216.41,356,342.543956
-150.19073,326,343.072694
-972.79297,101,343.227799
-1119.8917,165,343.338166
-1053.2334,82,344.133728
-860.73663,350,348.981277
-1035.1227,97,349.047073
-1212.9364,357,349.40779
-1140.0936,202,349.663898
-1077.1562,109,350.682124
-1262.3629,407,350.828939
-122.80264,418,351.189531
-991.228,187,351.259194
-47.106144,323,351.675417
-144.4523,333,352.378007
161.4567,371,356.709494
-1019.9027,279,357.795271
-1148.5271,422,358.268033
0.122595534,345,358.368699
-143.4387,336,358.734854
-128.5527,329,359.360611
-1055.3102,176,360.498267
-1087.8411,470,360.578055
-1174.5743,406,361.239163
-1089.2571,355,361.34603
-1073.5328,96,362.481298
-177.31337,392,362.528681
-1090.2657,125,362.74163
-683.2318,371,362.967495
-1222.1238,356,363.218164
-166.50404,312,363.251398
-1224.339,335,364.527993
-1072.6998,161,364.611594
-170.65251,355,364.671505
-1088.3881,230,369.33126
-75.80216,317,369.831753
-25.628971,329,369.993691
-178.6482,340,370.718108
-1214.5719,349,370.78309
-1149.8896,233,370.912441
-115.9816,343,372.206325
-203.86699,406,372.763826
-156.48344,314,372.779289
-1154.3291,236,373.3921
56.848286,351,373.723635
-1075.4873,112,374.029108
-183.39168,371,374.158768
-1210.9713,317,374.280586
-1233.4325,389,375.422059
-926.40894,109,375.554104
-1120.3943,177,375.5971
-165.06128,346,376.22917
-1035.1598,96,376.476202
-146.30466,324,376.523208
-150.40906,322,378.211834
-1206.0243,337,378.860565
-56.587914,427,379.65398
-1136.3274,223,380.003376
-105.87665,324,380.112721
-148.4247,368,380.63043
-971.1643,295,380.756593
-1069.6172,89,383.498608
-1095.5216,137,383.566777
-191.34477,381,383.852411
-193.25238,400,385.274044
268.74698,311,385.492972
-1256.1156,437,385.958286
-1170.0739,271,386.039754
-119.80067,324,386.258946
17.637339,347,386.410679
-1195.822,308,386.518182
-944.4583,89,387.423213
-1123.683,168,388.076468
-1108.2084,244,388.299087
291.91522,430,388.401318
-1168.208,239,390.042684
-204.57018,393,390.726714
-149.9117,335,391.620727
-859.6002,229,392.085861
-174.92386,444,392.343674
-1106.5754,167,392.903293
-172.17079,324,393.352932
-149.16284,413,393.471712
-43.160748,398,394.033716
-1091.3578,117,394.956457
-1260.5352,392,395.412869
-1087.1599,121,395.732924
-1185.2452,262,395.866719
-1156.8175,201,396.233885
133.61511,384,398.917431
-1237.3247,369,399.144849
-959.5539,90,399.192867
-151.91734,342,399.87395
-1153.2993,226,402.192356
-123.01228,332,402.776529
-1150.4818,212,402.803401
-220.8286,419,403.382489
-1051.8541,372,403.481622
-1191.3035,277,403.493262
258.13275,383,404.388413
-1101.2932,148,404.388413
-1065.8909,95,405.466542
-927.87836,245,405.517111
-1105.7162,203,405.75379
-1142.9346,453,405.925198
-164.90408,352,406.228688
280.42413,354,407.373569
-927.4137,405,408.054185
-166.485,376,408.752216
-1183.8081,271,408.886456
4.1556478,328,409.270848
43.747578,337,409.730537
66.492195,334,410.006608
-1271.024,426,410.518091
-942.3497,174,411.911788
-173.59726,355,412.222929
277.35907,340,415.920803
-1130.2493,171,415.943837
-120.434906,313,416.243422
-1218.4265,351,423.083685
283.0669,364,428.999984
-167.25832,338,430.36852
-1145.0771,195,431.21272
-161.14603,352,434.857524
29.18545,316,435.947876
-212.15875,374,436.337832
-185.74411,393,438.233512
-925.6979,180,438.537979
-1096.87,121,438.710348
-1132.9836,254,439.05111
-134.27185,362,439.459081
-1111.895,161,442.524821
-1126.9113,276,443.000117
-1201.7205,292,443.095661
-216.85422,405,443.095661
-156.88716,328,446.278053
-101.228325,331,446.885907
-156.69629,369,446.970799
-1228.9563,387,447.131757
-1079.8597,207,448.933935
-1085.1005,365,449.178003
-163.74411,349,449.23343
211.42719,347,449.257851
-186.44765,481,453.905247
-1059.6981,176,454.087178
-1131.4309,185,454.403618
-163.63103,359,454.576341
-184.11394,392,454.798014
172.45793,408,455.207429
-134.11511,307,456.408693
-1206.97,447,458.055175
-151.00937,346,458.432154
-1086.7079,184,458.536375
-130.0229,323,458.680058
-106.31535,356,458.691573
-110.98956,345,459.527516
-900.8226,147,459.663429
273.30307,404,459.787719
-80.354965,414,460.080521
-1034.5345,149,461.907648
-105.30316,317,462.223643
-152.58267,316,462.368918
-136.23546,304,462.419442
-183.33534,398,463.798289
-143.99828,320,463.953855
39.85886,349,464.034017
-1116.1448,163,464.126801
225.91847,354,464.185071
-941.3264,360,470.092875
-153.13016,384,470.376982
-149.14922,332,470.788606
-1038.3885,450,471.02364
-159.34712,349,471.111009
-150.29314,334,471.123571
-28.468033,380,471.791732
-1138.0695,208,472.365097
-1132.2922,442,472.406299
-1021.6287,220,477.077127
-1038.1726,121,477.077127
-1001.0127,255,477.148871
-25.787735,366,478.597603
5.817304,342,479.320345
-1112.337,157,479.981499
-1205.0265,326,480.009177
9.886918,327,480.525689
-1025.8118,100,480.648793
-1156.8942,222,480.77143
-1271.7815,455,480.927571
-1144.785,234,481.679674
-1072.4476,145,481.679674
-156.73943,345,482.203074
-900.9398,138,482.349456
-941.4565,94,482.782516
-1117.6962,231,483.340368
-1046.459,75,483.688323
-1129.2661,321,483.811574
-149.8839,339,484.74805
113.16964,322,484.937615
-1205.399,278,490.316604
-1077.3191,168,490.33117
-163.93506,361,490.669261
-176.49481,334,490.926427
-179.20082,324,492.050504
236.52864,307,492.283643
-925.4038,126,492.307619
-951.11993,119,492.436208
318.85104,341,493.301809
-1070.7565,100,493.363569
-167.1474,368,493.72317
-98.777916,318,494.066581
-200.05833,380,494.824049
-107.70917,315,495.907198
135.89772,339,496.008434
-68.6071,308,496.673507
307.34674,447,496.832054
-160.65587,358,497.063857
-1114.0903,173,497.494976
-152.32422,335,497.528098
-1236.9178,396,497.750207
-1067.6917,105,497.750207
-139.68625,312,497.842257
344.42334,328,499.543308
-88.38351,325,500.746689
-1035.4385,109,501.338107
124.50102,371,501.921112
-97.51614,306,504.847505
-155.36421,332,505.217775
-181.78706,380,505.317371
-131.53123,386,505.349422
-119.43005,378,505.609718
-1147.6808,209,505.984745
-1064.2268,159,506.414983
-1034.8094,152,506.51225
-1102.4459,152,507.119887
-155.06354,322,507.759773
90.67309,330,509.021557
-162.91339,357,509.18193
-84.74328,334,509.310076
-1169.8999,262,509.321666
-1027.4861,187,510.020109
-170.76125,346,510.123705
-1.2144549,351,511.093736
-1085.3429,109,512.04434
-1236.9904,369,512.160338
-1073.3275,111,513.390293
-133.51035,308,513.526445
320.90784,333,513.935479
90.89342,336,514.091017
76.16241,351,514.251323
-1083.8298,121,514.606351
-185.15628,352,514.673931
86.154724,336,515.052321
-1056.5502,166,515.71717
-156.58536,345,515.792508
-99.67784,348,518.910467
-1087.5936,125,518.928612
-927.8312,244,519.053119
-161.15683,348,519.486845
-1087.0344,200,520.004885
131.81822,368,520.126406
15.210069,341,520.881804
-189.66516,391,520.945614
-1104.2701,152,520.966541
-1134.821,186,522.571753
-1072.464,89,522.8075
-66.279076,310,523.70341
-102.66771,338,524.152103
141.16086,316,524.783621
-145.45193,323,525.001458
-152.7612,324,525.640804
-1224.2197,336,525.735106
118.22527,324,526.558665
-1165.513,261,526.633711
-159.66536,365,526.835791
-1064.4875,81,527.419851
-119.42556,360,527.989912
-14.667999,333,528.393289
-182.59628,362,528.495036
-46.253902,299,528.634166
-1023.5269,104,529.059478
-148.35316,338,529.204005
-890.9548,200,529.561291
-48.857117,317,529.90573
-145.93033,339,530.612487
-991.1294,257,535.732766
-1159.9464,215,536.204123
-1139.1687,207,536.449166
-176.68172,333,536.51249
-169.78735,358,536.653667
-156.49469,347,537.164203
-1066.4832,84,537.313714
-162.63025,359,537.395305
311.034,301,537.946839
-1104.236,155,539.074888
-54.98993,329,539.469085
-1115.3502,184,539.535682
-136.55124,311,539.705038
-1106.242,149,539.743405
-1063.2964,77,539.996719
-29.552244,314,540.166024
47.847195,332,540.204198
-159.62035,324,540.75176
-1035.6023,110,540.813569
-1038.1824,131,541.547064
-1063.0691,87,541.68032
-1138.1288,182,542.777687
272.75696,321,543.012972
-157.3373,348,543.329908
-73.837265,303,543.330428
-96.81075,328,543.363955
46.89152,317,543.871217
-1088.0115,114,544.853456
-133.73439,330,545.830305
-164.89098,332,546.010537
-1093.3617,164,546.024063
-1054.0803,196,546.038274
-1174.4142,263,546.381867
-898.55035,229,546.418996
-1068.552,88,546.900633
-997.71436,101,547.250888
-149.3991,329,550.527135
344.19592,334,551.775023
-1168.6729,259,552.582463
191.39352,306,552.729796
-1074.5348,223,552.976095
-1138.4031,193,553.027004
-147.07414,319,553.26081
-133.40791,357,553.33798
-187.45786,373,554.863254
-1000.86926,235,555.248708
-1138.6519,204,555.985113
-1065.2881,85,556.957293
281.3617,308,557.032816
-134.89034,309,557.781872
-160.40862,343,557.808658
-116.57153,330,557.942261
-164.63528,368,558.127226
-1073.964,100,558.177167
-24.785606,303,558.703269
-1210.4626,291,558.817172
-1064.6967,181,560.233654
-1152.3154,220,560.346566
-153.44844,330,560.796158
318.45743,308,561.394101
-1076.9828,100,561.579234
158.98021,319,561.699642
-136.50868,342,562.186256
-145.15392,302,562.273191
97.20156,353,562.979889
-1099.9683,212,567.669567
-166.46863,357,568.319105
-955.9831,188,568.358206
-1060.2561,208,568.512502
-178.50183,355,568.856496
-109.57465,311,569.076228
-21.591663,311,569.198272
-1060.6998,100,569.488529
-1092.7373,149,570.509578
-145.5037,331,570.660061
-943.92505,142,570.78833
-158.77579,318,571.368721
296.9727,328,572.053372
-141.92245,320,572.116647
-897.60284,178,572.542253
-165.82187,354,573.09403
35.016018,324,573.16682
-1097.3248,136,577.77149
-1207.8134,299,578.2922
-149.06749,368,579.016329
-1149.5232,250,579.346214
71.276184,314,579.60897
-189.03668,390,579.697501
-1023.351,238,580.230377
-977.94037,101,580.438917
16.477343,327,580.726588
-1070.9967,87,580.746324
-18.160069,388,581.479994
-157.38724,327,581.722702
-1065.7914,113,581.759832
-1062.7615,137,582.325357
-1096.6578,182,582.372363
-1069.5853,96,582.607243
-1052.0375,271,582.753175
213.88272,368,584.981833
-1130.668,186,585.764064
-1109.9304,153,586.010672
32.763676,353,586.790304
-1109.367,229,587.552311
-133.11433,344,588.312346
-68.55253,306,589.135022
-175.43028,346,589.168161
-1141.8191,240,589.439362
-179.2825,357,589.93771
-1037.6488,82,590.225033
113.34443,344,591.234934
-135.00899,317,591.358091
-858.5414,239,591.482155
-235.5274,459,591.82364
-1077.2537,192,591.856522
-1024.2415,81,592.33297
-935.3931,215,592.413743
265.3064,340,592.528053
-142.5902,431,592.874109
-1090.5334,184,593.001798
-1121.4614,212,593.672284
242.08537,314,594.179946
-154.54932,341,594.905024
-1097.4409,128,595.479376
-162.72205,342,595.490061
-128.96269,357,595.560976
292.26077,325,596.059172
-187.41695,396,596.223413
-1246.4442,375,600.716205
-105.99358,306,601.211811
-997.9393,94,601.703296
-1132.1753,200,602.145375
-146.07643,327,602.961074
-1145.8958,209,603.289927
-996.94635,261,603.500134
-73.272194,317,603.510472
-1212.7424,319,603.616577
-154.86491,323,604.820535
-1109.5399,161,605.226936
53.204147,336,605.34105
235.70491,389,606.321383
-168.46349,325,606.387898
-1106.1842,134,606.665037
-172.88765,352,606.962637
-144.58563,335,606.981986
-167.94359,351,607.133711
-28.000618,330,608.308957
-900.0518,134,608.387126
-178.50195,349,609.392201
-160.83049,329,610.687269
-166.49562,345,610.823669
-98.38172,317,610.884322
-1209.456,308,611.382996
-186.37172,382,612.012836
-1104.0154,140,612.503547
-988.66693,275,616.073289
-161.12799,341,616.103626
-128.54408,358,616.259169
-1165.1904,282,617.847391
-154.85007,336,617.898057
46.407257,358,618.31658
-1146.1744,208,618.789491
-1066.6125,80,618.911491
137.13281,357,619.463787
28.542616,331,619.703274
-942.50616,167,619.988393
125.229996,306,620.132884
89.833244,326,620.728416
-1050.776,171,620.768472
-1016.0096,129,622.325881
-949.59424,104,622.486777
171.40306,318,623.322844
-953.3261,198,623.422147
-1093.3424,118,623.691393
-92.51679,350,623.746495
-1174.8962,265,623.797971
-22.498323,296,623.893575
-194.82784,379,624.54853
-1110.4438,144,625.157137
-83.47158,336,625.690002
-985.95917,155,626.019042
-841.88885,239,626.066383
-148.54929,331,626.539149
-162.96655,350,626.847889
-161.38185,348,627.225828
64.09713,353,627.391739
-1075.981,131,627.41749
-58.595745,340,632.861631
-1101.214,158,633.522662
-1079.2988,162,633.599469
-153.31296,350,633.797369
-1146.4088,212,634.01581
-153.06958,335,634.061077
-1077.8539,104,635.16538
-1254.2659,387,635.240478
-30.106806,372,635.386696
-1168.6963,270,636.451205
-1048.5638,360,637.239172
139.12566,338,637.239172
-161.0365,338,637.451625
-201.01076,449,637.649334
-1001.9729,97,638.180986
-154.08148,328,638.304863
-177.89163,359,638.625159
-142.67392,367,638.819012
-170.50182,358,639.772305
-124.53684,326,640.243637
-8.11472,330,640.477461
-1067.94,99,641.143428
-147.97495,336,641.213712
5.8856277,346,641.454951
338.73895,315,641.73764
-964.6832,92,642.485725
-1301.7263,485,642.523307
-146.04945,384,642.63301
78.65542,328,647.30336
-117.51261,349,648.463267
285.59708,300,648.751172
-3.2932458,310,649.22689
-126.507576,336,649.821811
-1203.9229,316,650.03391
-1025.3834,262,650.275804
37.568253,353,650.449703
-164.0133,357,650.552993
-1082.5461,247,651.183284
-975.6951,118,651.607539
-7.1078854,333,652.450968
-1005.4587,235,653.361003
-1165.2742,232,654.546281
-194.82701,366,654.703078
-177.58868,353,654.811842
-859.98254,307,654.865865
30.350885,437,654.986465
-161.44414,335,656.37613
-1170.445,267,657.061588
-1066.6454,217,657.403504
-192.5993,367,657.522093
123.03084,322,658.526886
-980.46216,108,658.699397
59.62183,353,658.788056
218.50697,362,658.789166
-948.7361,168,658.886523
-155.7178,349,658.918293
-1055.9509,75,661.840104
-1087.7429,108,662.316348
-155.18025,343,662.443526
-1176.82,260,662.635967
-1096.2881,134,664.669498
-1123.9604,177,665.025118
-164.35457,349,665.641382
-30.30114,320,665.714273
