#{"t_start": 1776585109.5541487, "env_id": "None"}
r,l,t
-1220.9938,151,78.575471
-1293.2164,334,79.262544
-1685.1035,379,79.616631
-967.01276,344,81.267782
-1906.6862,211,81.949893
-1433.9268,292,82.268263
-1471.0618,147,82.553564
-1909.5343,318,83.003149
-809.481,313,84.115538
-2097.4631,111,84.821598
-1537.7206,337,84.989982
-1675.0525,337,85.526411
-1798.1431,203,85.713052
-1447.3123,313,86.852963
-2057.835,106,86.956223
-1965.5325,114,87.253582
-1478.5193,331,87.855889
-1215.8086,347,88.84931
-1764.2676,97,89.769323
-400.0118,309,90.10329
-1481.5714,206,91.029718
-1481.3623,311,91.889127
-2016.0619,321,91.933932
-1655.3701,187,92.535397
-1779.2047,332,93.216324
-1445.3931,83,93.305601
-960.52905,339,93.730051
-1780.4641,138,94.997689
-432.85153,317,95.634136
-1260.5388,330,100.288482
-2457.7866,185,100.597559
-1390.0165,319,101.334621
-1478.0664,365,101.366688
-1586.6614,150,101.406811
-1974.4734,294,102.315537
-1242.5646,185,102.798437
-1236.1226,327,103.462295
-1590.8586,120,103.664289
-1299.7573,236,104.305809
-1723.2529,228,104.520559
-1534.2596,64,104.556205
-1312.605,219,105.282726
-1076.2205,156,107.327832
-1359.3517,339,107.455905
-1237.0173,170,107.524652
-1242.6389,321,107.984631
-1133.9578,160,108.109977
-1941.9882,339,108.696254
-1498.2645,340,109.422654
-1464.8566,344,110.135866
-1001.48474,179,110.928305
-1262.9265,226,110.947917
-1329.9481,109,112.008795
-1328.1271,217,112.542284
-1654.9841,82,112.70941
-1921.3984,329,113.510707
-1856.6064,340,113.645656
-1511.5309,130,113.836902
-1680.2424,329,114.090757
-1013.55743,88,114.141406
-252.53584,295,115.39683
-2055.1714,143,116.772811
-1461.3964,213,117.144449
-1298.9092,198,118.027486
-1977.3657,89,118.377987
-1400.6967,255,118.636475
-1517.3176,345,122.987665
-1032.8721,129,123.022312
-916.2066,308,123.022312
-1657.2886,330,123.607916
-1432.0072,306,124.37624
-1248.167,148,125.503865
-1211.0525,146,125.527484
-1039.6522,298,127.592871
-1489.1691,287,127.736553
-1443.6984,323,127.76407
-1326.5165,240,129.020575
-1486.1842,290,129.056336
-1163.9755,224,129.438502
-2199.0186,81,129.792526
-1117.0715,205,130.337754
-966.6111,150,131.245422
-1920.1545,117,131.57297
-1262.3397,167,132.546806
-1347.9818,253,133.168582
-1980.8416,168,133.190527
-1559.7451,345,133.190527
-1256.5032,187,133.23966
-1329.6497,232,134.792315
-941.2898,244,135.82026
-1247.241,180,135.843425
-1416.9515,160,136.208279
-1099.0505,166,136.417543
-2106.1548,74,137.549816
-2091.5564,227,137.727899
-1411.2065,340,138.268897
-2156.9016,279,138.693712
-1351.4222,225,140.581024
-1413.7211,247,141.388599
-1376.0565,324,141.553691
-2226.516,208,141.806336
-1279.9894,210,142.00319
-1294.6545,235,143.134748
-1056.4891,331,147.783
-1159.6713,144,148.442002
-1184.8317,135,148.709891
-1116.2751,319,149.033191
-1245.526,178,152.330365
-1194.5338,186,153.735765
-1660.2212,131,154.216083
-1602.4868,313,154.646235
-1619.2958,390,155.17055
-2064.322,117,155.799326
-1310.5471,307,156.03398
-1388.0563,282,156.535483
-1281.8564,238,156.627987
-1251.3223,135,156.676368
-1635.001,109,157.366583
-1843.8667,66,158.409365
-1504.7758,106,158.846132
-1206.6028,147,159.782205
-1011.569,337,159.813259
-955.5866,91,160.382494
-1347.5378,231,160.383496
-1473.1721,173,162.072243
-1167.8127,129,163.998239
-1591.4387,282,165.373166
-1216.818,171,165.643126
-1312.5422,230,165.701726
-1264.7722,190,166.15912
-1293.2853,211,166.279446
-1513.4277,284,167.545196
-1018.72516,146,168.053921
-1350.8447,228,168.501338
-1066.3386,123,168.767596
-1685.5248,98,169.936757
-1371.3378,172,170.453353
-1456.9028,215,170.896644
-1647.9597,305,172.17377
-1196.1067,143,172.216697
-1491.2826,333,172.954204
-1385.5112,279,173.325563
-1083.135,81,173.394239
-1173.543,280,176.953517
-1295.5417,215,177.098639
-1232.6714,202,177.306431
-1548.2931,351,177.527502
-1233.3977,170,178.222448
-1319.0786,75,178.556083
-1476.959,84,179.081715
-1138.5708,127,179.293578
-1459.6746,239,180.812502
-1099.0045,126,181.252122
-1357.5339,279,181.396076
-1412.7341,300,181.721006
-1802.2239,365,182.475484
-1958.5701,280,183.218684
-1252.291,129,183.954116
-1492.1334,348,185.035141
-1476.4296,346,185.572378
-1703.8064,213,186.238672
-2062.954,310,187.248277
-2108.0242,223,187.286441
-1372.3237,233,188.222868
-1682.4749,354,188.601627
-931.71735,104,189.196202
-1210.5134,159,189.30658
-2061.4937,288,189.867847
-1787.9159,237,190.259371
-844.1307,267,190.346659
-1171.7778,113,190.644694
-1189.5381,137,192.247905
-1865.53,299,192.68189
-1663.8269,157,193.138578
-1214.6249,167,193.225424
-2163.751,76,193.648006
-1271.1824,174,193.737883
-1432.6196,69,193.916031
-1385.6456,328,194.063808
-1397.7174,293,194.536566
-1578.1943,75,195.444069
-1821.355,117,195.802627
-1046.5986,365,195.829013
-1422.0618,176,200.001526
-1087.0833,180,200.592557
-1619.2513,183,201.531456
-1466.1184,263,202.365706
-1295.3845,170,202.572954
-1455.7432,331,203.067833
-1062.9678,211,203.653309
-1321.5912,286,204.936064
-1107.9034,168,205.325578
-1367.7878,266,205.563025
-1104.4321,107,205.584742
-1232.2764,173,206.647388
-1201.8291,149,207.063449
-1192.8202,129,207.932473
-1111.2557,115,208.025654
-2048.6602,345,208.30457
-1183.5662,128,208.56774
-1203.8882,147,209.012558
-1874.8691,82,209.927805
-1442.3849,339,210.331896
-1510.86,112,210.540581
-1171.5974,129,211.292521
-1102.6255,189,211.458282
-1339.2593,245,212.150599
-1675.2261,204,213.265732
-978.868,95,213.843995
-990.00116,265,213.935998
-1300.8353,219,214.137901
-2213.7832,78,214.564124
-1279.0286,230,214.886245
-1347.8442,246,215.881012
-1263.8705,166,217.167459
-1318.6699,330,217.743774
-1345.2708,384,217.845667
-1251.3617,173,218.592827
-1507.1626,85,219.272918
-1348.3146,257,219.272918
-1610.4711,80,219.797481
-1356.4619,264,219.849984
-1852.8248,205,220.496134
-1824.81,128,225.874365
-1255.8958,147,226.311032
-1320.3651,208,226.337816
-1258.2227,188,226.619411
-962.65674,139,226.694767
-1043.7415,174,227.515531
-1462.388,419,227.618687
-1336.9656,209,228.840114
-1823.168,142,229.446723
-1259.0764,185,230.430489
-1205.7925,148,230.815955
-1656.6716,210,231.261719
-1567.4476,216,231.328339
-1153.0991,238,232.658259
-747.6678,332,233.116749
-1141.8229,99,233.452713
-1238.9021,172,234.034215
-1208.083,245,234.599576
-1595.6865,294,235.011773
-1240.9364,138,235.381263
-1169.101,152,236.060614
-1144.5725,277,236.417553
-1173.6857,153,236.984922
-1180.7668,142,237.393862
-1103.621,225,237.933683
-1769.2168,95,238.107974
-1981.1719,335,238.130138
-1246.9277,171,238.543853
-1145.2314,96,240.051984
-1258.837,202,240.721957
-972.9168,182,240.860711
-1369.5446,119,240.963783
-959.70374,298,241.443132
-1350.3728,240,242.085059
-1118.7164,233,242.638281
-1473.5852,244,242.814793
-975.22437,147,243.51458
-1165.6709,129,244.586699
-1157.2366,264,244.90359
-1164.8066,198,245.188077
-1293.8092,246,245.313151
-1194.8794,145,245.461857
-1241.8148,175,250.069436
-1403.8115,299,250.349484
-1693.433,194,251.626261
-1265.3976,153,251.839734
-1508.3019,145,251.966403
-1224.4591,152,252.414139
-1282.7507,154,252.722748
-1938.9663,136,254.577597
-1318.5524,229,255.67527
-1293.4543,167,255.791239
-1355.2704,249,255.887709
-1210.4061,183,256.042664
-1189.2534,309,256.240557
-1842.6545,86,256.977362
-1312.9453,198,257.379899
-1875.97,99,260.138009
-1718.3123,320,261.054632
-1869.4259,187,261.287642
-1360.4214,207,261.572662
-1247.2085,180,261.816196
-1589.6755,214,261.854538
-1205.3044,233,262.142324
-1854.3066,155,265.410078
-1212.283,196,265.506749
-1636.7451,132,265.907506
-1063.4806,160,266.055931
-1598.7496,374,266.638645
-1452.2334,208,267.639215
-1283.3313,256,268.327639
-1823.9529,143,269.212048
-1543.5552,278,269.523215
-1202.4542,137,272.558608
-1267.6726,209,272.860626
-1564.467,140,273.719372
-1307.977,216,274.130661
-939.17126,300,274.842768
-1457.7002,323,274.871411
-1314.5157,355,275.989396
-1062.7423,114,277.086398
-1788.6064,184,282.826037
-953.1479,161,284.323485
-1723.7263,197,285.636098
-1482.8289,112,285.750749
-1403.6722,290,286.397563
-1729.3005,406,286.805953
-1160.8982,81,287.068093
-1340.9081,243,288.487716
-2185.2092,351,288.971598
-1350.1182,223,289.472821
-1234.1339,98,291.225942
-1049.0597,129,292.589982
-1369.2365,207,292.897521
-1357.8877,252,293.009878
-967.22064,284,294.242062
-1046.0299,218,295.253833
-1433.6498,353,295.336596
-1404.6672,320,295.396163
-1254.4824,185,296.847649
-1448.9872,210,297.57877
-1256.6453,252,298.753977
-1502.8079,334,299.248524
-1411.0525,175,299.311794
-1037.8934,206,299.901755
-1466.1843,103,300.117783
-1464.4126,109,301.001438
-1264.4805,193,301.045762
-938.15643,331,301.495189
-1158.3232,114,302.228077
-1483.0867,332,302.605099
-2179.7795,86,302.886599
-1057.6537,147,302.999373
-1330.4784,221,303.594534
-1215.3662,159,304.048023
-1461.7047,251,304.080323
-1222.654,188,305.026768
-1697.1272,89,305.240446
-1103.3644,148,305.483919
-915.2241,138,306.573087
-1343.4163,254,310.004502
-1362.8165,277,310.048148
-1174.2434,168,310.591508
-1871.2158,304,310.857562
-1709.8018,167,310.913505
-1283.9656,194,311.10096
-1158.9337,139,311.442
-1393.116,282,311.493305
-1183.9114,124,316.060403
-1252.7582,201,316.127508
-1384.3584,218,316.385879
-1193.7711,142,317.049329
-1458.2904,171,317.485973
-1332.6293,243,317.679334
-1175.8932,132,318.407552
-1234.0197,154,319.021719
-1218.6626,292,319.171443
-1147.7721,108,319.789072
-1142.9708,110,320.119372
-1217.6603,168,320.543842
-1492.7471,358,321.015553
-1250.2806,74,321.39841
-1308.3203,270,321.941688
-1246.6226,139,322.336129
-1260.6763,260,324.572677
-1176.3574,129,324.591925
-1330.1208,284,325.609502
-1346.7286,248,325.820829
-1272.5608,188,326.629576
-1204.5736,138,327.40974
-1370.0023,288,327.503097
-950.12164,102,327.874125
-1420.0939,338,328.050971
-1353.066,157,328.738201
-1120.3204,337,329.202328
-960.0147,99,329.393048
-1219.0742,144,330.216074
-1161.5798,200,330.510083
-1192.0587,133,330.589243
-1380.1196,334,331.231087
-1310.1404,212,331.899393
-1287.4788,209,336.891626
-1816.5044,130,337.122863
-2268.3967,220,337.396278
-1046.7644,163,338.104254
-1327.7236,317,339.54268
-1421.0728,321,340.604175
-1270.5953,194,341.447802
-1616.8184,359,341.70132
-1127.3291,276,342.737851
-1732.4073,109,342.802881
-1751.6748,230,343.137469
-1497.9454,362,343.287632
-1466.4727,323,343.339556
-1251.6749,178,345.272451
-1796.2102,276,345.541712
-1302.6123,191,345.858534
-1178.3154,125,346.143744
-1227.3807,158,346.655602
-1277.1418,202,347.152112
-1148.8253,228,348.113629
-1200.1869,141,348.320058
-1208.3009,276,348.480552
-1801.1042,170,349.016881
-1234.2225,208,349.2163
-1264.103,197,349.613145
-1101.9438,131,350.349252
-1209.9773,153,350.552068
-1163.1891,255,350.864983
-948.7266,171,351.082898
-1644.821,113,351.305691
-1412.6641,260,351.363086
-1032.3228,122,352.962069
-1118.9652,169,354.152133
-1245.8268,179,354.29516
-1420.0742,350,354.656
-1054.423,346,354.82958
-1397.411,272,354.854284
-1371.8617,307,355.771646
-929.47394,128,360.78217
-1453.7455,337,360.91266
-1825.383,202,360.954827
-1115.9712,131,361.365732
-1416.8297,195,362.916055
-1010.60785,237,363.759134
-1882.7747,222,364.384191
-1444.0829,299,364.384191
-1246.4327,168,364.764982
-1449.8289,195,364.868126
-1226.7543,218,365.27009
-1182.5322,120,366.589505
-1355.7501,186,367.231836
-1465.2773,287,367.422832
-1164.3281,121,367.492187
-1978.1226,174,368.455864
-1211.0226,154,368.518845
-1144.1984,148,370.201195
-1308.1128,252,370.308832
-1312.1204,177,370.647719
-1185.109,200,370.647719
-965.1379,110,370.672858
-1460.1888,293,371.629596
-1294.3562,179,372.149562
-1330.4989,253,372.783422
-1454.6207,248,376.92606
-1361.1997,267,377.412317
-1119.7811,184,378.332188
-1395.8993,250,379.372977
-1401.4213,296,379.411941
-1740.6138,305,379.688763
-1087.3933,339,380.863114
-1906.0555,277,380.994178
-1320.633,127,381.840621
-1800.1486,149,382.04927
-1122.3022,110,383.037716
-1363.2073,100,383.809274
-1634.9741,102,384.980298
-1304.4934,216,385.406452
-1421.2087,246,392.061672
-1364.0625,265,392.703762
-957.2967,194,393.194493
-1349.8398,245,393.711969
-1110.4657,182,394.082928
-1680.2876,152,395.525098
-1238.6774,228,397.110553
-1570.0391,85,397.670965
-1150.525,133,399.113272
-2167.2666,246,399.473128
-1336.0933,245,401.106613
-1544.2882,78,401.762775
-1400.0393,266,402.238179
-1391.4584,231,403.407512
-1696.8284,73,403.496537
-1310.179,207,404.287764
-1277.5938,202,405.261868
-1167.8873,114,405.31306
-1175.6183,132,407.372259
-1246.7723,181,408.036216
-1962.3225,433,408.036216
-1132.2233,153,408.271794
-1331.4104,422,411.222622
-1275.9899,201,411.267687
-1170.7429,113,412.525598
-1338.7878,213,413.093733
-1211.1943,143,413.741549
-1220.9567,179,414.177937
-1772.523,144,416.313393
-1369.2708,243,416.793941
-1850.5967,345,417.259327
-1177.0916,102,417.360318
-1105.0863,143,418.219138
-1245.272,186,418.385607
-1150.2821,110,419.226605
-1198.8469,209,419.317866
-1365.0598,266,419.513933
-1575.5815,104,419.866017
-2085.4658,128,420.030424
-1403.2853,90,422.065117
-1026.1113,111,422.172069
-1157.581,162,422.219127
-1014.7273,227,422.833766
-1014.90796,166,423.192779
-1262.8436,218,423.316309
-1382.3287,265,430.12311
-1085.6415,151,430.36838
-1197.4908,144,431.086139
-935.1976,281,431.138877
-984.23157,200,431.273496
-1333.1708,176,431.739805
-1328.467,230,432.323977
-1368.4376,275,432.46874
-1202.3816,152,432.84793
-1291.9882,124,433.235887
-1175.106,133,433.562365
-2209.7969,146,433.64028
-973.6567,205,434.169209
-1088.9231,107,435.028412
-933.69885,161,435.639515
-1313.688,228,436.006063
-1158.959,123,436.068665
-1056.2828,199,436.091383
-1167.0282,135,436.711217
-1225.6941,171,436.950685
-1346.8245,211,437.469985
-1019.6086,137,438.997828
-1188.3838,150,439.191317
-1833.5507,108,439.349589
-1234.6786,213,439.37468
-1244.0679,202,439.827573
-1140.8737,123,440.275752
-1279.2026,183,440.906633
-1328.461,225,441.137866
-1147.0243,98,441.728892
-991.7636,143,442.684386
-1207.237,174,443.261784
-1251.5557,186,443.366598
-1449.8206,163,443.666278
-1454.097,96,445.584465
-1292.7854,213,445.701464
-1163.9352,120,445.719115
-1266.1333,195,445.818666
-1679.8718,295,447.010746
-1143.7383,194,447.113843
-1552.8992,341,447.460056
-1166.8392,121,448.086574
-1417.9663,268,448.170479
-1189.1843,138,448.258998
-1194.2927,195,449.26531
-1258.9481,192,449.329482
-1120.8413,124,449.403955
-1294.7399,165,454.346461
-982.85004,74,454.629432
-1266.0515,230,455.216351
-1096.4153,121,455.516465
-1130.4855,209,456.073776
-1333.2946,242,456.693731
-1173.1473,181,457.038791
-2174.9946,84,457.357702
-1243.405,184,458.145702
-1028.0406,94,458.526679
-917.814,172,458.771516
-1467.47,382,459.221045
-1173.9832,126,459.340777
-1346.6088,237,459.366414
-1262.5048,179,459.540871
-1169.8445,124,459.611818
-994.61743,71,459.912774
-1230.4945,164,460.841217
-959.6279,147,460.868696
-1214.0635,156,462.196072
-1256.0637,190,462.57654
-1147.1372,172,463.109574
-1126.7657,210,463.513061
-911.59143,277,464.788772
-1385.3167,280,464.875192
-1231.0021,153,465.611296
-1116.4325,224,465.679708
-1187.7222,116,465.758271
-1378.6167,239,466.03643
-1217.0603,176,466.544854
-1615.8707,96,466.808941
-1266.1633,156,466.969507
-1219.5184,160,468.159645
-1122.4795,136,468.559465
-1130.3506,116,469.371409
-1067.0095,157,469.772803
-1234.3914,208,470.127988
-2584.9043,179,470.655015
-947.52594,100,471.494348
-1365.958,322,472.448941
-1208.2476,220,473.168683
-1119.658,243,473.290812
-2029.999,406,478.162493
-1298.7644,147,478.162493
-1085.7458,259,479.049454
-1379.2476,276,479.070542
-1415.957,292,480.156189
-1397.1389,228,480.889357
-1611.0695,82,481.024319
-1275.125,202,481.255919
-1302.167,237,481.915809
-1209.6344,188,482.367613
-1032.8184,146,482.453061
-1230.6812,168,483.636007
-1197.0377,169,489.035418
-1656.5106,124,489.035418
-961.9427,299,489.120274
-1232.7566,171,489.159224
-934.08105,129,489.557855
-1124.1407,92,490.611509
-966.39215,132,491.24312
-954.71356,165,491.971154
-1303.3727,225,492.427725
-1493.0044,358,492.550936
-1436.0334,318,492.655985
-1324.5116,236,493.082774
-1142.1125,105,493.729803
-1797.7285,281,494.427691
-953.15594,117,494.555482
-1140.4012,124,495.49983
-1201.5906,173,495.680494
-1165.9009,112,496.453778
-1306.6155,228,496.706542
-1185.5325,133,496.739686
-1061.4121,180,496.983435
-1783.2688,327,497.029468
-1553.8068,402,497.869547
-1220.366,136,498.035929
-1161.1414,147,498.570249
-1191.6321,133,499.836236
-1128.7485,122,499.995616
-1410.8674,205,501.800581
-1049.8132,114,502.030612
-1097.3003,162,502.634743
-1037.2861,91,502.966175
-1215.7521,174,503.350178
-1276.7903,216,503.350178
-1293.8231,304,510.846242
-1312.9302,214,512.278895
-1192.8424,134,512.829716
-1302.4862,175,513.838997
-1238.482,234,514.975631
-1307.7935,224,515.190882
-1107.2031,85,515.756163
-1207.4034,235,516.437698
-1382.9421,284,516.622707
-1091.8792,165,518.630537
-1208.1239,180,521.757628
-1227.227,154,522.339061
-1569.0674,290,522.409513
-1030.6447,100,523.201991
-1237.1254,167,523.327794
-1288.7672,190,523.436681
-1215.8488,161,523.94383
-1594.4075,201,525.267566
-1023.21484,111,526.558878
-1229.5819,160,527.572262
-1142.2084,129,527.941433
-1193.5488,142,528.167509
-1054.6854,136,530.092521
-1185.0907,83,530.612262
-1174.0503,128,531.051733
-1061.4469,257,531.586051
-938.2013,240,531.89554
-1092.5222,79,532.587683
-919.2337,256,532.79659
-1372.6143,174,533.928898
-1181.5273,199,535.1021
-1149.5436,126,535.175523
-1076.1709,164,536.024214
-1501.5621,76,536.634343
-1297.3284,209,538.914097
-1087.191,99,538.914097
-1428.6044,231,539.954084
-1109.7627,112,540.148328
-1327.7413,225,540.580578
-978.6493,143,541.653438
-1202.2234,144,543.473224
-2133.7283,76,544.031677
-1406.0394,295,544.859591
-1125.2501,106,554.953729
-1356.0469,260,555.348845
-1639.1545,228,555.534367
-1776.1392,447,556.043215
-1365.7429,90,556.155819
-1321.079,236,556.229753
-1447.4343,306,557.46667
-1754.0697,84,557.728378
-1176.5723,116,558.731977
-1273.9763,181,559.270064
-1379.7871,276,559.394091
-1143.0713,200,560.309887
-1260.4012,217,560.557596
-1134.9506,101,560.70191
-1227.5747,167,561.051449
-1211.797,182,561.163807
-1470.8219,296,562.001044
-1125.0575,94,562.733763
-1170.8877,176,563.20953
-1281.9952,201,563.599075
-1219.0244,171,564.077445
-1187.1028,113,564.387929
-1413.5,201,565.662247
-1443.6982,236,566.274127
-1266.1582,157,566.578911
-1095.0852,320,567.472738
-1271.7968,198,567.570627
-1257.6176,202,568.023495
-1118.8055,107,568.093763
-1335.9144,197,568.208386
-1240.1982,175,569.815403
-998.2958,104,570.31143
-2634.89,385,570.451676
-1391.9414,265,570.65456
-1319.273,162,570.794034
-1222.1539,165,571.57763
-1170.6761,190,572.201032
-1454.2776,95,572.875677
-2141.9238,104,572.934659
-1199.664,123,573.124094
-1566.9604,288,573.393575
-1200.181,146,573.4662
-1503.4604,69,573.53125
-1176.7034,112,575.475288
-1166.6321,122,575.628092
-1380.8337,284,576.049094
-894.93665,238,580.852644
-1610.5493,160,581.222771
-1141.6893,92,581.6719
-903.93164,222,582.655058
-1250.3712,250,582.965547
-1117.0797,101,583.211905
-1328.2952,161,583.403521
-1261.1238,259,583.553929
-1039.8597,73,584.098874
-1254.1855,148,584.761084
-1229.1898,167,584.78073
-1280.6422,226,585.033967
-1122.1823,66,585.414294
-1184.4099,142,585.768672
-1088.1367,139,586.101115
-1133.9695,100,586.871956
-1808.0608,186,587.003182
-1051.4745,109,587.850644
-1089.8369,100,588.403672
-1259.6376,189,589.008659
-1958.4353,299,590.162588
-1082.6295,224,590.214642
-1211.5106,154,590.697814
-1556.1666,283,592.476448
-1720.4617,105,592.643961
-1724.8289,210,592.844699
-1299.8373,264,593.121278
-1836.614,214,593.990041
-1450.9745,91,594.37005
-1348.3754,178,594.653433
-1067.4209,117,595.575269
-1419.3438,314,595.575269
-1263.7375,155,595.894722
-1286.445,286,596.491775
-1811.714,94,596.640599
-1090.148,108,596.640599
-958.6284,148,597.050953
-1089.2192,87,597.366055
-1375.6442,101,598.560669
-1329.8378,199,599.476051
-1246.438,196,599.653419
-1248.014,175,599.999912
-1220.1984,161,600.364661
-1109.1465,97,600.364661
-1567.8738,383,600.4274
-1112.01,79,600.780217
-1307.1627,232,601.11267
-1539.9817,114,601.42208
-1092.2241,304,601.79985
-995.1553,105,601.922436
-971.19855,177,607.025003
-1212.734,153,607.097688
-1038.1293,148,608.17393
-1175.2046,137,608.709471
-1238.2817,244,609.466343
-1176.7238,129,609.721781
-1267.1229,168,610.745832
-1224.0381,262,611.04117
-1064.7317,114,612.256519
-1021.3342,165,612.301956
-1460.7722,298,612.3514
-1550.0034,404,612.37253
-1070.1224,102,613.09604
-1372.7073,244,614.695853
-1203.584,138,615.129936
-1104.1924,163,615.580725
-1303.4048,235,615.580725
-1578.1345,364,615.706453
-951.2053,169,615.774246
-977.3797,178,615.962905
-1143.8845,179,616.778114
-1061.521,178,618.183562
-1221.5277,134,618.554254
-1380.7345,187,619.080629
-1168.1609,145,619.344005
-1258.7893,201,619.402596
-1288.3253,220,619.574044
-1375.9232,248,620.286391
-1350.8875,321,620.902905
-1133.1777,121,621.310594
-976.1958,208,621.550177
-1029.5034,137,621.787526
-1104.2854,177,621.90852
-924.5362,200,622.714414
-1222.3937,170,623.281187
-1342.9182,298,623.812244
-1138.7871,104,624.154987
-1211.6969,147,624.332243
-1258.664,155,624.914639
-1263.1497,201,624.936746
-1074.1523,131,625.905014
-1127.0404,125,626.343039
-1181.5255,132,630.295014
-1004.0697,184,630.99001
-1305.8866,202,631.044851
-1189.204,138,631.314391
-1139.639,182,631.462543
-1224.5061,184,631.526221
-1557.7834,381,632.451379
-1106.6282,89,632.983537
-1229.1377,143,633.932142
-1265.5476,192,634.30083
-1346.5591,195,634.664744
-1439.1594,319,634.775201
-1368.4912,266,634.776191
-1235.5326,168,635.830692
-1114.2468,90,636.101551
-1313.789,229,636.252328
-1037.5898,135,636.499405
-1468.1819,340,636.669665
-1067.0591,126,636.83803
-920.50916,152,637.404063
-1153.818,102,637.68646
-1152.8608,104,638.651667
-1005.14276,144,639.097575
-1292.1213,288,639.174127
-1264.3715,165,640.005445
-1041.9895,228,640.617584
-1035.4717,113,640.926678
-1181.1316,205,641.036076
-1140.4104,103,641.284313
-1270.6897,197,641.941767
-1203.9325,163,642.841941
-1172.4546,124,642.915992
-1060.6714,110,644.138059
-1424.4379,310,644.479938
-1271.4365,172,645.545254
-1199.0457,147,645.933306
-1165.0724,135,646.962908
-1072.994,140,647.029444
-1157.5809,117,649.541768
-1008.93286,94,650.52037
-1312.5269,326,650.52037
-1164.2931,120,651.472399
-1439.1206,379,653.718433
-1267.45,278,660.736336
-1140.4435,268,660.816429
-1185.557,138,662.648502
-1174.908,156,663.341873
-1197.4988,215,664.694943
-1018.78064,186,665.270755
-1675.3728,361,666.052204
-1147.1812,138,667.470611
-1199.6754,148,668.412341
-1165.215,134,669.09136
-1097.6824,254,669.597585
-1046.2229,287,670.025039
-1469.7847,277,670.386148
-1162.3658,164,670.556005
-1151.2859,119,671.135715
-1229.7648,165,671.245202
-1155.52,114,673.554015
-1145.0614,130,673.786521
-1108.8954,229,683.386071
-1265.1534,194,684.430714
-1272.6644,263,684.998699
-1131.2999,107,685.216658
-1071.4048,123,687.10375
-1251.095,183,687.426272
-925.85333,305,688.43874
-1234.2715,136,688.564193
-1699.4967,367,688.773131
-1511.9551,372,690.657611
-1357.076,216,691.8945
-1232.4012,142,693.029762
-1218.76,157,693.237817
-1229.5118,185,693.949213
-1371.0995,249,694.540115
-1489.7635,327,694.842412
-1458.3572,277,695.543417
-1102.6224,92,695.603693
-2059.4417,237,697.033928
-1082.6605,66,697.12755
-1257.6526,110,697.211104
-1011.76843,130,697.86406
-1357.8702,195,698.519255
-1207.0171,151,698.796308
-1139.9999,101,702.569796
-1156.9344,106,702.689179
-1427.0186,313,702.744852
-1191.1799,303,703.373693
-1078.715,108,703.978695
