episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
27,0,obs_0,676002,0,0,1,0,border,1.4813798488784395,1.0294327642650734,-1.0294327642650734,3.4905402660369873,1.0652485346249854,nan,-0.04014102117993268,-0.04014102117993268,16.0,158,15.8,0.44482055471976134,9.483623613473736,12.804117337632974,20486.58774021276,2.0376255937442656,2.4992179418207194,34.221413773071916,0.7658227848101266,35.4684744977269,-1035.5942691429718,20.0,7.028164764572228,0.3514082382286114,15.42068356978046
28,0,obs_0,676003,0,0,1,0,border,3.5522761293357705,2.702861307412078,-2.702861307412078,6.623703956604004,2.3050393601722714,nan,-0.010662481529639223,-0.010662481529639223,16.0,242,24.200000000000003,0.4610458981710728,10.243304646704807,24.200000000000003,38720.0,0.0,1.5767634854074533,40.0,1.0,73.22578525036046,-1089.235498751432,20.0,11.157310735739962,0.5578655367869981,19.87909212666943
29,0,obs_0,676004,0,0,1,0,border,1.369498818827396,0.9867374261936349,-0.9867374261936349,3.103581190109253,0.9496716624804565,nan,-0.008463215312717765,-0.008463215312717765,16.0,137,13.700000000000001,0.42496454347455975,9.380139120956407,12.75923639759204,20414.778236147264,1.0682365473578959,2.7941094479699267,38.379090232570675,0.8540145985401459,35.05163872387635,-1034.3292038496204,20.02956496813404,5.822014245601469,0.290671028295621,16.11061157042237
30,0,obs_0,676005,0,0,1,0,border,1.6423596699111174,1.1593824071083334,-1.1593824071083334,3.769134521484375,1.1632616728140928,nan,-0.020359202976450774,-0.020359202976450774,16.0,159,15.9,0.43484522182227736,9.411638412273154,14.019138886205775,22430.62221792924,1.493420404723928,2.4328435465753286,36.83938536254115,0.8238993710691824,38.89855169580841,-1040.580798698224,20.0,6.9140390269742085,0.3457019513487104,15.891945667903427
31,0,obs_0,676006,0,0,1,0,border,2.0732639735778786,1.5097354395369835,-1.5097354395369835,4.519261360168457,1.4209582705843289,nan,-0.033573480093334496,-0.033573480093334496,16.0,170,17.0,0.4284945458905325,9.297418475852293,17.0,27200.0,0.0,2.2485205768795193,40.0,1.0,46.71192140854712,-1052.4956245581639,20.0107794425118,7.284407280139051,0.3640241651289069,16.6206329672743
32,0,obs_0,676007,0,0,1,0,border,2.036333593471099,1.6252976010121452,1.4378669335927265,3.5767908096313477,1.4419407703437641,nan,-0.02741541287622873,-0.02741541287622873,16.0,319,31.900000000000002,0.5053351741354604,10.638878338710407,27.871083209147056,44593.73313463529,3.9892904413571144,4.848164956536453,36.609877900667136,0.7523510971786834,43.674120311577866,-1050.4433870415728,20.0,16.120192054921183,0.8060096027460592,9.660101970317163
33,0,obs_0,676009,0,0,1,0,border,3.459747228641244,2.6214973379893203,-2.6214973379893203,6.585984230041504,2.2577871009033768,nan,-0.0030110847669799767,-0.0030110847669799767,16.0,237,23.700000000000003,0.45834727350153237,10.144299617296532,23.700000000000003,37920.0,0.0,1.6101694914080305,40.0,1.0,71.16045107537192,-1089.3862832700306,20.0,10.862830381986319,0.543141519099316,19.59193442206575
34,0,obs_0,676010,0,0,0,1,timeout,2.0916408987098856,1.7923970017863238,0.44299864644068293,3.3370957374572754,2.044190267173685,nan,0.027657645883671478,0.027657645883671478,16.0,700,70.0,0.4918427279833434,10.398046579837267,61.71470080899958,98743.52129439932,2.383657000180819,2.1130704712312496,36.2323730639049,0.8085714285714286,66.29184061813567,-1169.300154007075,20.0,34.428990958834035,1.7214495479417018,7.797914387553505
35,0,obs_0,676011,0,0,1,0,border,0.8321274056294378,0.5988723940311749,-0.5988723940311749,1.9079521894454956,0.5777437796003937,nan,-0.0070126917390691546,-0.0070126917390691546,16.0,107,10.700000000000001,0.4277951292191187,9.516844020547154,9.052670522357898,14484.27283577264,2.177181783712135,3.621264305336012,35.9368423323765,0.7570093457943925,24.656236212846117,-1022.1700102075655,20.069082978734055,4.577407882644572,0.22808256298979693,16.259623936945353
36,0,obs_0,676012,0,0,1,0,border,1.397019657024721,0.9583918604272185,-0.9583918604272185,3.359070301055908,1.0164393557809164,nan,-0.045699632683390945,-0.045699632683390945,16.0,160,16.0,0.4549436663218544,9.538776060752571,12.250392606145718,19600.628169833148,2.2509307981287154,2.4905148372495054,32.32596204802394,0.725,33.427708019928545,-1032.2856045776432,20.0,7.279098661149671,0.36395493305748355,15.016694962891467
37,0,obs_0,676013,0,0,1,0,border,3.0047296857981713,2.2546218230799546,-2.2546218230799546,6.038215160369873,1.9862227769332423,nan,-0.0025034516291793096,-0.0025034516291793096,16.0,211,21.1,0.43701724954043314,9.575555291786014,21.1,33760.0,0.0,1.8095238077475777,40.0,1.0,62.33520183992624,-1076.4656172783082,20.012638980527232,9.221063965303141,0.4607620201551356,18.20430503805065
38,0,obs_0,676014,0,0,0,1,timeout,2.0891984466679228,1.788754627690318,0.44077320261891667,3.338589668273926,2.042172650245989,nan,0.03285802319593145,0.03285802319593145,16.0,700,70.0,0.49262412934471944,10.407103085326296,61.5759591999224,98521.53471987584,2.3775231066520974,2.1052867940332214,36.14215693303517,0.8085714285714286,66.08740902156467,-1170.114071764618,20.0,34.48368905413035,1.7241844527065175,7.695405025505654
39,0,obs_0,676015,0,0,1,0,border,1.3948669990039602,0.9566770399280358,-0.9566770399280358,3.355048418045044,1.0150975254549905,nan,-0.04342483155016197,-0.04342483155016197,16.0,160,16.0,0.45512523324326165,9.539809605292977,12.238105580526048,19580.968928841674,2.253685188743303,2.4907768292507857,32.29423266090453,0.725,33.38073748267508,-1032.1903375939758,20.0,7.282003731892187,0.36410018659460935,15.009203114519837
40,0,obs_0,676016,0,0,1,0,border,1.786158449688003,1.2926552496838626,-1.2926552496838626,3.971555709838867,1.2326412344460171,nan,-0.02709088714087926,-0.02709088714087926,16.0,157,15.700000000000001,0.42658938472302677,9.321937312366098,15.700000000000001,25120.0,0.0,2.4358969064994365,40.0,1.0,42.08542944227422,-1044.7307079050224,20.013502211246507,6.697453340151521,0.3346467434564208,16.345857671622714
41,0,obs_0,676017,0,0,1,0,border,2.0235152334032125,1.6164403380490373,1.418324751234949,3.5578701496124268,1.443249389346546,nan,-0.016406601963238288,-0.016406601963238288,16.0,319,31.900000000000002,0.5045164199129157,10.627043467015028,27.8922691869533,44627.630699125286,4.0018877893123985,4.822130319135099,36.64585997692096,0.7429467084639498,43.86378303108025,-1050.753153427786,20.0,16.094073795222016,0.8047036897611008,9.731729120445879
42,0,obs_0,676018,0,0,1,0,border,1.4022002525442108,1.0072824606804975,-1.0072824606804975,3.187304973602295,0.9754730096934977,nan,-0.03364612214827467,-0.03364612214827467,16.0,140,14.0,0.42666032762436523,9.385939835224832,12.818922664522123,20510.2762632354,1.2251202151072111,2.733805480721927,37.939888664654326,0.8428571428571429,35.46573181397204,-1035.06502119913,20.022056890392832,5.973244586741114,0.29833321418676273,16.053872686630182
43,0,obs_0,676019,0,0,1,0,border,1.3013262987582863,0.9431941360093028,-0.9431941360093028,2.9320099353790283,0.8965684344419035,nan,-0.031802294720524316,-0.031802294720524316,16.0,131,13.100000000000001,0.4221470394420828,9.371658554513946,12.626338923415753,20202.142277465206,0.6835502844590408,2.923066593552855,39.20333283548137,0.8778625954198473,34.14305365016126,-1033.123484792354,20.050754897257875,5.530126216691285,0.2758063845988951,16.22268015262475
44,0,obs_0,676020,0,0,1,0,border,2.4554467305681573,1.792762843909134,-1.792762843909134,5.20713472366333,1.677861744053033,nan,-0.02891723836533089,-0.02891723836533089,16.0,190,19.0,0.4317620978815509,9.299201560020446,19.0,30400.0,0.0,2.010581994465367,40.0,1.0,52.78596808921455,-1063.4028622912392,20.0,8.203479859749464,0.4101739929874732,17.073669760372994
45,0,obs_0,676021,0,0,1,0,border,2.635199933897356,1.93621974082833,-1.93621974082833,5.487514972686768,1.787549106133676,nan,-0.02574504165991698,-0.02574504165991698,16.0,198,19.8,0.43227419289690566,9.285249689763242,19.8,31680.0,0.0,1.9289340032046824,40.0,1.0,55.789183082947794,-1069.031858472516,20.0,8.559029019358732,0.42795145096793663,17.3666683218647
46,0,obs_0,676022,0,0,1,0,border,1.8869863159370077,1.5328984667026848,1.0262669824195225,3.302246332168579,1.583506690017143,nan,-0.00021413043734064274,-0.00021413043734064274,16.0,333,33.300000000000004,0.4952737346832581,10.42048317022823,28.75396548852124,46006.34478163397,4.028848567640925,4.333176898102402,36.43945221025665,0.7387387387387387,48.98655736659621,-1061.9572424483758,20.0,16.492615364952492,0.8246307682476246,10.853025430702651
47,0,obs_0,676023,0,0,1,0,border,4.306713875938011,3.4850394263626967,-3.4850394263626967,6.63386869430542,2.530273622732249,nan,-0.007187735989722888,0.06994496003114392,16.0,309,30.900000000000002,0.45043659431631333,10.06799466314825,30.900000000000002,49440.0,0.0,1.2337662337661668,40.0,1.0,90.87033840735815,-1137.3313429897407,20.0,13.918490764374084,0.6959245382187043,21.872506568036805
48,0,obs_0,676024,0,0,1,0,border,1.8769761706714407,1.504894501304541,1.111556660741275,3.3317999839782715,1.5124421758302469,nan,-0.014692016981049605,-0.014692016981049605,16.0,331,33.1,0.4981996755580531,10.480531626805844,27.830875346518003,44529.4005544288,4.277248563188494,4.45589592799731,35.77456900135268,0.7190332326283988,46.17184997099034,-1056.1956412769896,20.006520681013928,16.49040926097156,0.8242517289186052,10.197503432747867
49,0,obs_0,676025,0,0,1,0,border,1.964427632838385,1.5944810732389274,1.2276051115846227,3.444789409637451,1.5336106463735593,nan,-0.0025179535834549682,-0.0025179535834549682,16.0,322,32.2,0.49940461512656464,10.496069465815928,28.654166428788223,45846.666286061154,3.784410233066832,4.5875593601383695,37.09131882473919,0.7639751552795031,47.84245258640097,-1057.8886580278447,20.020956942369008,16.080828607075382,0.8031997997580527,10.673770892924827
50,0,obs_0,676026,0,0,0,1,timeout,2.087808714713901,1.783224990033611,0.432539094926989,3.3441050052642822,2.0425119731827897,nan,0.039200288418406615,0.039200288418406615,16.0,700,70.0,0.4950847531155229,10.41756557878905,61.135171622482375,97816.2745959718,2.3785678549897518,2.099672017561592,35.86265058709042,0.8,65.62512443056303,-1168.6419557298595,20.0,34.6559327180866,1.73279663590433,7.403338587269799
51,0,obs_0,676027,0,0,1,0,border,2.1332345888419124,1.5408047933491285,-1.5408047933491285,4.6597185134887695,1.475333996023908,nan,-0.027837442710154647,-0.027837442710154647,16.0,176,17.6,0.4304441144669371,9.324146425520832,17.593238181908145,28149.181091053033,0.023487091064453125,2.171428500843952,39.9922853437337,0.9943181818181818,47.4999631745962,-1054.4291176981221,20.0,7.575816414618093,0.37879082073090464,16.622150932058428
52,0,obs_0,676028,0,0,1,0,border,1.9903864370268234,1.5920315779105294,1.3576198903669137,3.507521152496338,1.4555089838199082,nan,-0.0031368242017109083,-0.0031368242017109083,16.0,320,32.0,0.5026811442601395,10.590918107150355,27.975436389535016,44760.69822325603,4.010949613158606,4.761161759779727,36.67057547532022,0.74375,44.509749513437136,-1051.8729594706006,20.0,16.08579661632447,0.8042898308162234,9.91452516147391
53,0,obs_0,676029,0,0,1,0,border,2.2720856303143413,1.6486196269864564,-1.6486196269864564,4.902525424957275,1.5634661611291611,nan,-0.008746317935328207,-0.008746317935328207,16.0,182,18.2,0.43107691127424336,9.313385981943581,18.2,29120.0,0.0,2.099447476358595,40.0,1.0,49.76818697074423,-1058.0136927421793,20.0,7.84559978519123,0.39227998925956153,16.804936886302492
54,0,obs_0,676030,0,0,1,0,border,1.920324134177058,1.548711446073889,1.1774808210120793,3.386479616165161,1.5169652917755194,nan,-0.008001805936725503,-0.008001805936725503,16.0,326,32.6,0.4979888183662001,10.491259157766182,28.36985721230973,45391.771539695575,4.034867946918194,4.5322853445800515,36.627171887941884,0.7423312883435583,46.86546887013031,-1057.0992535941,20.0,16.234435478738128,0.8117217739369064,10.448611012368081
55,0,obs_0,676031,0,0,1,0,border,2.015756927584535,1.4503221896814715,-1.4503221896814715,4.449036121368408,1.3999434050069977,nan,-0.007133540089736101,-0.007133540089736101,16.0,171,17.1,0.42996984550573525,9.334604728640171,16.858990297768482,26974.384476429568,0.29643030727610864,2.2352939919129113,39.70228072495488,0.9239766081871345,45.57573465238231,-1050.9280420042526,20.0,7.352484358148073,0.3676242179074037,16.47801748423932
56,0,obs_0,676032,0,0,1,0,border,1.9570682209262655,1.420433891897626,-1.420433891897626,4.304507732391357,1.3462851035750418,nan,-0.030304117724453405,-0.030304117724453405,16.0,165,16.5,0.42786410437240957,9.308117936416107,16.5,26400.0,0.0,2.317072944461291,40.0,1.0,44.82836911240312,-1049.289491986698,20.01042783760445,7.0597577221447585,0.352803936999176,16.492412504556054
57,0,obs_0,676033,0,0,1,0,border,3.478792156703593,2.6381570595148323,-2.6381570595148323,6.5960001945495605,2.2676247923487023,nan,-0.028165539728806976,-0.028165539728806976,16.0,238,23.8,0.45895006071034444,10.164632082235913,23.8,38080.0,0.0,1.603375527320387,40.0,1.0,71.57616368679392,-1089.8807592561625,20.0,10.923011444906198,0.5461505722453099,19.65114699644375
58,0,obs_0,676034,0,0,1,0,border,2.2367715756881013,1.5888453340946287,-1.5658338031135302,4.910624027252197,1.5972825619887199,nan,-0.009964990452578704,-0.009964990452578704,16.0,189,18.900000000000002,0.43647535925827896,9.38281514673006,17.588839795586036,28142.14367293766,0.9374386452613993,2.0212765480820725,38.29197109060944,0.873015873015873,49.512535906190735,-1057.5670750661222,20.029514642478265,8.24938428998147,0.41186141737485304,16.59081530999075
59,0,obs_0,676035,0,0,1,0,border,1.9342936978798284,1.556831096536135,1.2240002441556297,3.4145138263702393,1.4977701799557168,nan,-0.000818811225951066,-0.000818811225951066,16.0,324,32.4,0.4991334114516986,10.516592239460874,28.252130701825322,45203.40912292051,4.018529945113711,4.5961494858270155,36.66421754860583,0.7407407407407407,46.19804715334524,-1055.3967792991373,20.0,16.171922531035037,0.8085961265517518,10.31154175369854
60,0,obs_0,676036,0,0,0,1,timeout,2.068332071734966,1.77240205985627,0.34067287674439806,3.439948558807373,2.040083221346167,nan,0.6153236081246494,0.6153236081246494,16.0,700,70.0,0.4858503453517091,10.282834679303425,63.93612747353664,102297.80395765862,2.060325070682684,1.8635817790049782,37.4683159536549,0.84,69.72437950041187,-1159.1443315789,20.07598779338475,34.00952417461964,1.694039891069576,9.58223159376283
61,0,obs_0,676037,0,0,1,0,border,3.5878697599470204,2.7346284059391617,-2.7346284059391617,6.631034851074219,2.322631459309231,nan,-0.004840384305431655,-0.004840384305431655,16.0,244,24.400000000000002,0.4619605757000875,10.281765726623965,24.400000000000002,39040.0,0.0,1.5637860081738364,40.0,1.0,74.05958316828303,-1089.1691322562954,20.0,11.271838047082134,0.5635919023541067,19.988996145650454
62,0,obs_0,676038,0,0,1,0,border,2.5905708316600733,1.9003932427814496,-1.9003932427814496,5.419213771820068,1.7605575130164226,nan,-0.007537227028365123,-0.007537227028365123,16.0,196,19.6,0.4321555714041551,9.288520777103852,19.6,31360.0,0.0,1.9487179401450965,40.0,1.0,55.037212814272614,-1067.3711939847935,20.0,8.47024919952144,0.423512459976072,17.29115810221584
63,0,obs_0,676039,0,0,1,0,border,1.9794850958037833,1.5854385672253193,1.330691283130641,3.491590976715088,1.465476698385014,nan,-0.00871790692908192,-0.00871790692908192,16.0,321,32.1,0.5019022934296876,10.575794512057833,28.063852692958257,44902.164308733205,3.9980439096689224,4.724652352667647,36.68180737389118,0.7445482866043613,44.90452763471985,-1052.7520180270674,20.0,16.111063619092967,0.8055531809546483,10.00073541885503
