#{"t_start": 1787098477.225055, "env_id": "None"}
r,l,t
-994.9801,169,85.188034
-981.8354,167,85.664582
-977.7411,133,86.645916
-995.0447,159,87.784717
-989.30206,75,88.651955
-988.4119,83,90.43796
-989.6496,75,91.050348
-981.4562,94,92.085917
-991.1462,186,93.195643
-987.5833,81,93.68785
-995.5503,162,94.27886
-988.57336,120,97.326666
-988.3439,110,98.365463
-990.9745,99,99.193269
-997.0055,119,99.738684
-987.2813,187,100.248492
-987.82214,116,101.616658
-981.2016,132,103.203619
-975.34576,162,106.150143
-993.5872,64,106.475693
-986.3705,128,106.802355
-987.66656,136,108.445931
-984.25604,130,108.946813
-1000.84796,162,111.843681
-987.95593,167,112.764644
-988.8869,136,113.601246
-987.8096,115,114.962558
-983.75757,134,116.175869
-987.94653,126,117.716271
-1004.62396,162,118.609529
-990.14154,96,119.56855
-993.0524,154,120.142897
-986.07605,137,121.618777
-984.6338,147,123.897638
-996.0927,159,126.275318
-1000.2439,166,128.061552
-991.1678,154,128.992274
-987.1911,150,129.570322
-995.76,152,131.237484
-1002.7731,166,131.675888
-991.6497,146,132.467554
-996.4743,124,133.052444
-983.36224,99,135.645121
-987.6245,157,136.979796
-992.9514,105,137.685844
-999.80145,120,139.115698
-993.7954,173,139.331164
-1010.33777,169,140.190776
-990.5158,147,141.0895
-986.95557,146,141.576814
-1000.4557,100,145.10017
-999.6621,162,145.206993
-995.34247,125,147.134604
-1009.092,166,147.426254
-992.6475,153,147.426254
-988.31726,135,149.230522
-1003.26086,160,152.496323
-1006.05786,167,153.794137
-1000.8442,131,155.101804
-997.63556,132,157.296351
-1017.75903,164,157.355043
-994.8302,116,157.723932
-1011.7609,165,159.516167
-1021.71204,169,159.583306
-999.54004,116,160.696232
-992.0863,71,162.809637
-1004.1642,167,165.415767
-995.4191,123,166.028051
-1000.29297,164,166.766415
-1008.2512,148,167.528802
-991.5551,123,167.919452
-1004.6195,174,170.880333
-1011.57635,167,171.440786
-1007.34784,157,172.625127
-990.2206,122,172.778777
-995.7874,147,174.616794
-998.95404,123,175.035879
-998.20197,161,175.93001
-1012.6173,163,176.895872
-997.8042,124,178.254307
-995.8251,122,179.775881
-995.9723,136,180.743546
-1008.12354,163,181.053536
-995.4702,104,181.284138
-993.3574,140,182.815658
-993.1463,140,184.153452
-995.7755,95,186.029226
-1001.3445,164,186.354593
-1000.26544,149,186.664303
-1003.46533,140,188.898363
-1004.72546,137,188.978049
-1016.2366,165,189.097294
-998.60284,118,189.572282
-998.12006,101,190.008176
-995.89386,92,191.718743
-991.7238,120,193.613181
-1000.56036,156,194.852235
-1001.23267,134,196.315179
-1002.98944,141,196.735729
-992.5241,94,196.735729
-1003.777,135,196.890918
-1008.0613,155,197.701064
-993.1794,154,198.401686
-993.05194,125,200.409652
-994.5828,92,201.921866
-1005.9168,151,203.409023
-993.73553,130,203.819592
-1001.8124,123,204.822376
-995.18256,153,205.7956
-1001.60614,163,206.248568
-993.51215,154,207.399424
-989.59894,132,209.865203
-1012.80554,171,210.646982
-989.5196,130,211.586228
-1001.2093,131,212.638157
-992.6721,109,212.776595
-995.11993,120,212.980024
-999.43665,163,213.093612
-1010.6281,160,216.484639
-995.76447,108,216.544998
-994.785,86,217.77697
-992.2142,120,218.195228
-1007.8578,157,218.653941
-997.34485,146,220.661709
-1006.485,149,220.960108
-1010.90375,153,221.376574
-991.5664,105,222.549112
-994.524,104,224.058568
-997.0578,152,225.169764
-995.6355,135,225.339503
-997.6572,123,225.652211
-999.6949,98,226.468657
-995.983,117,227.228161
-1003.63214,154,229.870379
-1000.4282,135,229.870379
-999.87854,105,231.332845
-992.6798,117,231.589605
-1011.6073,165,233.155745
-991.1575,132,233.673073
-996.95105,159,234.056544
-999.54065,108,235.814248
-995.29205,109,235.879611
-1004.4039,172,236.594736
-996.7136,109,239.190391
-999.671,101,239.312171
-1014.64795,154,240.018959
-996.02356,172,241.214931
-992.4286,102,241.62228
-993.017,119,242.893713
-993.84265,108,243.032967
-999.31836,156,243.098756
-999.50635,106,245.551193
-996.9655,111,245.94222
-996.9404,139,248.152416
-999.94666,105,248.941608
-1019.0194,152,250.064423
-1003.5489,159,250.82856
-1002.35144,140,250.900956
-995.4904,152,251.596816
-991.7598,118,251.993662
-998.52844,163,254.99839
-991.11005,116,255.344227
-996.08295,150,256.466992
-991.75104,110,257.065571
-1004.3239,135,258.416957
-1006.3182,152,258.535541
-989.0153,122,258.899642
-1013.164,167,260.891718
-1001.56476,145,263.048827
-995.749,110,263.209332
-996.5375,121,263.209332
-994.28174,159,264.20735
-995.6553,150,266.733982
-1012.1138,148,267.123877
-1001.67,160,267.440246
-992.61523,101,268.864592
-990.2735,151,269.406494
-990.73724,121,269.990939
-1001.2566,119,270.897886
-1006.59564,144,271.21061
-993.17737,94,272.072407
-992.97205,118,273.844035
-990.848,122,274.389752
-986.5091,127,277.325806
-988.2737,112,277.39713
-1002.3733,152,277.700807
-1003.5225,147,277.963958
-986.7879,119,278.955564
-994.7612,113,280.382082
-1011.2381,165,280.657475
-990.98254,102,283.30411
-992.9959,109,284.270518
-1020.9672,172,284.434395
-991.21173,97,284.689484
-996.8936,83,285.375766
-997.6526,149,286.284338
-1005.4319,166,287.134666
-1001.2854,124,288.185046
-993.9114,110,291.072788
-1006.43097,134,291.284444
-1006.5907,121,291.895232
-992.66846,106,292.873816
-1002.91534,130,293.294541
-1010.3031,163,294.432547
-998.09174,102,294.632567
-1000.9673,139,295.813955
-994.31604,67,296.946358
-1000.0991,89,297.409683
-999.2733,117,298.224688
-988.9302,117,300.393834
-990.0006,106,300.768403
-1002.4026,163,301.192137
-988.05023,103,301.740928
-992.54407,95,302.475594
-1000.2595,143,302.701185
-989.63135,124,305.514007
-992.1184,163,307.530238
-998.15405,128,308.579849
-992.5197,103,309.408668
-985.22784,132,309.861322
-1007.88446,158,311.088011
-994.1001,141,312.419366
-996.6165,183,314.305081
-989.8414,104,316.909776
-988.6797,117,316.909776
-999.80273,159,317.136814
-991.4404,86,318.521369
-995.52094,154,318.5784
-986.5582,133,320.635453
-989.19543,175,321.972901
-990.30804,114,321.972901
-993.17523,92,322.754532
-984.862,126,324.643481
-989.5062,154,326.678232
-1002.9276,150,327.534239
-988.77997,110,328.252133
-991.3636,99,328.4534
-995.42267,140,328.569435
-983.8988,134,329.735373
-983.2287,203,330.919121
-994.6452,107,331.355761
-995.664,70,333.369459
-987.66846,126,334.769809
-996.7855,109,335.724369
-982.32245,125,337.306831
-978.1844,114,339.194819
-975.0186,180,340.164323
-978.79846,143,340.239865
-999.02954,170,343.898854
-1000.8697,154,344.781301
-980.2998,142,345.349739
-1007.74774,156,347.23665
-984.53107,121,347.910919
101.50833,184,350.558667
-991.9304,95,351.356062
-1004.47675,163,351.630085
-992.19684,170,352.140667
-1005.5886,137,353.510312
-1008.9317,161,356.740815
-985.12866,156,358.373737
-991.94885,97,358.872966
-1008.52527,161,359.587923
-979.5275,149,361.289813
-984.95966,155,362.437886
-984.8033,135,362.875611
-972.7028,158,363.2381
-988.4216,119,364.630616
-991.55066,110,365.708954
-994.5355,113,367.889254
-987.4934,142,368.064291
-990.8741,100,368.920291
-998.0756,183,369.44783
-982.5794,125,371.885141
-973.35223,170,372.437798
-993.2499,77,372.801648
-992.15564,183,373.916971
-985.0401,160,375.793529
-985.0093,135,376.804462
-994.65234,128,378.396086
-993.6323,99,378.962638
-985.8981,113,380.468412
-992.2425,177,381.059659
-970.49585,168,384.039895
-985.9553,123,384.557882
-987.06805,108,384.926585
-1001.31036,153,385.773007
-974.40393,209,445.174578
-994.847,79,447.042296
-984.1668,174,447.336195
-983.26263,150,447.71734
-976.4088,197,449.775085
-976.2164,150,450.483197
-983.03595,139,451.312999
104.08636,185,454.011857
-987.488,152,454.391837
-984.4099,123,454.762482
-982.90967,121,454.917804
-993.9088,136,455.253242
-989.3992,125,457.499039
-988.0106,127,459.270461
-988.9185,167,460.636638
98.188835,188,464.733976
102.18821,187,465.108438
99.12848,184,465.475019
104.09338,199,466.18734
-969.49506,209,467.312005
-968.63165,174,467.435006
-983.2907,156,469.539419
-985.97046,219,471.74286
-982.4756,121,472.462086
-990.4232,114,472.736549
-990.76697,97,472.85693
-989.00354,127,474.655784
-980.77167,174,474.732464
95.54404,185,475.653612
-985.924,125,476.53781
-972.66675,122,478.456476
-986.97076,149,483.013263
105.115616,184,483.013263
-979.2564,135,483.173599
106.57363,192,483.175606
104.97835,189,483.398642
-982.30536,169,484.084745
-971.5267,186,486.85147
-990.2292,157,487.250112
-992.98364,94,488.248494
-985.36993,113,489.106076
-984.23224,122,489.864493
103.87736,183,493.42659
101.64385,184,493.866004
-974.1199,213,496.136312
-980.81396,184,497.430128
-976.1159,189,498.149087
-991.0988,165,498.88447
-962.6473,214,500.813868
-992.6045,156,502.462835
-981.39264,217,502.685451
-967.3326,193,505.193087
-1001.4325,143,506.052489
-979.212,135,506.288078
95.953476,183,507.08733
-990.0957,144,509.286812
-991.34204,122,509.785373
107.29384,191,510.057642
-987.9421,144,510.878447
-983.8156,140,513.927895
-976.778,171,514.807105
96.65833,186,516.905839
-986.71216,147,517.866249
-996.58234,141,518.367549
107.29929,196,518.420128
-967.616,180,520.212234
-964.69836,210,522.761223
-987.18036,156,522.829101
103.53949,189,525.548954
-988.4609,163,525.904548
-989.64856,153,526.11046
102.119804,183,528.251793
-970.23566,209,530.089415
-971.4664,182,530.6387
-997.31946,105,532.96023
-995.77924,128,534.209611
101.33627,184,534.51129
105.23255,183,534.51129
-991.7494,100,535.406607
-982.2007,173,537.76967
-990.0609,122,542.890194
108.988884,194,543.918467
105.45637,189,544.054843
98.31942,184,545.643864
-989.45905,113,545.697113
104.15844,185,546.640049
107.106125,184,548.032891
-983.3527,206,548.327702
-977.0387,138,553.207877
-987.9072,148,553.911077
-995.72314,98,554.957997
-982.5244,147,555.328686
-1005.738,148,555.328686
-983.7456,214,556.655401
99.83105,183,558.510921
-991.1767,164,558.632694
-990.7533,114,561.653969
-1008.81976,144,564.038
-989.27374,127,564.698898
-989.2684,201,566.302762
-967.3588,213,566.536073
-971.4994,187,567.330737
-1002.1489,140,567.748132
-985.01556,118,569.539558
-988.5097,115,571.481879
-982.9911,208,571.723849
-1006.5077,168,575.294956
-969.0648,179,577.628103
102.076584,187,578.560712
-987.2681,133,580.407498
-990.6401,224,582.15696
-992.5377,192,582.255467
-963.8954,240,583.080019
-983.26465,210,585.766329
-977.5592,114,586.146953
107.42048,189,587.68615
-981.2819,157,587.738649
94.62299,196,593.250838
103.94089,183,594.21196
-972.27606,178,594.595635
-965.539,209,595.709846
-982.9597,171,596.898647
-996.89655,185,601.146102
-983.24817,232,602.360921
-994.0694,104,603.503463
-974.90173,223,603.717812
-984.72723,184,606.368668
102.67362,184,607.299351
-1015.38074,220,609.161816
102.530594,199,610.486027
-976.639,157,611.274189
99.72829,191,614.105217
-989.76184,81,615.376619
-982.00555,212,616.64058
100.113525,194,618.415458
-980.4401,239,618.735548
-966.04913,221,621.365478
-981.056,104,622.237154
105.16105,183,622.639114
-962.12787,232,623.554918
106.41439,195,629.43556
-982.88525,175,629.885262
-980.9031,245,630.419528
-970.53015,161,632.05308
-981.04834,212,633.070293
104.91336,185,637.067397
96.76684,204,637.204357
-988.8083,222,637.94539
-974.3799,145,640.802332
-979.33374,168,641.70392
-984.7183,122,645.307196
-966.38275,190,645.488163
-1004.33435,237,646.506795
-999.59784,96,647.46981
-992.2114,238,649.419036
94.49225,203,650.724354
-977.5884,198,651.019795
-983.8257,101,651.818902
-993.7956,105,652.177505
-984.97516,182,653.611449
-963.927,146,655.048311
105.16848,183,660.153976
102.84279,183,661.309077
-971.35486,162,661.470224
-997.4797,258,662.413834
-970.5519,242,664.76898
-987.2199,238,665.321151
-983.9738,226,666.430321
-990.3501,218,667.589849
107.867134,201,672.578621
-997.18695,237,673.289523
103.006134,206,673.996643
-965.5784,253,675.579678
103.87132,185,676.797424
-966.89453,222,677.708821
-977.2651,111,678.773429
-988.1712,279,680.47508
-994.28656,238,680.846052
105.126816,186,684.31291
81.7239,225,685.944362
100.67035,205,687.032111
98.041435,183,687.172251
-975.7424,148,687.348853
106.65537,202,689.41966
-971.23193,154,689.800163
99.60142,185,691.311047
104.7769,182,696.917097
-979.9255,130,697.184153
-986.1883,173,697.612398
-975.6727,186,698.522274
-990.4478,243,699.019862
102.92322,184,700.975143
-969.2154,244,701.926497
100.59056,186,702.614008
-984.5219,98,702.98295
104.86906,207,710.572757
-970.7284,240,711.279634
-983.467,248,712.026979
106.16485,194,712.095875
-980.3277,244,713.206387
102.326904,208,713.758967
108.77209,199,713.916081
-980.6807,101,716.830021
-985.1197,88,716.946416
-981.0468,261,717.685194
97.50632,212,722.526729
103.30959,198,724.230204
99.32375,230,724.958387
-969.5673,155,725.697868
-971.66943,246,727.71357
-962.4871,265,728.521345
97.41461,228,729.88609
-982.8878,234,730.848125
-990.675,140,731.987738
-975.3517,119,732.202587
101.605354,218,737.385064
-981.1868,265,737.652289
102.84144,182,738.144762
99.0183,182,739.09396
106.86951,200,741.321281
104.36148,183,741.386896
-995.49585,77,746.030352
-971.26764,257,747.535223
-1014.71094,280,749.077504
102.272354,211,751.775071
-959.8452,253,752.719748
96.778114,203,753.666083
-970.1114,269,754.092854
-970.17035,289,754.499976
-975.0171,114,755.451281
101.89636,217,758.418963
105.48731,203,758.781855
-996.3217,101,759.496783
104.94074,207,763.372143
99.3346,220,766.108776
84.11748,247,766.756623
104.813995,211,767.682953
-963.5498,165,768.349767
98.47562,185,770.418802
98.50612,202,770.638388
-979.6011,285,770.817161
98.03009,184,774.386816
104.51785,184,777.407125
-977.16034,138,779.656187
104.01007,190,780.615004
107.93342,219,781.865787
97.22509,237,782.159837
102.8082,198,783.932443
106.59091,204,784.096841
105.16229,195,787.685223
-961.7569,148,787.685223
-978.0605,153,790.859835
107.11944,188,792.083738
103.38623,210,796.224057
107.2304,201,797.746106
94.32309,242,798.221149
99.94324,231,799.768847
101.521996,183,799.882757
106.53539,208,801.209551
100.10468,216,804.766127
-983.88306,94,807.782783
103.62325,183,808.283106
-962.7095,164,808.466569
88.710724,267,810.153651
97.86678,184,811.908934
68.18271,259,814.69677
97.25096,239,815.270775
105.255066,184,816.979045
-968.27844,160,818.733188
98.38595,184,820.015501
106.75098,223,823.550921
99.270775,206,826.235773
88.91023,250,827.06673
97.94229,183,828.516475
96.84129,185,910.465437
95.17626,233,911.32659
101.28339,183,912.60677
93.72568,231,914.408043
102.22273,184,917.833246
-970.2749,145,919.010372
-992.28973,80,919.227367
101.00807,216,920.411487
107.44538,201,920.755005
-970.9203,155,921.733052
-979.5703,295,922.070034
103.85632,198,922.785242
-986.1692,88,927.049259
-971.96045,145,927.745263
96.10362,184,928.50719
-978.1091,104,928.97036
-976.0154,150,929.133274
90.19713,211,932.865273
77.33669,254,933.594603
107.95284,202,933.720286
-963.7528,160,938.023882
-959.22327,161,938.639661
-969.86127,130,941.278401
96.93927,258,941.782697
88.08316,263,942.688303
100.37798,251,943.472648
108.49745,206,945.567748
101.26433,226,945.880196
103.88365,204,950.081102
107.984825,215,950.143837
106.82726,202,953.37078
-992.5799,81,954.52117
80.61369,247,955.211058
111.86237,218,955.892545
97.060905,185,956.071838
-980.7125,111,956.200893
102.081085,183,956.257577
89.95379,270,958.156026
-992.6051,72,960.203596
-983.8061,94,962.022232
-981.05475,111,964.807921
-966.33,148,964.923279
109.773605,212,965.665208
96.73588,186,966.205354
102.037186,218,967.395075
-981.90076,172,971.992049
84.47716,282,972.766893
-969.73535,128,973.011281
-962.8783,172,974.719976
82.95145,265,975.576188
106.05268,211,976.973321
96.282005,185,977.804554
-975.80927,114,978.278141
109.91114,220,978.740426
-972.33813,131,980.099122
-987.72736,82,981.564851
-981.20465,98,983.361495
97.94456,220,985.444973
-971.3852,153,986.859188
107.715164,202,986.859188
96.74926,238,988.086412
-974.46564,115,989.832836
107.75128,201,991.487598
90.63824,270,994.178067
-971.6585,151,994.178067
105.0798,228,994.753375
103.647606,187,997.727662
97.86177,189,997.83971
-976.2502,192,999.146153
-970.9152,139,999.575928
-975.79706,109,1000.92536
104.65041,233,1003.265839
103.22451,214,1006.466531
-969.3092,155,1006.800543
-968.5711,157,1007.086566
108.47474,222,1007.086566
94.61135,184,1010.030169
95.718,185,1010.6686
-965.67487,139,1011.819086
105.30024,192,1012.464723
-974.78613,143,1016.067183
-978.10205,113,1017.650492
-977.17224,115,1020.495864
109.534706,217,1021.695672
-983.90826,90,1022.905832
102.138275,247,1023.41053
101.12379,183,1024.879398
106.94236,219,1026.256305
81.24528,286,1026.539544
-968.44257,141,1028.086319
-977.946,104,1028.26888
-985.03125,91,1028.328882
-987.7131,80,1028.781284
-994.95465,67,1029.812446
-973.1973,124,1032.442691
-984.4232,91,1034.526366
-970.3792,141,1035.8761
-972.23,121,1036.00562
-980.9843,98,1038.526939
94.16027,186,1041.335731
106.11367,218,1043.050883
-994.0841,76,1044.081691
109.05993,211,1044.183869
-978.4786,118,1044.413902
86.05086,285,1045.588637
103.33088,187,1048.319545
94.604095,258,1051.754318
-988.2047,81,1054.824139
100.69397,185,1057.520424
103.4385,235,1060.691355
101.417496,249,1060.749415
90.54249,277,1060.867959
95.57047,259,1062.157019
-970.0215,152,1062.930481
89.667656,277,1064.947623
-968.3168,152,1065.50151
-981.20276,100,1069.94282
-982.63617,92,1071.98151
103.3744,222,1072.863723
95.22825,184,1073.659811
107.243706,197,1074.437318
104.27965,204,1076.298656
73.349,279,1079.155664
107.92219,217,1079.309091
-972.3899,151,1079.534626
-970.5651,151,1081.162132
102.12049,183,1084.313612
101.024635,184,1085.032897
105.36809,195,1088.935526
104.175964,229,1089.255774
-973.8417,115,1089.600764
-971.93854,162,1090.501614
-988.5969,79,1090.944107
101.22787,184,1091.86943
-974.23346,137,1093.369749
-988.6708,78,1094.795503
-978.65497,102,1095.294174
-966.91486,149,1098.268027
82.19171,289,1098.692292
-967.4654,132,1099.16611
-975.162,133,1100.373443
109.1057,212,1107.530717
87.75094,286,1108.234977
111.00756,219,1110.804092
105.26022,237,1111.52291
101.29422,185,1111.800913
93.90915,186,1112.288329
109.90746,216,1113.519597
104.02749,215,1115.466723
-979.68964,101,1115.630583
-994.0447,65,1116.375514
-990.5393,72,1117.288003
101.496826,184,1121.135251
-989.0465,77,1122.186226
-980.5623,97,1122.825115
-964.01935,143,1124.200066
105.34041,192,1124.803739
92.19762,185,1124.979292
-983.12506,103,1125.029891
-967.0142,148,1126.527919
-986.60913,89,1130.062484
-982.4925,92,1130.314151
-972.30164,130,1130.767435
-978.42706,105,1130.893572
-975.1481,115,1130.95467
-962.4443,162,1131.401695
-965.9093,145,1134.819603
110.709724,222,1135.613763
-985.1363,86,1135.877565
-978.93,100,1136.513807
-983.0278,91,1136.635431
-959.82086,158,1139.07224
-992.6628,69,1140.282005
94.09934,185,1140.77012
-980.12885,99,1141.955154
107.8105,201,1142.281772
-980.93317,96,1144.411343
101.01178,182,1144.859519
-959.98425,168,1145.161008
98.034904,185,1145.800024
-980.54834,99,1145.911556
-991.3252,71,1146.193387
-977.23193,106,1147.846499
-988.2586,79,1148.787517
-972.0032,144,1148.787517
-973.8367,114,1151.483605
-977.62897,104,1151.969359
104.30079,186,1155.153697
-970.53546,122,1155.568671
93.73529,183,1156.058931
102.93585,191,1156.395118
-969.109,129,1158.733204
-972.9302,125,1159.090982
96.45751,183,1159.166978
107.13641,201,1159.257546
-988.6823,78,1160.628531
-980.5855,102,1161.043507
-972.9433,117,1162.423677
-990.5215,72,1163.306067
-971.3201,125,1163.713685
-981.1753,122,1166.440839
-965.11334,139,1167.350778
-985.9455,84,1169.002236
-966.1213,139,1169.588932
95.61282,183,1170.281329
102.32945,182,1171.529963
-967.45325,138,1171.641133
-977.6115,105,1173.08258
103.54166,183,1173.141575
-980.89014,96,1174.214527
-979.2983,100,1177.436283
99.87539,189,1177.436283
-970.37787,131,1177.721133
-978.624,103,1179.343988
-973.584,120,1181.251234
109.017624,212,1181.524824
94.81341,183,1181.87771
-976.28467,109,1183.308464
101.04327,184,1183.463685
-973.09845,168,1186.316662
-979.3559,101,1186.662941
101.02679,187,1187.550562
-968.90717,130,1188.591167
100.35821,184,1188.869039
100.50912,183,1191.045289
-978.9019,101,1192.422466
-974.324,127,1193.531044
104.221,191,1193.931246
-978.82983,102,1194.450495
-970.3653,130,1196.209185
-980.7575,96,1196.315839
100.000244,246,1196.675093
-986.4778,84,1197.897117
-978.2344,103,1199.773839
107.06618,228,1199.979733
-980.4096,97,1201.148058
-991.5583,80,1201.979949
-972.4678,119,1202.759043
104.90792,200,1202.867059
102.303185,182,1203.345783
-988.8042,79,1206.807233
-965.6908,135,1206.916637
-968.394,138,1208.234487
-959.481,169,1208.446559
-980.32776,101,1208.497428
102.09632,238,1208.497428
98.65161,188,1211.873236
105.06841,192,1213.140136
-977.6903,106,1214.268092
-972.9248,122,1215.518209
-970.3873,123,1215.628013
-959.60614,158,1215.737763
94.2176,184,1217.203112
102.00923,182,1218.8274
-991.98236,69,1219.394766
-962.1159,146,1220.172692
-979.9901,98,1220.997756
-980.3053,99,1224.204697
101.73425,201,1224.350748
-977.35175,111,1225.526759
95.49288,185,1225.694407
106.683235,210,1225.997332
95.42112,184,1227.559241
-970.6663,145,1228.367022
-982.09686,93,1229.648383
-982.6346,92,1229.709104
-985.5434,85,1230.928022
105.714005,198,1232.280662
-962.2587,149,1233.90733
-970.3545,122,1235.046141
-977.47986,105,1235.316252
-969.0624,171,1236.910037
-993.27563,67,1237.577043
-978.6179,101,1237.745041
105.77385,233,1238.701225
103.32059,182,1239.842975
-979.017,102,1241.287784
-989.7983,76,1241.49933
-988.44257,78,1242.239194
-965.76416,148,1243.756577
96.80156,260,1245.716851
-974.0788,123,1246.072133
95.93279,183,1249.232022
97.95464,182,1253.163391
102.650375,182,1253.43007
103.26534,184,1254.608096
102.824486,228,1254.841827
96.37631,183,1255.99465
-970.0343,128,1258.043091
-988.6564,77,1258.602692
-989.96985,76,1259.72922
100.24317,216,1261.234567
103.47778,226,1261.445398
-988.57947,78,1263.601927
-989.7677,75,1263.891116
-968.79065,126,1265.001045
97.816574,182,1265.864735
101.984085,182,1266.89585
-974.9967,114,1267.114294
-977.89966,104,1267.930712
-980.26373,100,1269.654908
-973.26715,114,1271.042691
-992.91016,67,1272.32722
103.56593,182,1272.678286
-966.3033,134,1272.930573
-972.49414,121,1274.7082
-989.552,77,1275.812383
106.31478,185,1279.112913
-976.3695,107,1280.067872
-972.0882,119,1280.4253
100.492195,248,1282.110395
-976.6287,108,1282.510757
103.189354,191,1282.62916
-972.97845,117,1287.565567
106.46815,207,1287.732733
-975.56665,109,1288.004014
-986.3268,83,1288.20054
-982.63074,92,1289.223673
103.67164,192,1289.514638
-972.1668,138,1292.537765
-987.0659,81,1360.067189
99.771034,201,1360.859314
-973.9687,114,1361.40588
-973.2725,129,1364.482312
-966.17285,159,1364.764965
-990.4775,73,1365.679388
103.380455,182,1366.692487
-965.5146,136,1367.527252
101.77219,182,1367.631654
-974.8426,111,1368.625855
-981.0358,95,1371.148879
-986.3952,82,1373.232596
-976.6994,112,1373.806975
-969.057,141,1374.662968
99.77656,250,1375.30262
105.78549,186,1375.472895
102.77865,182,1375.472895
98.2328,182,1378.087423
-990.8458,85,1378.866965
-965.5594,136,1383.212307
-969.0082,137,1383.274165
-966.4156,150,1383.837259
103.016594,241,1385.090772
-977.198,112,1385.148015
105.6157,209,1385.26985
105.357735,203,1386.165733
-974.6449,111,1389.523394
104.47166,208,1389.855934
-983.17633,92,1390.504663
-974.8804,116,1391.705376
-973.1492,115,1392.816438
102.92271,182,1393.682827
98.35165,182,1394.282218
-981.94006,93,1394.893551
97.49814,182,1395.507479
-964.8682,136,1397.672824
-966.0919,136,1398.311349
-989.2536,77,1398.643857
-983.79297,90,1398.811906
-967.16376,138,1399.607211
-984.5408,87,1400.350388
-977.2619,106,1404.706898
-972.45166,121,1405.170491
-977.769,105,1405.571396
104.573524,189,1405.571396
102.73613,243,1406.530717
106.75251,184,1407.860947
-984.94446,88,1409.968572
104.49869,202,1410.116425
-980.50665,97,1411.062908
-971.30884,123,1412.707608
-973.45593,114,1413.195314
101.7696,242,1414.427763
103.56134,182,1415.346508
-983.5277,92,1415.744477
-977.1733,106,1416.656072
-993.8556,65,1419.180682
-971.97864,117,1420.493424
-974.7243,111,1421.267301
-967.3266,152,1421.9379
103.2509,182,1422.16384
-980.79285,96,1422.471415
94.9703,246,1422.78803
-971.6605,140,1423.942751
-986.90045,87,1424.217433
-995.1528,71,1426.086917
-978.56866,104,1426.243934
-977.37305,105,1427.092816
-988.9927,76,1428.445271
-990.9786,72,1428.514853
-976.5601,113,1428.928283
105.62067,197,1433.261558
-976.5252,106,1433.319928
-968.2901,139,1434.245948
-978.1617,103,1434.383554
-963.5472,140,1434.500246
-979.6717,99,1434.657067
106.313034,223,1435.577371
-992.9731,70,1438.677643
105.425,183,1439.033387
-975.1413,113,1439.910772
-979.92993,98,1440.149394
-979.9409,98,1441.475967
-976.7624,123,1441.530452
-971.4489,151,1442.159721
-965.08484,136,1442.505627
-994.3871,66,1445.392199
-982.0787,97,1445.745881
-966.7535,133,1446.791561
-972.9267,116,1447.172271
-965.9195,133,1450.592895
97.24955,190,1450.592895
-990.7205,98,1451.384116
98.203995,182,1452.392342
-992.3802,69,1455.028286
101.83929,225,1455.294114
-983.91595,94,1455.690184
-968.16736,152,1455.761056
98.02986,182,1456.132754
104.34433,185,1457.376383
-996.1678,71,1459.001658
-991.61414,70,1460.019652
-982.0887,94,1460.553286
100.89992,182,1460.615121
