,0,1
300,50,350
301,50,351
302,50,352
303,50,353
304,50,354
305,50,355
306,50,356
307,50,357
308,50,358
309,50,359
310,50,360
311,50,361
312,50,362
313,50,363
314,50,364
315,50,365
316,50,366
317,50,367
318,50,368
319,50,369
320,50,370
321,50,371
322,50,372
323,50,373
324,50,374
325,50,375
326,50,376
327,50,377
328,50,378
329,50,379
330,50,380
331,50,381
332,50,382
333,50,383
334,50,384
335,50,385
336,50,386
337,50,387
338,50,388
339,50,389
340,50,390
341,50,391
342,50,392
343,50,393
344,50,394
345,50,395
346,50,396
347,50,397
348,50,398
349,50,399
350,50,400
351,50,401
352,50,402
353,50,403
354,50,404
355,50,405
356,50,406
357,50,407
358,50,408
359,50,409
360,50,410
361,50,411
362,50,412
363,50,413
364,50,414
365,50,415
366,50,416
367,50,417
368,50,418
369,50,419
370,50,420
371,50,421
372,50,422
373,50,423
374,50,424
375,50,425
376,50,426
377,50,427
378,50,428
379,50,429
380,50,430
381,50,431
382,50,432
383,50,433
384,50,434
385,50,435
386,50,436
387,50,437
388,50,438
389,50,439
390,50,440
391,50,441
392,50,442
393,50,443
394,50,444
395,50,445
396,50,446
397,50,447
398,50,448
399,50,449
400,50,450
401,51,450
402,52,450
403,53,450
404,54,450
405,55,450
406,56,450
407,57,450
408,58,450
409,59,450
410,60,450
411,61,450
412,62,450
413,63,450
414,64,450
415,65,450
416,66,450
417,67,450
418,68,450
419,69,450
420,70,450
421,71,450
422,72,450
423,73,450
424,74,450
425,75,450
426,76,450
427,77,450
428,78,450
429,79,450
430,80,450
431,81,450
432,82,450
433,83,450
434,84,450
435,85,450
436,86,450
437,87,450
438,88,450
439,89,450
440,90,450
441,91,450
442,92,450
443,93,450
444,94,450
445,95,450
446,96,450
447,97,450
448,98,450
449,99,450
450,100,450
451,101,450
452,102,450
453,103,450
454,104,450
455,105,450
456,106,450
457,107,450
458,108,450
459,109,450
460,110,450
461,111,450
462,112,450
463,113,450
464,114,450
465,115,450
466,116,450
467,117,450
468,118,450
469,119,450
470,120,450
471,121,450
472,122,450
473,123,450
474,124,450
475,125,450
476,126,450
477,127,450
478,128,450
479,129,450
480,130,450
481,131,450
482,132,450
483,133,450
484,134,450
485,135,450
486,136,450
487,137,450
488,138,450
489,139,450
490,140,450
491,141,450
492,142,450
493,143,450
494,144,450
495,145,450
496,146,450
497,147,450
498,148,450
499,149,450
500,150,50
501,151,50
502,152,50
503,153,50
504,154,50
505,155,50
506,156,50
507,157,50
508,158,50
509,159,50
510,160,50
511,161,50
512,162,50
513,163,50
514,164,50
515,165,50
516,166,50
517,167,50
518,168,50
519,169,50
520,170,50
521,171,50
522,172,50
523,173,50
524,174,50
525,175,50
526,176,50
527,177,50
528,178,50
529,179,50
530,180,50
531,181,50
532,182,50
533,183,50
534,184,50
535,185,50
536,186,50
537,187,50
538,188,50
539,189,50
540,190,50
541,191,50
542,192,50
543,193,50
544,194,50
545,195,50
546,196,50
547,197,50
548,198,50
549,199,50
550,200,50
551,201,50
552,202,50
553,203,50
554,204,50
555,205,50
556,206,50
557,207,50
558,208,50
559,209,50
560,210,50
561,211,50
562,212,50
563,213,50
564,214,50
565,215,50
566,216,50
567,217,50
568,218,50
569,219,50
570,220,50
571,221,50
572,222,50
573,223,50
574,224,50
575,225,50
576,226,50
577,227,50
578,228,50
579,229,50
580,230,50
581,231,50
582,232,50
583,233,50
584,234,50
585,235,50
586,236,50
587,237,50
588,238,50
589,239,50
590,240,50
591,241,50
592,242,50
593,243,50
594,244,50
595,245,50
596,246,50
597,247,50
598,248,50
599,249,50
600,250,50
601,250,51
602,250,52
603,250,53
604,250,54
605,250,55
606,250,56
607,250,57
608,250,58
609,250,59
610,250,60
611,250,61
612,250,62
613,250,63
614,250,64
615,250,65
616,250,66
617,250,67
618,250,68
619,250,69
620,250,70
621,250,71
622,250,72
623,250,73
624,250,74
625,250,75
626,250,76
627,250,77
628,250,78
629,250,79
630,250,80
631,250,81
632,250,82
633,250,83
634,250,84
635,250,85
636,250,86
637,250,87
638,250,88
639,250,89
640,250,90
641,250,91
642,250,92
643,250,93
644,250,94
645,250,95
646,250,96
647,250,97
648,250,98
649,250,99
650,250,100
651,250,101
652,250,102
653,250,103
654,250,104
655,250,105
656,250,106
657,250,107
658,250,108
659,250,109
660,250,110
661,250,111
662,250,112
663,250,113
664,250,114
665,250,115
666,250,116
667,250,117
668,250,118
669,250,119
670,250,120
671,250,121
672,250,122
673,250,123
674,250,124
675,250,125
676,250,126
677,250,127
678,250,128
679,250,129
680,250,130
681,250,131
682,250,132
683,250,133
684,250,134
685,250,135
686,250,136
687,250,137
688,250,138
689,250,139
690,250,140
691,250,141
692,250,142
693,250,143
694,250,144
695,250,145
696,250,146
697,250,147
698,250,148
699,250,149
700,250,150
701,250,151
702,250,152
703,250,153
704,250,154
705,250,155
706,250,156
707,250,157
708,250,158
709,250,159
710,250,160
711,250,161
712,250,162
713,250,163
714,250,164
715,250,165
716,250,166
717,250,167
718,250,168
719,250,169
720,250,170
721,250,171
722,250,172
723,250,173
724,250,174
725,250,175
726,250,176
727,250,177
728,250,178
729,250,179
730,250,180
731,250,181
732,250,182
733,250,183
734,250,184
735,250,185
736,250,186
737,250,187
738,250,188
739,250,189
740,250,190
741,250,191
742,250,192
743,250,193
744,250,194
745,250,195
746,250,196
747,250,197
748,250,198
749,250,199
750,250,200
751,250,201
752,250,202
753,250,203
754,250,204
755,250,205
756,250,206
757,250,207
758,250,208
759,250,209
760,250,210
761,250,211
762,250,212
763,250,213
764,250,214
765,250,215
766,250,216
767,250,217
768,250,218
769,250,219
770,250,220
771,250,221
772,250,222
773,250,223
774,250,224
775,250,225
776,250,226
777,250,227
778,250,228
779,250,229
780,250,230
781,250,231
782,250,232
783,250,233
784,250,234
785,250,235
786,250,236
787,250,237
788,250,238
789,250,239
790,250,240
791,250,241
792,250,242
793,250,243
794,250,244
795,250,245
796,250,246
797,250,247
798,250,248
799,250,249
800,250,250
801,250,251
802,250,252
803,250,253
804,250,254
805,250,255
806,250,256
807,250,257
808,250,258
809,250,259
810,250,260
811,250,261
812,250,262
813,250,263
814,250,264
815,250,265
816,250,266
817,250,267
818,250,268
819,250,269
820,250,270
821,250,271
822,250,272
823,250,273
824,250,274
825,250,275
826,250,276
827,250,277
828,250,278
829,250,279
830,250,280
831,250,281
832,250,282
833,250,283
834,250,284
835,250,285
836,250,286
837,250,287
838,250,288
839,250,289
840,250,290
841,250,291
842,250,292
843,250,293
844,250,294
845,250,295
846,250,296
847,250,297
848,250,298
849,250,299
850,250,300
851,250,301
852,250,302
853,250,303
854,250,304
855,250,305
856,250,306
857,250,307
858,250,308
859,250,309
860,250,310
861,250,311
862,250,312
863,250,313
864,250,314
865,250,315
866,250,316
867,250,317
868,250,318
869,250,319
870,250,320
871,250,321
872,250,322
873,250,323
874,250,324
875,250,325
876,250,326
877,250,327
878,250,328
879,250,329
880,250,330
881,250,331
882,250,332
883,250,333
884,250,334
885,250,335
886,250,336
887,250,337
888,250,338
889,250,339
890,250,340
891,250,341
892,250,342
893,250,343
894,250,344
895,250,345
896,250,346
897,250,347
898,250,348
899,250,349
900,250,350
901,250,351
902,250,352
903,250,353
904,250,354
905,250,355
906,250,356
907,250,357
908,250,358
909,250,359
910,250,360
911,250,361
912,250,362
913,250,363
914,250,364
915,250,365
916,250,366
917,250,367
918,250,368
919,250,369
920,250,370
921,250,371
922,250,372
923,250,373
924,250,374
925,250,375
926,250,376
927,250,377
928,250,378
929,250,379
930,250,380
931,250,381
932,250,382
933,250,383
934,250,384
935,250,385
936,250,386
937,250,387
938,250,388
939,250,389
940,250,390
941,250,391
942,250,392
943,250,393
944,250,394
945,250,395
946,250,396
947,250,397
948,250,398
949,250,399
950,250,400
951,250,401
952,250,402
953,250,403
954,250,404
955,250,405
956,250,406
957,250,407
958,250,408
959,250,409
960,250,410
961,250,411
962,250,412
963,250,413
964,250,414
965,250,415
966,250,416
967,250,417
968,250,418
969,250,419
970,250,420
971,250,421
972,250,422
973,250,423
974,250,424
975,250,425
976,250,426
977,250,427
978,250,428
979,250,429
980,250,430
981,250,431
982,250,432
983,250,433
984,250,434
985,250,435
986,250,436
987,250,437
988,250,438
989,250,439
990,250,440
991,250,441
992,250,442
993,250,443
994,250,444
995,250,445
996,250,446
997,250,447
998,250,448
999,250,449
1000,250,450
1001,251,450
1002,252,450
1003,253,450
1004,254,450
1005,255,450
1006,256,450
1007,257,450
1008,258,450
1009,259,450
1010,260,450
1011,261,450
1012,262,450
1013,263,450
1014,264,450
1015,265,450
1016,266,450
1017,267,450
1018,268,450
1019,269,450
1020,270,450
1021,271,450
1022,272,450
1023,273,450
1024,274,450
1025,275,450
1026,276,450
1027,277,450
1028,278,450
1029,279,450
1030,280,450
1031,281,450
1032,282,450
1033,283,450
1034,284,450
1035,285,450
1036,286,450
1037,287,450
1038,288,450
1039,289,450
1040,290,450
1041,291,450
1042,292,450
1043,293,450
1044,294,450
1045,295,450
1046,296,450
1047,297,450
1048,298,450
1049,299,450
1050,300,450
1051,301,450
1052,302,450
1053,303,450
1054,304,450
1055,305,450
1056,306,450
1057,307,450
1058,308,450
1059,309,450
1060,310,450
1061,311,450
1062,312,450
1063,313,450
1064,314,450
1065,315,450
1066,316,450
1067,317,450
1068,318,450
1069,319,450
1070,320,450
1071,321,450
1072,322,450
1073,323,450
1074,324,450
1075,325,450
1076,326,450
1077,327,450
1078,328,450
1079,329,450
1080,330,450
1081,331,450
1082,332,450
1083,333,450
1084,334,450
1085,335,450
1086,336,450
1087,337,450
1088,338,450
1089,339,450
1090,340,450
1091,341,450
1092,342,450
1093,343,450
1094,344,450
1095,345,450
1096,346,450
1097,347,450
1098,348,450
1099,349,450
1100,350,50
1101,350,51
1102,350,52
1103,350,53
1104,350,54
1105,350,55
1106,350,56
1107,350,57
1108,350,58
1109,350,59
1110,350,60
1111,350,61
1112,350,62
1113,350,63
1114,350,64
1115,350,65
1116,350,66
1117,350,67
1118,350,68
1119,350,69
1120,350,70
1121,350,71
1122,350,72
1123,350,73
1124,350,74
1125,350,75
1126,350,76
1127,350,77
1128,350,78
1129,350,79
1130,350,80
1131,350,81
1132,350,82
1133,350,83
1134,350,84
1135,350,85
1136,350,86
1137,350,87
1138,350,88
1139,350,89
1140,350,90
1141,350,91
1142,350,92
1143,350,93
1144,350,94
1145,350,95
1146,350,96
1147,350,97
1148,350,98
1149,350,99
1150,350,100
1151,350,101
1152,350,102
1153,350,103
1154,350,104
1155,350,105
1156,350,106
1157,350,107
1158,350,108
1159,350,109
1160,350,110
1161,350,111
1162,350,112
1163,350,113
1164,350,114
1165,350,115
1166,350,116
1167,350,117
1168,350,118
1169,350,119
1170,350,120
1171,350,121
1172,350,122
1173,350,123
1174,350,124
1175,350,125
1176,350,126
1177,350,127
1178,350,128
1179,350,129
1180,350,130
1181,350,131
1182,350,132
1183,350,133
1184,350,134
1185,350,135
1186,350,136
1187,350,137
1188,350,138
1189,350,139
1190,350,140
1191,350,141
1192,350,142
1193,350,143
1194,350,144
1195,350,145
1196,350,146
1197,350,147
1198,350,148
1199,350,149
1200,350,150
1201,350,151
1202,350,152
1203,350,153
1204,350,154
1205,350,155
1206,350,156
1207,350,157
1208,350,158
1209,350,159
1210,350,160
1211,350,161
1212,350,162
1213,350,163
1214,350,164
1215,350,165
1216,350,166
1217,350,167
1218,350,168
1219,350,169
1220,350,170
1221,350,171
1222,350,172
1223,350,173
1224,350,174
1225,350,175
1226,350,176
1227,350,177
1228,350,178
1229,350,179
1230,350,180
1231,350,181
1232,350,182
1233,350,183
1234,350,184
1235,350,185
1236,350,186
1237,350,187
1238,350,188
1239,350,189
1240,350,190
1241,350,191
1242,350,192
1243,350,193
1244,350,194
1245,350,195
1246,350,196
1247,350,197
1248,350,198
1249,350,199
1250,350,200
1251,350,201
1252,350,202
1253,350,203
1254,350,204
1255,350,205
1256,350,206
1257,350,207
1258,350,208
1259,350,209
1260,350,210
1261,350,211
1262,350,212
1263,350,213
1264,350,214
1265,350,215
1266,350,216
1267,350,217
1268,350,218
1269,350,219
1270,350,220
1271,350,221
1272,350,222
1273,350,223
1274,350,224
1275,350,225
1276,350,226
1277,350,227
1278,350,228
1279,350,229
1280,350,230
1281,350,231
1282,350,232
1283,350,233
1284,350,234
1285,350,235
1286,350,236
1287,350,237
1288,350,238
1289,350,239
1290,350,240
1291,350,241
1292,350,242
1293,350,243
1294,350,244
1295,350,245
1296,350,246
1297,350,247
1298,350,248
1299,350,249
1300,350,250
1301,350,251
1302,350,252
1303,350,253
1304,350,254
1305,350,255
1306,350,256
1307,350,257
1308,350,258
1309,350,259
1310,350,260
1311,350,261
1312,350,262
1313,350,263
1314,350,264
1315,350,265
1316,350,266
1317,350,267
1318,350,268
1319,350,269
1320,350,270
1321,350,271
1322,350,272
1323,350,273
1324,350,274
1325,350,275
1326,350,276
1327,350,277
1328,350,278
1329,350,279
1330,350,280
1331,350,281
1332,350,282
1333,350,283
1334,350,284
1335,350,285
1336,350,286
1337,350,287
1338,350,288
1339,350,289
1340,350,290
1341,350,291
1342,350,292
1343,350,293
1344,350,294
1345,350,295
1346,350,296
1347,350,297
1348,350,298
1349,350,299
1350,350,300
1351,350,301
1352,350,302
1353,350,303
1354,350,304
1355,350,305
1356,350,306
1357,350,307
1358,350,308
1359,350,309
1360,350,310
1361,350,311
1362,350,312
1363,350,313
1364,350,314
1365,350,315
1366,350,316
1367,350,317
1368,350,318
1369,350,319
1370,350,320
1371,350,321
1372,350,322
1373,350,323
1374,350,324
1375,350,325
1376,350,326
1377,350,327
1378,350,328
1379,350,329
1380,350,330
1381,350,331
1382,350,332
1383,350,333
1384,350,334
1385,350,335
1386,350,336
1387,350,337
1388,350,338
1389,350,339
1390,350,340
1391,350,341
1392,350,342
1393,350,343
1394,350,344
1395,350,345
1396,350,346
1397,350,347
1398,350,348
1399,350,349
1400,350,350
1401,350,351
1402,350,352
1403,350,353
1404,350,354
1405,350,355
1406,350,356
1407,350,357
1408,350,358
1409,350,359
1410,350,360
1411,350,361
1412,350,362
1413,350,363
1414,350,364
1415,350,365
1416,350,366
1417,350,367
1418,350,368
1419,350,369
1420,350,370
1421,350,371
1422,350,372
1423,350,373
1424,350,374
1425,350,375
1426,350,376
1427,350,377
1428,350,378
1429,350,379
1430,350,380
1431,350,381
1432,350,382
1433,350,383
1434,350,384
1435,350,385
1436,350,386
1437,350,387
1438,350,388
1439,350,389
1440,350,390
1441,350,391
1442,350,392
1443,350,393
1444,350,394
1445,350,395
1446,350,396
1447,350,397
1448,350,398
1449,350,399
1450,350,400
1451,350,401
1452,350,402
1453,350,403
1454,350,404
1455,350,405
1456,350,406
1457,350,407
1458,350,408
1459,350,409
1460,350,410
1461,350,411
1462,350,412
1463,350,413
1464,350,414
1465,350,415
1466,350,416
1467,350,417
1468,350,418
1469,350,419
1470,350,420
1471,350,421
1472,350,422
1473,350,423
1474,350,424
1475,350,425
1476,350,426
1477,350,427
1478,350,428
1479,350,429
1480,350,430
1481,350,431
1482,350,432
1483,350,433
1484,350,434
1485,350,435
1486,350,436
1487,350,437
1488,350,438
1489,350,439
1490,350,440
1491,350,441
1492,350,442
1493,350,443
1494,350,444
1495,350,445
1496,350,446
1497,350,447
1498,350,448
1499,350,449
1500,350,50
1501,351,50
1502,352,50
1503,353,50
1504,354,50
1505,355,50
1506,356,50
1507,357,50
1508,358,50
1509,359,50
1510,360,50
1511,361,50
1512,362,50
1513,363,50
1514,364,50
1515,365,50
1516,366,50
1517,367,50
1518,368,50
1519,369,50
1520,370,50
1521,371,50
1522,372,50
1523,373,50
1524,374,50
1525,375,50
1526,376,50
1527,377,50
1528,378,50
1529,379,50
1530,380,50
1531,381,50
1532,382,50
1533,383,50
1534,384,50
1535,385,50
1536,386,50
1537,387,50
1538,388,50
1539,389,50
1540,390,50
1541,391,50
1542,392,50
1543,393,50
1544,394,50
1545,395,50
1546,396,50
1547,397,50
1548,398,50
1549,399,50
1550,400,50
1551,401,50
1552,402,50
1553,403,50
1554,404,50
1555,405,50
1556,406,50
1557,407,50
1558,408,50
1559,409,50
1560,410,50
1561,411,50
1562,412,50
1563,413,50
1564,414,50
1565,415,50
1566,416,50
1567,417,50
1568,418,50
1569,419,50
1570,420,50
1571,421,50
1572,422,50
1573,423,50
1574,424,50
1575,425,50
1576,426,50
1577,427,50
1578,428,50
1579,429,50
1580,430,50
1581,431,50
1582,432,50
1583,433,50
1584,434,50
1585,435,50
1586,436,50
1587,437,50
1588,438,50
1589,439,50
1590,440,50
1591,441,50
1592,442,50
1593,443,50
1594,444,50
1595,445,50
1596,446,50
1597,447,50
1598,448,50
1599,449,50
1600,450,50
1601,450,51
1602,450,52
1603,450,53
1604,450,54
1605,450,55
1606,450,56
1607,450,57
1608,450,58
1609,450,59
1610,450,60
1611,450,61
1612,450,62
1613,450,63
1614,450,64
1615,450,65
1616,450,66
1617,450,67
1618,450,68
1619,450,69
1620,450,70
1621,450,71
1622,450,72
1623,450,73
1624,450,74
1625,450,75
1626,450,76
1627,450,77
1628,450,78
1629,450,79
1630,450,80
1631,450,81
1632,450,82
1633,450,83
1634,450,84
1635,450,85
1636,450,86
1637,450,87
1638,450,88
1639,450,89
1640,450,90
1641,450,91
1642,450,92
1643,450,93
1644,450,94
1645,450,95
1646,450,96
1647,450,97
1648,450,98
1649,450,99
1650,450,100
1651,450,101
1652,450,102
1653,450,103
1654,450,104
1655,450,105
1656,450,106
1657,450,107
1658,450,108
1659,450,109
1660,450,110
1661,450,111
1662,450,112
1663,450,113
1664,450,114
1665,450,115
1666,450,116
1667,450,117
1668,450,118
1669,450,119
1670,450,120
1671,450,121
1672,450,122
1673,450,123
1674,450,124
1675,450,125
1676,450,126
1677,450,127
1678,450,128
1679,450,129
1680,450,130
1681,450,131
1682,450,132
1683,450,133
1684,450,134
1685,450,135
1686,450,136
1687,450,137
1688,450,138
1689,450,139
1690,450,140
1691,450,141
1692,450,142
1693,450,143
1694,450,144
1695,450,145
1696,450,146
1697,450,147
1698,450,148
1699,450,149
1700,450,150
1701,450,151
1702,450,152
1703,450,153
1704,450,154
1705,450,155
1706,450,156
1707,450,157
1708,450,158
1709,450,159
1710,450,160
1711,450,161
1712,450,162
1713,450,163
1714,450,164
1715,450,165
1716,450,166
1717,450,167
1718,450,168
1719,450,169
1720,450,170
1721,450,171
1722,450,172
1723,450,173
1724,450,174
1725,450,175
1726,450,176
1727,450,177
1728,450,178
1729,450,179
1730,450,180
1731,450,181
1732,450,182
1733,450,183
1734,450,184
1735,450,185
1736,450,186
1737,450,187
1738,450,188
1739,450,189
1740,450,190
1741,450,191
1742,450,192
1743,450,193
1744,450,194
1745,450,195
1746,450,196
1747,450,197
1748,450,198
1749,450,199
1750,450,200
1751,450,201
1752,450,202
1753,450,203
1754,450,204
1755,450,205
1756,450,206
1757,450,207
1758,450,208
1759,450,209
1760,450,210
1761,450,211
1762,450,212
1763,450,213
1764,450,214
1765,450,215
1766,450,216
1767,450,217
1768,450,218
1769,450,219
1770,450,220
1771,450,221
1772,450,222
1773,450,223
1774,450,224
1775,450,225
1776,450,226
1777,450,227
1778,450,228
1779,450,229
1780,450,230
1781,450,231
1782,450,232
1783,450,233
1784,450,234
1785,450,235
1786,450,236
1787,450,237
1788,450,238
1789,450,239
1790,450,240
1791,450,241
1792,450,242
1793,450,243
1794,450,244
1795,450,245
1796,450,246
1797,450,247
1798,450,248
1799,450,249
1800,450,250
1801,450,251
1802,450,252
1803,450,253
1804,450,254
1805,450,255
1806,450,256
1807,450,257
1808,450,258
1809,450,259
1810,450,260
1811,450,261
1812,450,262
1813,450,263
1814,450,264
1815,450,265
1816,450,266
1817,450,267
1818,450,268
1819,450,269
1820,450,270
1821,450,271
1822,450,272
1823,450,273
1824,450,274
1825,450,275
1826,450,276
1827,450,277
1828,450,278
1829,450,279
1830,450,280
1831,450,281
1832,450,282
1833,450,283
1834,450,284
1835,450,285
1836,450,286
1837,450,287
1838,450,288
1839,450,289
1840,450,290
1841,450,291
1842,450,292
1843,450,293
1844,450,294
1845,450,295
1846,450,296
1847,450,297
1848,450,298
1849,450,299
1850,450,300
1851,450,301
1852,450,302
1853,450,303
1854,450,304
1855,450,305
1856,450,306
1857,450,307
1858,450,308
1859,450,309
1860,450,310
1861,450,311
1862,450,312
1863,450,313
1864,450,314
1865,450,315
1866,450,316
1867,450,317
1868,450,318
1869,450,319
1870,450,320
1871,450,321
1872,450,322
1873,450,323
1874,450,324
1875,450,325
1876,450,326
1877,450,327
1878,450,328
1879,450,329
1880,450,330
1881,450,331
1882,450,332
1883,450,333
1884,450,334
1885,450,335
1886,450,336
1887,450,337
1888,450,338
1889,450,339
1890,450,340
1891,450,341
1892,450,342
1893,450,343
1894,450,344
1895,450,345
1896,450,346
1897,450,347
1898,450,348
1899,450,349
1900,450,350
1901,450,351
1902,450,352
1903,450,353
1904,450,354
1905,450,355
1906,450,356
1907,450,357
1908,450,358
1909,450,359
1910,450,360
1911,450,361
1912,450,362
1913,450,363
1914,450,364
1915,450,365
1916,450,366
1917,450,367
1918,450,368
1919,450,369
1920,450,370
1921,450,371
1922,450,372
1923,450,373
1924,450,374
1925,450,375
1926,450,376
1927,450,377
1928,450,378
1929,450,379
1930,450,380
1931,450,381
1932,450,382
1933,450,383
1934,450,384
1935,450,385
1936,450,386
1937,450,387
1938,450,388
1939,450,389
1940,450,390
1941,450,391
1942,450,392
1943,450,393
1944,450,394
1945,450,395
1946,450,396
1947,450,397
1948,450,398
1949,450,399
1950,450,400
1951,450,401
1952,450,402
1953,450,403
1954,450,404
1955,450,405
1956,450,406
1957,450,407
1958,450,408
1959,450,409
1960,450,410
1961,450,411
1962,450,412
1963,450,413
1964,450,414
1965,450,415
1966,450,416
1967,450,417
1968,450,418
1969,450,419
1970,450,420
1971,450,421
1972,450,422
1973,450,423
1974,450,424
1975,450,425
1976,450,426
1977,450,427
1978,450,428
1979,450,429
1980,450,430
1981,450,431
1982,450,432
1983,450,433
1984,450,434
1985,450,435
1986,450,436
1987,450,437
1988,450,438
1989,450,439
1990,450,440
1991,450,441
1992,450,442
1993,450,443
1994,450,444
1995,450,445
1996,450,446
1997,450,447
1998,450,448
1999,450,449
2000,450,450
2001,451,450
2002,452,450
2003,453,450
2004,454,450
2005,455,450
2006,456,450
2007,457,450
2008,458,450
2009,459,450
2010,460,450
2011,461,450
2012,462,450
2013,463,450
2014,464,450
2015,465,450
2016,466,450
2017,467,450
2018,468,450
2019,469,450
2020,470,450
2021,471,450
2022,472,450
2023,473,450
2024,474,450
2025,475,450
2026,476,450
2027,477,450
2028,478,450
2029,479,450
2030,480,450
2031,481,450
2032,482,450
2033,483,450
2034,484,450
2035,485,450
2036,486,450
2037,487,450
2038,488,450
2039,489,450
2040,490,450
2041,491,450
2042,492,450
2043,493,450
2044,494,450
2045,495,450
2046,496,450
2047,497,450
2048,498,450
2049,499,450
2050,500,450
2051,501,450
2052,502,450
2053,503,450
2054,504,450
2055,505,450
2056,506,450
2057,507,450
2058,508,450
2059,509,450
2060,510,450
2061,511,450
2062,512,450
2063,513,450
2064,514,450
2065,515,450
2066,516,450
2067,517,450
2068,518,450
2069,519,450
2070,520,450
2071,521,450
2072,522,450
2073,523,450
2074,524,450
2075,525,450
2076,526,450
2077,527,450
2078,528,450
2079,529,450
2080,530,450
2081,531,450
2082,532,450
2083,533,450
2084,534,450
2085,535,450
2086,536,450
2087,537,450
2088,538,450
2089,539,450
2090,540,450
2091,541,450
2092,542,450
2093,543,450
2094,544,450
2095,545,450
2096,546,450
2097,547,450
2098,548,450
2099,549,450
2100,550,50
2101,550,51
2102,550,52
2103,550,53
2104,550,54
2105,550,55
2106,550,56
2107,550,57
2108,550,58
2109,550,59
2110,550,60
2111,550,61
2112,550,62
2113,550,63
2114,550,64
2115,550,65
2116,550,66
2117,550,67
2118,550,68
2119,550,69
2120,550,70
2121,550,71
2122,550,72
2123,550,73
2124,550,74
2125,550,75
2126,550,76
2127,550,77
2128,550,78
2129,550,79
2130,550,80
2131,550,81
2132,550,82
2133,550,83
2134,550,84
2135,550,85
2136,550,86
2137,550,87
2138,550,88
2139,550,89
2140,550,90
