,0,1
300,50,350
301,50,351
302,50,352
303,50,353
304,50,354
305,50,355
306,50,356
307,50,357
308,50,358
309,50,359
310,50,360
311,50,361
312,50,362
313,50,363
314,50,364
315,50,365
316,50,366
317,50,367
318,50,368
319,50,369
320,50,370
321,50,371
322,50,372
323,50,373
324,50,374
325,50,375
326,50,376
327,50,377
328,50,378
329,50,379
330,50,380
331,50,381
332,50,382
333,50,383
334,50,384
335,50,385
336,50,386
337,50,387
338,50,388
339,50,389
340,50,390
341,50,391
342,50,392
343,50,393
344,50,394
345,50,395
346,50,396
347,50,397
348,50,398
349,50,399
350,50,400
351,50,401
352,50,402
353,50,403
354,50,404
355,50,405
356,50,406
357,50,407
358,50,408
359,50,409
360,50,410
361,50,411
362,50,412
363,50,413
364,50,414
365,50,415
366,50,416
367,50,417
368,50,418
369,50,419
370,50,420
371,50,421
372,50,422
373,50,423
374,50,424
375,50,425
376,50,426
377,50,427
378,50,428
379,50,429
380,50,430
381,50,431
382,50,432
383,50,433
384,50,434
385,50,435
386,50,436
387,50,437
388,50,438
389,50,439
390,50,440
391,50,441
392,50,442
393,50,443
394,50,444
395,50,445
396,50,446
397,50,447
398,50,448
399,50,449
400,50,450
401,51,450
402,52,450
403,53,450
404,54,450
405,55,450
406,56,450
407,57,450
408,58,450
409,59,450
410,60,450
411,61,450
412,62,450
413,63,450
414,64,450
415,65,450
416,66,450
417,67,450
418,68,450
419,69,450
420,70,450
421,71,450
422,72,450
423,73,450
424,74,450
425,75,450
426,76,450
427,77,450
428,78,450
429,79,450
430,80,450
431,81,450
432,82,450
433,83,450
434,84,450
435,85,450
436,86,450
437,87,450
438,88,450
439,89,450
440,90,450
441,91,450
442,92,450
443,93,450
444,94,450
445,95,450
446,96,450
447,97,450
448,98,450
449,99,450
450,100,450
451,101,450
452,102,450
453,103,450
454,104,450
455,105,450
456,106,450
457,107,450
458,108,450
459,109,450
460,110,450
461,111,450
462,112,450
463,113,450
464,114,450
465,115,450
466,116,450
467,117,450
468,118,450
469,119,450
470,120,450
471,121,450
472,122,450
473,123,450
474,124,450
475,125,450
476,126,450
477,127,450
478,128,450
479,129,450
480,130,450
481,131,450
482,132,450
483,133,450
484,134,450
485,135,450
486,136,450
487,137,450
488,138,450
489,139,450
490,140,450
491,141,450
492,142,450
493,143,450
494,144,450
495,145,450
496,146,450
497,147,450
498,148,450
499,149,450
500,150,450
501,150,449
502,150,448
503,150,447
504,150,446
505,150,445
506,150,444
507,150,443
508,150,442
509,150,441
510,150,440
511,150,439
512,150,438
513,150,437
514,150,436
515,150,435
516,150,434
517,150,433
518,150,432
519,150,431
520,150,430
521,150,429
522,150,428
523,150,427
524,150,426
525,150,425
526,150,424
527,150,423
528,150,422
529,150,421
530,150,420
531,150,419
532,150,418
533,150,417
534,150,416
535,150,415
536,150,414
537,150,413
538,150,412
539,150,411
540,150,410
541,150,409
542,150,408
543,150,407
544,150,406
545,150,405
546,150,404
547,150,403
548,150,402
549,150,401
550,150,400
551,150,399
552,150,398
553,150,397
554,150,396
555,150,395
556,150,394
557,150,393
558,150,392
559,150,391
560,150,390
561,150,389
562,150,388
563,150,387
564,150,386
565,150,385
566,150,384
567,150,383
568,150,382
569,150,381
570,150,380
571,150,379
572,150,378
573,150,377
574,150,376
575,150,375
576,150,374
577,150,373
578,150,372
579,150,371
580,150,370
581,150,369
582,150,368
583,150,367
584,150,366
585,150,365
586,150,364
587,150,363
588,150,362
589,150,361
590,150,360
591,150,359
592,150,358
593,150,357
594,150,356
595,150,355
596,150,354
597,150,353
598,150,352
599,150,351
600,150,350
601,150,349
602,150,348
603,150,347
604,150,346
605,150,345
606,150,344
607,150,343
608,150,342
609,150,341
610,150,340
611,150,339
612,150,338
613,150,337
614,150,336
615,150,335
616,150,334
617,150,333
618,150,332
619,150,331
620,150,330
621,150,329
622,150,328
623,150,327
624,150,326
625,150,325
626,150,324
627,150,323
628,150,322
629,150,321
630,150,320
631,150,319
632,150,318
633,150,317
634,150,316
635,150,315
636,150,314
637,150,313
638,150,312
639,150,311
640,150,310
641,150,309
642,150,308
643,150,307
644,150,306
645,150,305
646,150,304
647,150,303
648,150,302
649,150,301
650,150,300
651,150,299
652,150,298
653,150,297
654,150,296
655,150,295
656,150,294
657,150,293
658,150,292
659,150,291
660,150,290
661,150,289
662,150,288
663,150,287
664,150,286
665,150,285
666,150,284
667,150,283
668,150,282
669,150,281
670,150,280
671,150,279
672,150,278
673,150,277
674,150,276
675,150,275
676,150,274
677,150,273
678,150,272
679,150,271
680,150,270
681,150,269
682,150,268
683,150,267
684,150,266
685,150,265
686,150,264
687,150,263
688,150,262
689,150,261
690,150,260
691,150,259
692,150,258
693,150,257
694,150,256
695,150,255
696,150,254
697,150,253
698,150,252
699,150,251
700,150,250
701,150,249
702,150,248
703,150,247
704,150,246
705,150,245
706,150,244
707,150,243
708,150,242
709,150,241
710,150,240
711,150,239
712,150,238
713,150,237
714,150,236
715,150,235
716,150,234
717,150,233
718,150,232
719,150,231
720,150,230
721,150,229
722,150,228
723,150,227
724,150,226
725,150,225
726,150,224
727,150,223
728,150,222
729,150,221
730,150,220
731,150,219
732,150,218
733,150,217
734,150,216
735,150,215
736,150,214
737,150,213
738,150,212
739,150,211
740,150,210
741,150,209
742,150,208
743,150,207
744,150,206
745,150,205
746,150,204
747,150,203
748,150,202
749,150,201
750,150,200
751,150,199
752,150,198
753,150,197
754,150,196
755,150,195
756,150,194
757,150,193
758,150,192
759,150,191
760,150,190
761,150,189
762,150,188
763,150,187
764,150,186
765,150,185
766,150,184
767,150,183
768,150,182
769,150,181
770,150,180
771,150,179
772,150,178
773,150,177
774,150,176
775,150,175
776,150,174
777,150,173
778,150,172
779,150,171
780,150,170
781,150,169
782,150,168
783,150,167
784,150,166
785,150,165
786,150,164
787,150,163
788,150,162
789,150,161
790,150,160
791,150,159
792,150,158
793,150,157
794,150,156
795,150,155
796,150,154
797,150,153
798,150,152
799,150,151
800,150,150
801,150,149
802,150,148
803,150,147
804,150,146
805,150,145
806,150,144
807,150,143
808,150,142
809,150,141
810,150,140
811,150,139
812,150,138
813,150,137
814,150,136
815,150,135
816,150,134
817,150,133
818,150,132
819,150,131
820,150,130
821,150,129
822,150,128
823,150,127
824,150,126
825,150,125
826,150,124
827,150,123
828,150,122
829,150,121
830,150,120
831,150,119
832,150,118
833,150,117
834,150,116
835,150,115
836,150,114
837,150,113
838,150,112
839,150,111
840,150,110
841,150,109
842,150,108
843,150,107
844,150,106
845,150,105
846,150,104
847,150,103
848,150,102
849,150,101
850,150,100
851,150,99
852,150,98
853,150,97
854,150,96
855,150,95
856,150,94
857,150,93
858,150,92
859,150,91
860,150,90
861,150,89
862,150,88
863,150,87
864,150,86
865,150,85
866,150,84
867,150,83
868,150,82
869,150,81
870,150,80
871,150,79
872,150,78
873,150,77
874,150,76
875,150,75
876,150,74
877,150,73
878,150,72
879,150,71
880,150,70
881,150,69
882,150,68
883,150,67
884,150,66
885,150,65
886,150,64
887,150,63
888,150,62
889,150,61
890,150,60
891,150,59
892,150,58
893,150,57
894,150,56
895,150,55
896,150,54
897,150,53
898,150,52
899,150,51
900,150,50
901,151,50
902,152,50
903,153,50
904,154,50
905,155,50
906,156,50
907,157,50
908,158,50
909,159,50
910,160,50
911,161,50
912,162,50
913,163,50
914,164,50
915,165,50
916,166,50
917,167,50
918,168,50
919,169,50
920,170,50
921,171,50
922,172,50
923,173,50
924,174,50
925,175,50
926,176,50
927,177,50
928,178,50
929,179,50
930,180,50
931,181,50
932,182,50
933,183,50
934,184,50
935,185,50
936,186,50
937,187,50
938,188,50
939,189,50
940,190,50
941,191,50
942,192,50
943,193,50
944,194,50
945,195,50
946,196,50
947,197,50
948,198,50
949,199,50
950,200,50
951,201,50
952,202,50
953,203,50
954,204,50
955,205,50
956,206,50
957,207,50
958,208,50
959,209,50
960,210,50
961,211,50
962,212,50
963,213,50
964,214,50
965,215,50
966,216,50
967,217,50
968,218,50
969,219,50
970,220,50
971,221,50
972,222,50
973,223,50
974,224,50
975,225,50
976,226,50
977,227,50
978,228,50
979,229,50
980,230,50
981,231,50
982,232,50
983,233,50
984,234,50
985,235,50
986,236,50
987,237,50
988,238,50
989,239,50
990,240,50
991,241,50
992,242,50
993,243,50
994,244,50
995,245,50
996,246,50
997,247,50
998,248,50
999,249,50
1000,250,50
1001,250,51
1002,250,52
1003,250,53
1004,250,54
1005,250,55
1006,250,56
1007,250,57
1008,250,58
1009,250,59
1010,250,60
1011,250,61
1012,250,62
1013,250,63
1014,250,64
1015,250,65
1016,250,66
1017,250,67
1018,250,68
1019,250,69
1020,250,70
1021,250,71
1022,250,72
1023,250,73
1024,250,74
1025,250,75
1026,250,76
1027,250,77
1028,250,78
1029,250,79
1030,250,80
1031,250,81
1032,250,82
1033,250,83
1034,250,84
1035,250,85
1036,250,86
1037,250,87
1038,250,88
1039,250,89
1040,250,90
1041,250,91
1042,250,92
1043,250,93
1044,250,94
1045,250,95
1046,250,96
1047,250,97
1048,250,98
1049,250,99
1050,250,100
1051,250,101
1052,250,102
1053,250,103
1054,250,104
1055,250,105
1056,250,106
1057,250,107
1058,250,108
1059,250,109
1060,250,110
1061,250,111
1062,250,112
1063,250,113
1064,250,114
1065,250,115
1066,250,116
1067,250,117
1068,250,118
1069,250,119
1070,250,120
1071,250,121
1072,250,122
1073,250,123
1074,250,124
1075,250,125
1076,250,126
1077,250,127
1078,250,128
1079,250,129
1080,250,130
1081,250,131
1082,250,132
1083,250,133
1084,250,134
1085,250,135
1086,250,136
1087,250,137
1088,250,138
1089,250,139
1090,250,140
1091,250,141
1092,250,142
1093,250,143
1094,250,144
1095,250,145
1096,250,146
1097,250,147
1098,250,148
1099,250,149
1100,250,150
1101,250,151
1102,250,152
1103,250,153
1104,250,154
1105,250,155
1106,250,156
1107,250,157
1108,250,158
1109,250,159
1110,250,160
1111,250,161
1112,250,162
1113,250,163
1114,250,164
1115,250,165
1116,250,166
1117,250,167
1118,250,168
1119,250,169
1120,250,170
1121,250,171
1122,250,172
1123,250,173
1124,250,174
1125,250,175
1126,250,176
1127,250,177
1128,250,178
1129,250,179
1130,250,180
1131,250,181
1132,250,182
1133,250,183
1134,250,184
1135,250,185
1136,250,186
1137,250,187
1138,250,188
1139,250,189
1140,250,190
1141,250,191
1142,250,192
1143,250,193
1144,250,194
1145,250,195
1146,250,196
1147,250,197
1148,250,198
1149,250,199
1150,250,200
1151,250,201
1152,250,202
1153,250,203
1154,250,204
1155,250,205
1156,250,206
1157,250,207
1158,250,208
1159,250,209
1160,250,210
1161,250,211
1162,250,212
1163,250,213
1164,250,214
1165,250,215
1166,250,216
1167,250,217
1168,250,218
1169,250,219
1170,250,220
1171,250,221
1172,250,222
1173,250,223
1174,250,224
1175,250,225
1176,250,226
1177,250,227
1178,250,228
1179,250,229
1180,250,230
1181,250,231
1182,250,232
1183,250,233
1184,250,234
1185,250,235
1186,250,236
1187,250,237
1188,250,238
1189,250,239
1190,250,240
1191,250,241
1192,250,242
1193,250,243
1194,250,244
1195,250,245
1196,250,246
1197,250,247
1198,250,248
1199,250,249
1200,250,250
1201,250,251
1202,250,252
1203,250,253
1204,250,254
1205,250,255
1206,250,256
1207,250,257
1208,250,258
1209,250,259
1210,250,260
1211,250,261
1212,250,262
1213,250,263
1214,250,264
1215,250,265
1216,250,266
1217,250,267
1218,250,268
1219,250,269
1220,250,270
1221,250,271
1222,250,272
1223,250,273
1224,250,274
1225,250,275
1226,250,276
1227,250,277
1228,250,278
1229,250,279
1230,250,280
1231,250,281
1232,250,282
1233,250,283
1234,250,284
1235,250,285
1236,250,286
1237,250,287
1238,250,288
1239,250,289
1240,250,290
1241,250,291
1242,250,292
1243,250,293
1244,250,294
1245,250,295
1246,250,296
1247,250,297
1248,250,298
1249,250,299
1250,250,300
1251,250,301
1252,250,302
1253,250,303
1254,250,304
1255,250,305
1256,250,306
1257,250,307
1258,250,308
1259,250,309
1260,250,310
1261,250,311
1262,250,312
1263,250,313
1264,250,314
1265,250,315
1266,250,316
1267,250,317
1268,250,318
1269,250,319
1270,250,320
1271,250,321
1272,250,322
1273,250,323
1274,250,324
1275,250,325
1276,250,326
1277,250,327
1278,250,328
1279,250,329
1280,250,330
1281,250,331
1282,250,332
1283,250,333
1284,250,334
1285,250,335
1286,250,336
1287,250,337
1288,250,338
1289,250,339
1290,250,340
1291,250,341
1292,250,342
1293,250,343
1294,250,344
1295,250,345
1296,250,346
1297,250,347
1298,250,348
1299,250,349
1300,250,350
1301,250,351
1302,250,352
1303,250,353
1304,250,354
1305,250,355
1306,250,356
1307,250,357
1308,250,358
1309,250,359
1310,250,360
1311,250,361
1312,250,362
1313,250,363
1314,250,364
1315,250,365
1316,250,366
1317,250,367
1318,250,368
1319,250,369
1320,250,370
1321,250,371
1322,250,372
1323,250,373
1324,250,374
1325,250,375
1326,250,376
1327,250,377
1328,250,378
1329,250,379
1330,250,380
1331,250,381
1332,250,382
1333,250,383
1334,250,384
1335,250,385
1336,250,386
1337,250,387
1338,250,388
1339,250,389
1340,250,390
1341,250,391
1342,250,392
1343,250,393
1344,250,394
1345,250,395
1346,250,396
1347,250,397
1348,250,398
1349,250,399
1350,250,400
1351,250,401
1352,250,402
1353,250,403
1354,250,404
1355,250,405
1356,250,406
1357,250,407
1358,250,408
1359,250,409
1360,250,410
1361,250,411
1362,250,412
1363,250,413
1364,250,414
1365,250,415
1366,250,416
1367,250,417
1368,250,418
1369,250,419
1370,250,420
1371,250,421
1372,250,422
1373,250,423
1374,250,424
1375,250,425
1376,250,426
1377,250,427
1378,250,428
1379,250,429
1380,250,430
1381,250,431
1382,250,432
1383,250,433
1384,250,434
1385,250,435
1386,250,436
1387,250,437
1388,250,438
1389,250,439
1390,250,440
1391,250,441
1392,250,442
1393,250,443
1394,250,444
1395,250,445
1396,250,446
1397,250,447
1398,250,448
1399,250,449
1400,250,450
1401,251,450
1402,252,450
1403,253,450
1404,254,450
1405,255,450
1406,256,450
1407,257,450
1408,258,450
1409,259,450
1410,260,450
1411,261,450
1412,262,450
1413,263,450
1414,264,450
1415,265,450
1416,266,450
1417,267,450
1418,268,450
1419,269,450
1420,270,450
1421,271,450
1422,272,450
1423,273,450
1424,274,450
1425,275,450
1426,276,450
1427,277,450
1428,278,450
1429,279,450
1430,280,450
1431,281,450
1432,282,450
1433,283,450
1434,284,450
1435,285,450
1436,286,450
1437,287,450
1438,288,450
1439,289,450
1440,290,450
1441,291,450
1442,292,450
1443,293,450
1444,294,450
1445,295,450
1446,296,450
1447,297,450
1448,298,450
1449,299,450
1450,300,450
1451,301,450
1452,302,450
1453,303,450
1454,304,450
1455,305,450
1456,306,450
1457,307,450
1458,308,450
1459,309,450
1460,310,450
1461,311,450
1462,312,450
1463,313,450
1464,314,450
1465,315,450
1466,316,450
1467,317,450
1468,318,450
1469,319,450
1470,320,450
1471,321,450
1472,322,450
1473,323,450
1474,324,450
1475,325,450
1476,326,450
1477,327,450
1478,328,450
1479,329,450
1480,330,450
1481,331,450
1482,332,450
1483,333,450
1484,334,450
1485,335,450
1486,336,450
1487,337,450
1488,338,450
1489,339,450
1490,340,450
1491,341,450
1492,342,450
1493,343,450
1494,344,450
1495,345,450
1496,346,450
1497,347,450
1498,348,450
1499,349,450
1500,350,450
1501,350,449
1502,350,448
1503,350,447
1504,350,446
1505,350,445
1506,350,444
1507,350,443
1508,350,442
1509,350,441
1510,350,440
1511,350,439
1512,350,438
1513,350,437
1514,350,436
1515,350,435
1516,350,434
1517,350,433
1518,350,432
1519,350,431
1520,350,430
1521,350,429
1522,350,428
1523,350,427
1524,350,426
1525,350,425
1526,350,424
1527,350,423
1528,350,422
1529,350,421
1530,350,420
1531,350,419
1532,350,418
1533,350,417
1534,350,416
1535,350,415
1536,350,414
1537,350,413
1538,350,412
1539,350,411
1540,350,410
1541,350,409
1542,350,408
1543,350,407
1544,350,406
1545,350,405
1546,350,404
1547,350,403
1548,350,402
1549,350,401
1550,350,400
1551,350,399
1552,350,398
1553,350,397
1554,350,396
1555,350,395
1556,350,394
1557,350,393
1558,350,392
1559,350,391
1560,350,390
1561,350,389
1562,350,388
1563,350,387
1564,350,386
1565,350,385
1566,350,384
1567,350,383
1568,350,382
1569,350,381
1570,350,380
1571,350,379
1572,350,378
1573,350,377
1574,350,376
1575,350,375
1576,350,374
1577,350,373
1578,350,372
1579,350,371
1580,350,370
1581,350,369
1582,350,368
1583,350,367
1584,350,366
1585,350,365
1586,350,364
1587,350,363
1588,350,362
1589,350,361
1590,350,360
1591,350,359
1592,350,358
1593,350,357
1594,350,356
1595,350,355
1596,350,354
1597,350,353
1598,350,352
1599,350,351
1600,350,350
1601,350,349
1602,350,348
1603,350,347
1604,350,346
1605,350,345
1606,350,344
1607,350,343
1608,350,342
1609,350,341
1610,350,340
1611,350,339
1612,350,338
1613,350,337
1614,350,336
1615,350,335
1616,350,334
1617,350,333
1618,350,332
1619,350,331
1620,350,330
1621,350,329
1622,350,328
1623,350,327
1624,350,326
1625,350,325
1626,350,324
1627,350,323
1628,350,322
1629,350,321
1630,350,320
1631,350,319
1632,350,318
1633,350,317
1634,350,316
1635,350,315
1636,350,314
1637,350,313
1638,350,312
1639,350,311
1640,350,310
1641,350,309
1642,350,308
1643,350,307
1644,350,306
1645,350,305
1646,350,304
1647,350,303
1648,350,302
1649,350,301
1650,350,300
1651,350,299
1652,350,298
1653,350,297
1654,350,296
1655,350,295
1656,350,294
1657,350,293
1658,350,292
1659,350,291
1660,350,290
1661,350,289
1662,350,288
1663,350,287
1664,350,286
1665,350,285
1666,350,284
1667,350,283
1668,350,282
1669,350,281
1670,350,280
1671,350,279
1672,350,278
1673,350,277
1674,350,276
1675,350,275
1676,350,274
1677,350,273
1678,350,272
1679,350,271
1680,350,270
1681,350,269
1682,350,268
1683,350,267
1684,350,266
1685,350,265
1686,350,264
1687,350,263
1688,350,262
1689,350,261
1690,350,260
1691,350,259
1692,350,258
1693,350,257
1694,350,256
1695,350,255
1696,350,254
1697,350,253
1698,350,252
1699,350,251
1700,350,250
1701,350,249
1702,350,248
1703,350,247
1704,350,246
1705,350,245
1706,350,244
1707,350,243
1708,350,242
1709,350,241
1710,350,240
1711,350,239
1712,350,238
1713,350,237
1714,350,236
1715,350,235
1716,350,234
1717,350,233
1718,350,232
1719,350,231
1720,350,230
1721,350,229
1722,350,228
1723,350,227
1724,350,226
1725,350,225
1726,350,224
1727,350,223
1728,350,222
1729,350,221
1730,350,220
1731,350,219
1732,350,218
1733,350,217
1734,350,216
1735,350,215
1736,350,214
1737,350,213
1738,350,212
1739,350,211
1740,350,210
1741,350,209
1742,350,208
1743,350,207
1744,350,206
1745,350,205
1746,350,204
1747,350,203
1748,350,202
1749,350,201
1750,350,200
1751,350,199
1752,350,198
1753,350,197
1754,350,196
1755,350,195
1756,350,194
1757,350,193
1758,350,192
1759,350,191
1760,350,190
1761,350,189
1762,350,188
1763,350,187
1764,350,186
1765,350,185
1766,350,184
1767,350,183
1768,350,182
1769,350,181
1770,350,180
1771,350,179
1772,350,178
1773,350,177
1774,350,176
1775,350,175
1776,350,174
1777,350,173
1778,350,172
1779,350,171
1780,350,170
1781,350,169
1782,350,168
1783,350,167
1784,350,166
1785,350,165
1786,350,164
1787,350,163
1788,350,162
1789,350,161
1790,350,160
1791,350,159
1792,350,158
1793,350,157
1794,350,156
1795,350,155
1796,350,154
1797,350,153
1798,350,152
1799,350,151
1800,350,150
1801,350,149
1802,350,148
1803,350,147
1804,350,146
1805,350,145
1806,350,144
1807,350,143
1808,350,142
1809,350,141
1810,350,140
1811,350,139
1812,350,138
1813,350,137
1814,350,136
1815,350,135
1816,350,134
1817,350,133
1818,350,132
1819,350,131
1820,350,130
1821,350,129
1822,350,128
1823,350,127
1824,350,126
1825,350,125
1826,350,124
1827,350,123
1828,350,122
1829,350,121
1830,350,120
1831,350,119
1832,350,118
1833,350,117
1834,350,116
1835,350,115
1836,350,114
1837,350,113
1838,350,112
1839,350,111
1840,350,110
1841,350,109
1842,350,108
1843,350,107
1844,350,106
1845,350,105
1846,350,104
1847,350,103
1848,350,102
1849,350,101
1850,350,100
1851,350,99
1852,350,98
1853,350,97
1854,350,96
1855,350,95
1856,350,94
1857,350,93
1858,350,92
1859,350,91
1860,350,90
1861,350,89
1862,350,88
1863,350,87
1864,350,86
1865,350,85
1866,350,84
1867,350,83
1868,350,82
1869,350,81
1870,350,80
1871,350,79
1872,350,78
1873,350,77
1874,350,76
1875,350,75
1876,350,74
1877,350,73
1878,350,72
1879,350,71
1880,350,70
1881,350,69
1882,350,68
1883,350,67
1884,350,66
1885,350,65
1886,350,64
1887,350,63
1888,350,62
1889,350,61
1890,350,60
1891,350,59
1892,350,58
1893,350,57
1894,350,56
1895,350,55
1896,350,54
1897,350,53
1898,350,52
1899,350,51
1900,350,50
1901,351,50
1902,352,50
1903,353,50
1904,354,50
1905,355,50
1906,356,50
1907,357,50
1908,358,50
1909,359,50
1910,360,50
1911,361,50
1912,362,50
1913,363,50
1914,364,50
1915,365,50
1916,366,50
1917,367,50
1918,368,50
1919,369,50
1920,370,50
1921,371,50
1922,372,50
1923,373,50
1924,374,50
1925,375,50
1926,376,50
1927,377,50
1928,378,50
1929,379,50
1930,380,50
1931,381,50
1932,382,50
1933,383,50
1934,384,50
1935,385,50
1936,386,50
1937,387,50
1938,388,50
1939,389,50
1940,390,50
1941,391,50
1942,392,50
1943,393,50
1944,394,50
1945,395,50
1946,396,50
1947,397,50
1948,398,50
1949,399,50
1950,400,50
1951,401,50
1952,402,50
1953,403,50
1954,404,50
1955,405,50
1956,406,50
1957,407,50
1958,408,50
1959,409,50
1960,410,50
1961,411,50
1962,412,50
1963,413,50
1964,414,50
1965,415,50
1966,416,50
1967,417,50
1968,418,50
1969,419,50
1970,420,50
1971,421,50
1972,422,50
1973,423,50
1974,424,50
1975,425,50
1976,426,50
1977,427,50
1978,428,50
1979,429,50
1980,430,50
1981,431,50
1982,432,50
1983,433,50
1984,434,50
1985,435,50
1986,436,50
1987,437,50
1988,438,50
1989,439,50
1990,440,50
1991,441,50
1992,442,50
1993,443,50
1994,444,50
1995,445,50
1996,446,50
1997,447,50
1998,448,50
1999,449,50
2000,450,50
2001,450,51
2002,450,52
2003,450,53
2004,450,54
2005,450,55
2006,450,56
2007,450,57
2008,450,58
2009,450,59
2010,450,60
2011,450,61
2012,450,62
2013,450,63
2014,450,64
2015,450,65
2016,450,66
2017,450,67
2018,450,68
2019,450,69
2020,450,70
2021,450,71
2022,450,72
2023,450,73
2024,450,74
2025,450,75
2026,450,76
2027,450,77
2028,450,78
2029,450,79
2030,450,80
2031,450,81
2032,450,82
2033,450,83
2034,450,84
2035,450,85
2036,450,86
2037,450,87
2038,450,88
2039,450,89
2040,450,90
2041,450,91
2042,450,92
2043,450,93
2044,450,94
2045,450,95
2046,450,96
2047,450,97
2048,450,98
2049,450,99
2050,450,100
2051,450,101
2052,450,102
2053,450,103
2054,450,104
2055,450,105
2056,450,106
2057,450,107
2058,450,108
2059,450,109
2060,450,110
2061,450,111
2062,450,112
2063,450,113
2064,450,114
2065,450,115
2066,450,116
2067,450,117
2068,450,118
2069,450,119
2070,450,120
2071,450,121
2072,450,122
2073,450,123
2074,450,124
2075,450,125
2076,450,126
2077,450,127
2078,450,128
2079,450,129
2080,450,130
2081,450,131
2082,450,132
2083,450,133
2084,450,134
2085,450,135
2086,450,136
2087,450,137
2088,450,138
2089,450,139
2090,450,140
2091,450,141
2092,450,142
2093,450,143
2094,450,144
2095,450,145
2096,450,146
2097,450,147
2098,450,148
2099,450,149
2100,450,150
2101,450,151
2102,450,152
2103,450,153
2104,450,154
2105,450,155
2106,450,156
2107,450,157
2108,450,158
2109,450,159
2110,450,160
2111,450,161
2112,450,162
2113,450,163
2114,450,164
2115,450,165
2116,450,166
2117,450,167
2118,450,168
2119,450,169
2120,450,170
2121,450,171
2122,450,172
2123,450,173
2124,450,174
2125,450,175
2126,450,176
2127,450,177
2128,450,178
2129,450,179
2130,450,180
2131,450,181
2132,450,182
2133,450,183
2134,450,184
2135,450,185
2136,450,186
2137,450,187
2138,450,188
2139,450,189
2140,450,190
