,0,1
300,50,350
301,50,351
302,50,352
303,50,353
304,50,354
305,50,355
306,50,356
307,50,357
308,50,358
309,50,359
310,50,360
311,50,361
312,50,362
313,50,363
314,50,364
315,50,365
316,50,366
317,50,367
318,50,368
319,50,369
320,50,370
321,50,371
322,50,372
323,50,373
324,50,374
325,50,375
326,50,376
327,50,377
328,50,378
329,50,379
330,50,380
331,50,381
332,50,382
333,50,383
334,50,384
335,50,385
336,50,386
337,50,387
338,50,388
339,50,389
340,50,390
341,50,391
342,50,392
343,50,393
344,50,394
345,50,395
346,50,396
347,50,397
348,50,398
349,50,399
350,50,400
351,50,401
352,50,402
353,50,403
354,50,404
355,50,405
356,50,406
357,50,407
358,50,408
359,50,409
360,50,410
361,50,411
362,50,412
363,50,413
364,50,414
365,50,415
366,50,416
367,50,417
368,50,418
369,50,419
370,50,420
371,50,421
372,50,422
373,50,423
374,50,424
375,50,425
376,50,426
377,50,427
378,50,428
379,50,429
380,50,430
381,50,431
382,50,432
383,50,433
384,50,434
385,50,435
386,50,436
387,50,437
388,50,438
389,50,439
390,50,440
391,50,441
392,50,442
393,50,443
394,50,444
395,50,445
396,50,446
397,50,447
398,50,448
399,50,449
400,50,50
401,51,50
402,52,50
403,53,50
404,54,50
405,55,50
406,56,50
407,57,50
408,58,50
409,59,50
410,60,50
411,61,50
412,62,50
413,63,50
414,64,50
415,65,50
416,66,50
417,67,50
418,68,50
419,69,50
420,70,50
421,71,50
422,72,50
423,73,50
424,74,50
425,75,50
426,76,50
427,77,50
428,78,50
429,79,50
430,80,50
431,81,50
432,82,50
433,83,50
434,84,50
435,85,50
436,86,50
437,87,50
438,88,50
439,89,50
440,90,50
441,91,50
442,92,50
443,93,50
444,94,50
445,95,50
446,96,50
447,97,50
448,98,50
449,99,50
450,100,50
451,101,50
452,102,50
453,103,50
454,104,50
455,105,50
456,106,50
457,107,50
458,108,50
459,109,50
460,110,50
461,111,50
462,112,50
463,113,50
464,114,50
465,115,50
466,116,50
467,117,50
468,118,50
469,119,50
470,120,50
471,121,50
472,122,50
473,123,50
474,124,50
475,125,50
476,126,50
477,127,50
478,128,50
479,129,50
480,130,50
481,131,50
482,132,50
483,133,50
484,134,50
485,135,50
486,136,50
487,137,50
488,138,50
489,139,50
490,140,50
491,141,50
492,142,50
493,143,50
494,144,50
495,145,50
496,146,50
497,147,50
498,148,50
499,149,50
500,150,50
501,150,51
502,150,52
503,150,53
504,150,54
505,150,55
506,150,56
507,150,57
508,150,58
509,150,59
510,150,60
511,150,61
512,150,62
513,150,63
514,150,64
515,150,65
516,150,66
517,150,67
518,150,68
519,150,69
520,150,70
521,150,71
522,150,72
523,150,73
524,150,74
525,150,75
526,150,76
527,150,77
528,150,78
529,150,79
530,150,80
531,150,81
532,150,82
533,150,83
534,150,84
535,150,85
536,150,86
537,150,87
538,150,88
539,150,89
540,150,90
541,150,91
542,150,92
543,150,93
544,150,94
545,150,95
546,150,96
547,150,97
548,150,98
549,150,99
550,150,100
551,150,101
552,150,102
553,150,103
554,150,104
555,150,105
556,150,106
557,150,107
558,150,108
559,150,109
560,150,110
561,150,111
562,150,112
563,150,113
564,150,114
565,150,115
566,150,116
567,150,117
568,150,118
569,150,119
570,150,120
571,150,121
572,150,122
573,150,123
574,150,124
575,150,125
576,150,126
577,150,127
578,150,128
579,150,129
580,150,130
581,150,131
582,150,132
583,150,133
584,150,134
585,150,135
586,150,136
587,150,137
588,150,138
589,150,139
590,150,140
591,150,141
592,150,142
593,150,143
594,150,144
595,150,145
596,150,146
597,150,147
598,150,148
599,150,149
600,150,150
601,150,151
602,150,152
603,150,153
604,150,154
605,150,155
606,150,156
607,150,157
608,150,158
609,150,159
610,150,160
611,150,161
612,150,162
613,150,163
614,150,164
615,150,165
616,150,166
617,150,167
618,150,168
619,150,169
620,150,170
621,150,171
622,150,172
623,150,173
624,150,174
625,150,175
626,150,176
627,150,177
628,150,178
629,150,179
630,150,180
631,150,181
632,150,182
633,150,183
634,150,184
635,150,185
636,150,186
637,150,187
638,150,188
639,150,189
640,150,190
641,150,191
642,150,192
643,150,193
644,150,194
645,150,195
646,150,196
647,150,197
648,150,198
649,150,199
650,150,200
651,150,201
652,150,202
653,150,203
654,150,204
655,150,205
656,150,206
657,150,207
658,150,208
659,150,209
660,150,210
661,150,211
662,150,212
663,150,213
664,150,214
665,150,215
666,150,216
667,150,217
668,150,218
669,150,219
670,150,220
671,150,221
672,150,222
673,150,223
674,150,224
675,150,225
676,150,226
677,150,227
678,150,228
679,150,229
680,150,230
681,150,231
682,150,232
683,150,233
684,150,234
685,150,235
686,150,236
687,150,237
688,150,238
689,150,239
690,150,240
691,150,241
692,150,242
693,150,243
694,150,244
695,150,245
696,150,246
697,150,247
698,150,248
699,150,249
700,150,250
701,150,251
702,150,252
703,150,253
704,150,254
705,150,255
706,150,256
707,150,257
708,150,258
709,150,259
710,150,260
711,150,261
712,150,262
713,150,263
714,150,264
715,150,265
716,150,266
717,150,267
718,150,268
719,150,269
720,150,270
721,150,271
722,150,272
723,150,273
724,150,274
725,150,275
726,150,276
727,150,277
728,150,278
729,150,279
730,150,280
731,150,281
732,150,282
733,150,283
734,150,284
735,150,285
736,150,286
737,150,287
738,150,288
739,150,289
740,150,290
741,150,291
742,150,292
743,150,293
744,150,294
745,150,295
746,150,296
747,150,297
748,150,298
749,150,299
750,150,300
751,150,301
752,150,302
753,150,303
754,150,304
755,150,305
756,150,306
757,150,307
758,150,308
759,150,309
760,150,310
761,150,311
762,150,312
763,150,313
764,150,314
765,150,315
766,150,316
767,150,317
768,150,318
769,150,319
770,150,320
771,150,321
772,150,322
773,150,323
774,150,324
775,150,325
776,150,326
777,150,327
778,150,328
779,150,329
780,150,330
781,150,331
782,150,332
783,150,333
784,150,334
785,150,335
786,150,336
787,150,337
788,150,338
789,150,339
790,150,340
791,150,341
792,150,342
793,150,343
794,150,344
795,150,345
796,150,346
797,150,347
798,150,348
799,150,349
800,150,350
801,150,351
802,150,352
803,150,353
804,150,354
805,150,355
806,150,356
807,150,357
808,150,358
809,150,359
810,150,360
811,150,361
812,150,362
813,150,363
814,150,364
815,150,365
816,150,366
817,150,367
818,150,368
819,150,369
820,150,370
821,150,371
822,150,372
823,150,373
824,150,374
825,150,375
826,150,376
827,150,377
828,150,378
829,150,379
830,150,380
831,150,381
832,150,382
833,150,383
834,150,384
835,150,385
836,150,386
837,150,387
838,150,388
839,150,389
840,150,390
841,150,391
842,150,392
843,150,393
844,150,394
845,150,395
846,150,396
847,150,397
848,150,398
849,150,399
850,150,400
851,150,401
852,150,402
853,150,403
854,150,404
855,150,405
856,150,406
857,150,407
858,150,408
859,150,409
860,150,410
861,150,411
862,150,412
863,150,413
864,150,414
865,150,415
866,150,416
867,150,417
868,150,418
869,150,419
870,150,420
871,150,421
872,150,422
873,150,423
874,150,424
875,150,425
876,150,426
877,150,427
878,150,428
879,150,429
880,150,430
881,150,431
882,150,432
883,150,433
884,150,434
885,150,435
886,150,436
887,150,437
888,150,438
889,150,439
890,150,440
891,150,441
892,150,442
893,150,443
894,150,444
895,150,445
896,150,446
897,150,447
898,150,448
899,150,449
900,150,450
901,151,450
902,152,450
903,153,450
904,154,450
905,155,450
906,156,450
907,157,450
908,158,450
909,159,450
910,160,450
911,161,450
912,162,450
913,163,450
914,164,450
915,165,450
916,166,450
917,167,450
918,168,450
919,169,450
920,170,450
921,171,450
922,172,450
923,173,450
924,174,450
925,175,450
926,176,450
927,177,450
928,178,450
929,179,450
930,180,450
931,181,450
932,182,450
933,183,450
934,184,450
935,185,450
936,186,450
937,187,450
938,188,450
939,189,450
940,190,450
941,191,450
942,192,450
943,193,450
944,194,450
945,195,450
946,196,450
947,197,450
948,198,450
949,199,450
950,200,450
951,201,450
952,202,450
953,203,450
954,204,450
955,205,450
956,206,450
957,207,450
958,208,450
959,209,450
960,210,450
961,211,450
962,212,450
963,213,450
964,214,450
965,215,450
966,216,450
967,217,450
968,218,450
969,219,450
970,220,450
971,221,450
972,222,450
973,223,450
974,224,450
975,225,450
976,226,450
977,227,450
978,228,450
979,229,450
980,230,450
981,231,450
982,232,450
983,233,450
984,234,450
985,235,450
986,236,450
987,237,450
988,238,450
989,239,450
990,240,450
991,241,450
992,242,450
993,243,450
994,244,450
995,245,450
996,246,450
997,247,450
998,248,450
999,249,450
1000,250,50
1001,250,51
1002,250,52
1003,250,53
1004,250,54
1005,250,55
1006,250,56
1007,250,57
1008,250,58
1009,250,59
1010,250,60
1011,250,61
1012,250,62
1013,250,63
1014,250,64
1015,250,65
1016,250,66
1017,250,67
1018,250,68
1019,250,69
1020,250,70
1021,250,71
1022,250,72
1023,250,73
1024,250,74
1025,250,75
1026,250,76
1027,250,77
1028,250,78
1029,250,79
1030,250,80
1031,250,81
1032,250,82
1033,250,83
1034,250,84
1035,250,85
1036,250,86
1037,250,87
1038,250,88
1039,250,89
1040,250,90
1041,250,91
1042,250,92
1043,250,93
1044,250,94
1045,250,95
1046,250,96
1047,250,97
1048,250,98
1049,250,99
1050,250,100
1051,250,101
1052,250,102
1053,250,103
1054,250,104
1055,250,105
1056,250,106
1057,250,107
1058,250,108
1059,250,109
1060,250,110
1061,250,111
1062,250,112
1063,250,113
1064,250,114
1065,250,115
1066,250,116
1067,250,117
1068,250,118
1069,250,119
1070,250,120
1071,250,121
1072,250,122
1073,250,123
1074,250,124
1075,250,125
1076,250,126
1077,250,127
1078,250,128
1079,250,129
1080,250,130
1081,250,131
1082,250,132
1083,250,133
1084,250,134
1085,250,135
1086,250,136
1087,250,137
1088,250,138
1089,250,139
1090,250,140
1091,250,141
1092,250,142
1093,250,143
1094,250,144
1095,250,145
1096,250,146
1097,250,147
1098,250,148
1099,250,149
1100,250,150
1101,250,151
1102,250,152
1103,250,153
1104,250,154
1105,250,155
1106,250,156
1107,250,157
1108,250,158
1109,250,159
1110,250,160
1111,250,161
1112,250,162
1113,250,163
1114,250,164
1115,250,165
1116,250,166
1117,250,167
1118,250,168
1119,250,169
1120,250,170
1121,250,171
1122,250,172
1123,250,173
1124,250,174
1125,250,175
1126,250,176
1127,250,177
1128,250,178
1129,250,179
1130,250,180
1131,250,181
1132,250,182
1133,250,183
1134,250,184
1135,250,185
1136,250,186
1137,250,187
1138,250,188
1139,250,189
1140,250,190
1141,250,191
1142,250,192
1143,250,193
1144,250,194
1145,250,195
1146,250,196
1147,250,197
1148,250,198
1149,250,199
1150,250,200
1151,250,201
1152,250,202
1153,250,203
1154,250,204
1155,250,205
1156,250,206
1157,250,207
1158,250,208
1159,250,209
1160,250,210
1161,250,211
1162,250,212
1163,250,213
1164,250,214
1165,250,215
1166,250,216
1167,250,217
1168,250,218
1169,250,219
1170,250,220
1171,250,221
1172,250,222
1173,250,223
1174,250,224
1175,250,225
1176,250,226
1177,250,227
1178,250,228
1179,250,229
1180,250,230
1181,250,231
1182,250,232
1183,250,233
1184,250,234
1185,250,235
1186,250,236
1187,250,237
1188,250,238
1189,250,239
1190,250,240
1191,250,241
1192,250,242
1193,250,243
1194,250,244
1195,250,245
1196,250,246
1197,250,247
1198,250,248
1199,250,249
1200,250,250
1201,250,251
1202,250,252
1203,250,253
1204,250,254
1205,250,255
1206,250,256
1207,250,257
1208,250,258
1209,250,259
1210,250,260
1211,250,261
1212,250,262
1213,250,263
1214,250,264
1215,250,265
1216,250,266
1217,250,267
1218,250,268
1219,250,269
1220,250,270
1221,250,271
1222,250,272
1223,250,273
1224,250,274
1225,250,275
1226,250,276
1227,250,277
1228,250,278
1229,250,279
1230,250,280
1231,250,281
1232,250,282
1233,250,283
1234,250,284
1235,250,285
1236,250,286
1237,250,287
1238,250,288
1239,250,289
1240,250,290
1241,250,291
1242,250,292
1243,250,293
1244,250,294
1245,250,295
1246,250,296
1247,250,297
1248,250,298
1249,250,299
1250,250,300
1251,250,301
1252,250,302
1253,250,303
1254,250,304
1255,250,305
1256,250,306
1257,250,307
1258,250,308
1259,250,309
1260,250,310
1261,250,311
1262,250,312
1263,250,313
1264,250,314
1265,250,315
1266,250,316
1267,250,317
1268,250,318
1269,250,319
1270,250,320
1271,250,321
1272,250,322
1273,250,323
1274,250,324
1275,250,325
1276,250,326
1277,250,327
1278,250,328
1279,250,329
1280,250,330
1281,250,331
1282,250,332
1283,250,333
1284,250,334
1285,250,335
1286,250,336
1287,250,337
1288,250,338
1289,250,339
1290,250,340
1291,250,341
1292,250,342
1293,250,343
1294,250,344
1295,250,345
1296,250,346
1297,250,347
1298,250,348
1299,250,349
1300,250,350
1301,250,351
1302,250,352
1303,250,353
1304,250,354
1305,250,355
1306,250,356
1307,250,357
1308,250,358
1309,250,359
1310,250,360
1311,250,361
1312,250,362
1313,250,363
1314,250,364
1315,250,365
1316,250,366
1317,250,367
1318,250,368
1319,250,369
1320,250,370
1321,250,371
1322,250,372
1323,250,373
1324,250,374
1325,250,375
1326,250,376
1327,250,377
1328,250,378
1329,250,379
1330,250,380
1331,250,381
1332,250,382
1333,250,383
1334,250,384
1335,250,385
1336,250,386
1337,250,387
1338,250,388
1339,250,389
1340,250,390
1341,250,391
1342,250,392
1343,250,393
1344,250,394
1345,250,395
1346,250,396
1347,250,397
1348,250,398
1349,250,399
1350,250,400
1351,250,401
1352,250,402
1353,250,403
1354,250,404
1355,250,405
1356,250,406
1357,250,407
1358,250,408
1359,250,409
1360,250,410
1361,250,411
1362,250,412
1363,250,413
1364,250,414
1365,250,415
1366,250,416
1367,250,417
1368,250,418
1369,250,419
1370,250,420
1371,250,421
1372,250,422
1373,250,423
1374,250,424
1375,250,425
1376,250,426
1377,250,427
1378,250,428
1379,250,429
1380,250,430
1381,250,431
1382,250,432
1383,250,433
1384,250,434
1385,250,435
1386,250,436
1387,250,437
1388,250,438
1389,250,439
1390,250,440
1391,250,441
1392,250,442
1393,250,443
1394,250,444
1395,250,445
1396,250,446
1397,250,447
1398,250,448
1399,250,449
1400,250,50
1401,251,50
1402,252,50
1403,253,50
1404,254,50
1405,255,50
1406,256,50
1407,257,50
1408,258,50
1409,259,50
1410,260,50
1411,261,50
1412,262,50
1413,263,50
1414,264,50
1415,265,50
1416,266,50
1417,267,50
1418,268,50
1419,269,50
1420,270,50
1421,271,50
1422,272,50
1423,273,50
1424,274,50
1425,275,50
1426,276,50
1427,277,50
1428,278,50
1429,279,50
1430,280,50
1431,281,50
1432,282,50
1433,283,50
1434,284,50
1435,285,50
1436,286,50
1437,287,50
1438,288,50
1439,289,50
1440,290,50
1441,291,50
1442,292,50
1443,293,50
1444,294,50
1445,295,50
1446,296,50
1447,297,50
1448,298,50
1449,299,50
1450,300,50
1451,301,50
1452,302,50
1453,303,50
1454,304,50
1455,305,50
1456,306,50
1457,307,50
1458,308,50
1459,309,50
1460,310,50
1461,311,50
1462,312,50
1463,313,50
1464,314,50
1465,315,50
1466,316,50
1467,317,50
1468,318,50
1469,319,50
1470,320,50
1471,321,50
1472,322,50
1473,323,50
1474,324,50
1475,325,50
1476,326,50
1477,327,50
1478,328,50
1479,329,50
1480,330,50
1481,331,50
1482,332,50
1483,333,50
1484,334,50
1485,335,50
1486,336,50
1487,337,50
1488,338,50
1489,339,50
1490,340,50
1491,341,50
1492,342,50
1493,343,50
1494,344,50
1495,345,50
1496,346,50
1497,347,50
1498,348,50
1499,349,50
1500,350,50
1501,350,51
1502,350,52
1503,350,53
1504,350,54
1505,350,55
1506,350,56
1507,350,57
1508,350,58
1509,350,59
1510,350,60
1511,350,61
1512,350,62
1513,350,63
1514,350,64
1515,350,65
1516,350,66
1517,350,67
1518,350,68
1519,350,69
1520,350,70
1521,350,71
1522,350,72
1523,350,73
1524,350,74
1525,350,75
1526,350,76
1527,350,77
1528,350,78
1529,350,79
1530,350,80
1531,350,81
1532,350,82
1533,350,83
1534,350,84
1535,350,85
1536,350,86
1537,350,87
1538,350,88
1539,350,89
1540,350,90
1541,350,91
1542,350,92
1543,350,93
1544,350,94
1545,350,95
1546,350,96
1547,350,97
1548,350,98
1549,350,99
1550,350,100
1551,350,101
1552,350,102
1553,350,103
1554,350,104
1555,350,105
1556,350,106
1557,350,107
1558,350,108
1559,350,109
1560,350,110
1561,350,111
1562,350,112
1563,350,113
1564,350,114
1565,350,115
1566,350,116
1567,350,117
1568,350,118
1569,350,119
1570,350,120
1571,350,121
1572,350,122
1573,350,123
1574,350,124
1575,350,125
1576,350,126
1577,350,127
1578,350,128
1579,350,129
1580,350,130
1581,350,131
1582,350,132
1583,350,133
1584,350,134
1585,350,135
1586,350,136
1587,350,137
1588,350,138
1589,350,139
1590,350,140
1591,350,141
1592,350,142
1593,350,143
1594,350,144
1595,350,145
1596,350,146
1597,350,147
1598,350,148
1599,350,149
1600,350,150
1601,350,151
1602,350,152
1603,350,153
1604,350,154
1605,350,155
1606,350,156
1607,350,157
1608,350,158
1609,350,159
1610,350,160
1611,350,161
1612,350,162
1613,350,163
1614,350,164
1615,350,165
1616,350,166
1617,350,167
1618,350,168
1619,350,169
1620,350,170
1621,350,171
1622,350,172
1623,350,173
1624,350,174
1625,350,175
1626,350,176
1627,350,177
1628,350,178
1629,350,179
1630,350,180
1631,350,181
1632,350,182
1633,350,183
1634,350,184
1635,350,185
1636,350,186
1637,350,187
1638,350,188
1639,350,189
1640,350,190
1641,350,191
1642,350,192
1643,350,193
1644,350,194
1645,350,195
1646,350,196
1647,350,197
1648,350,198
1649,350,199
1650,350,200
1651,350,201
1652,350,202
1653,350,203
1654,350,204
1655,350,205
1656,350,206
1657,350,207
1658,350,208
1659,350,209
1660,350,210
1661,350,211
1662,350,212
1663,350,213
1664,350,214
1665,350,215
1666,350,216
1667,350,217
1668,350,218
1669,350,219
1670,350,220
1671,350,221
1672,350,222
1673,350,223
1674,350,224
1675,350,225
1676,350,226
1677,350,227
1678,350,228
1679,350,229
1680,350,230
1681,350,231
1682,350,232
1683,350,233
1684,350,234
1685,350,235
1686,350,236
1687,350,237
1688,350,238
1689,350,239
1690,350,240
1691,350,241
1692,350,242
1693,350,243
1694,350,244
1695,350,245
1696,350,246
1697,350,247
1698,350,248
1699,350,249
1700,350,250
1701,350,251
1702,350,252
1703,350,253
1704,350,254
1705,350,255
1706,350,256
1707,350,257
1708,350,258
1709,350,259
1710,350,260
1711,350,261
1712,350,262
1713,350,263
1714,350,264
1715,350,265
1716,350,266
1717,350,267
1718,350,268
1719,350,269
1720,350,270
1721,350,271
1722,350,272
1723,350,273
1724,350,274
1725,350,275
1726,350,276
1727,350,277
1728,350,278
1729,350,279
1730,350,280
1731,350,281
1732,350,282
1733,350,283
1734,350,284
1735,350,285
1736,350,286
1737,350,287
1738,350,288
1739,350,289
1740,350,290
1741,350,291
1742,350,292
1743,350,293
1744,350,294
1745,350,295
1746,350,296
1747,350,297
1748,350,298
1749,350,299
1750,350,300
1751,350,301
1752,350,302
1753,350,303
1754,350,304
1755,350,305
1756,350,306
1757,350,307
1758,350,308
1759,350,309
1760,350,310
1761,350,311
1762,350,312
1763,350,313
1764,350,314
1765,350,315
1766,350,316
1767,350,317
1768,350,318
1769,350,319
1770,350,320
1771,350,321
1772,350,322
1773,350,323
1774,350,324
1775,350,325
1776,350,326
1777,350,327
1778,350,328
1779,350,329
1780,350,330
1781,350,331
1782,350,332
1783,350,333
1784,350,334
1785,350,335
1786,350,336
1787,350,337
1788,350,338
1789,350,339
1790,350,340
1791,350,341
1792,350,342
1793,350,343
1794,350,344
1795,350,345
1796,350,346
1797,350,347
1798,350,348
1799,350,349
1800,350,350
1801,350,351
1802,350,352
1803,350,353
1804,350,354
1805,350,355
1806,350,356
1807,350,357
1808,350,358
1809,350,359
1810,350,360
1811,350,361
1812,350,362
1813,350,363
1814,350,364
1815,350,365
1816,350,366
1817,350,367
1818,350,368
1819,350,369
1820,350,370
1821,350,371
1822,350,372
1823,350,373
1824,350,374
1825,350,375
1826,350,376
1827,350,377
1828,350,378
1829,350,379
1830,350,380
1831,350,381
1832,350,382
1833,350,383
1834,350,384
1835,350,385
1836,350,386
1837,350,387
1838,350,388
1839,350,389
1840,350,390
1841,350,391
1842,350,392
1843,350,393
1844,350,394
1845,350,395
1846,350,396
1847,350,397
1848,350,398
1849,350,399
1850,350,400
1851,350,401
1852,350,402
1853,350,403
1854,350,404
1855,350,405
1856,350,406
1857,350,407
1858,350,408
1859,350,409
1860,350,410
1861,350,411
1862,350,412
1863,350,413
1864,350,414
1865,350,415
1866,350,416
1867,350,417
1868,350,418
1869,350,419
1870,350,420
1871,350,421
1872,350,422
1873,350,423
1874,350,424
1875,350,425
1876,350,426
1877,350,427
1878,350,428
1879,350,429
1880,350,430
1881,350,431
1882,350,432
1883,350,433
1884,350,434
1885,350,435
1886,350,436
1887,350,437
1888,350,438
1889,350,439
1890,350,440
1891,350,441
1892,350,442
1893,350,443
1894,350,444
1895,350,445
1896,350,446
1897,350,447
1898,350,448
1899,350,449
1900,350,450
1901,351,450
1902,352,450
1903,353,450
1904,354,450
1905,355,450
1906,356,450
1907,357,450
1908,358,450
1909,359,450
1910,360,450
1911,361,450
1912,362,450
1913,363,450
1914,364,450
1915,365,450
1916,366,450
1917,367,450
1918,368,450
1919,369,450
1920,370,450
1921,371,450
1922,372,450
1923,373,450
1924,374,450
1925,375,450
1926,376,450
1927,377,450
1928,378,450
1929,379,450
1930,380,450
1931,381,450
1932,382,450
1933,383,450
1934,384,450
1935,385,450
1936,386,450
1937,387,450
1938,388,450
1939,389,450
1940,390,450
1941,391,450
1942,392,450
1943,393,450
1944,394,450
1945,395,450
1946,396,450
1947,397,450
1948,398,450
1949,399,450
1950,400,450
1951,401,450
1952,402,450
1953,403,450
1954,404,450
1955,405,450
1956,406,450
1957,407,450
1958,408,450
1959,409,450
1960,410,450
1961,411,450
1962,412,450
1963,413,450
1964,414,450
1965,415,450
1966,416,450
1967,417,450
1968,418,450
1969,419,450
1970,420,450
1971,421,450
1972,422,450
1973,423,450
1974,424,450
1975,425,450
1976,426,450
1977,427,450
1978,428,450
1979,429,450
1980,430,450
1981,431,450
1982,432,450
1983,433,450
1984,434,450
1985,435,450
1986,436,450
1987,437,450
1988,438,450
1989,439,450
1990,440,450
1991,441,450
1992,442,450
1993,443,450
1994,444,450
1995,445,450
1996,446,450
1997,447,450
1998,448,450
1999,449,450
2000,450,50
2001,450,51
2002,450,52
2003,450,53
2004,450,54
2005,450,55
2006,450,56
2007,450,57
2008,450,58
2009,450,59
2010,450,60
2011,450,61
2012,450,62
2013,450,63
2014,450,64
2015,450,65
2016,450,66
2017,450,67
2018,450,68
2019,450,69
2020,450,70
2021,450,71
2022,450,72
2023,450,73
2024,450,74
2025,450,75
2026,450,76
2027,450,77
2028,450,78
2029,450,79
2030,450,80
2031,450,81
2032,450,82
2033,450,83
2034,450,84
2035,450,85
2036,450,86
2037,450,87
2038,450,88
2039,450,89
2040,450,90
2041,450,91
2042,450,92
2043,450,93
2044,450,94
2045,450,95
2046,450,96
2047,450,97
2048,450,98
2049,450,99
2050,450,100
2051,450,101
2052,450,102
2053,450,103
2054,450,104
2055,450,105
2056,450,106
2057,450,107
2058,450,108
2059,450,109
2060,450,110
2061,450,111
2062,450,112
2063,450,113
2064,450,114
2065,450,115
2066,450,116
2067,450,117
2068,450,118
2069,450,119
2070,450,120
2071,450,121
2072,450,122
2073,450,123
2074,450,124
2075,450,125
2076,450,126
2077,450,127
2078,450,128
2079,450,129
2080,450,130
2081,450,131
2082,450,132
2083,450,133
2084,450,134
2085,450,135
2086,450,136
2087,450,137
2088,450,138
2089,450,139
2090,450,140
2091,450,141
2092,450,142
2093,450,143
2094,450,144
2095,450,145
2096,450,146
2097,450,147
2098,450,148
2099,450,149
2100,450,150
2101,450,151
2102,450,152
2103,450,153
2104,450,154
2105,450,155
2106,450,156
2107,450,157
2108,450,158
2109,450,159
2110,450,160
2111,450,161
2112,450,162
2113,450,163
2114,450,164
2115,450,165
2116,450,166
2117,450,167
2118,450,168
2119,450,169
2120,450,170
2121,450,171
2122,450,172
2123,450,173
2124,450,174
2125,450,175
2126,450,176
2127,450,177
2128,450,178
2129,450,179
2130,450,180
2131,450,181
2132,450,182
2133,450,183
2134,450,184
2135,450,185
2136,450,186
2137,450,187
2138,450,188
2139,450,189
2140,450,190
