episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
10,0,obs_0,675984,0,0,1,0,border,1.8455368776557148,1.2832986169423048,-1.2376366661513571,4.283265113830566,1.3690368327349556,nan,-0.033413585253017075,-0.033413585253017075,16.0,182,18.2,0.492747171650991,9.991852696537896,13.845097403593815,22152.1558457501,1.547918003567016,2.114866628151758,33.55420118504828,0.6703296703296703,41.59265599042128,-1035.2719380070735,20.09726849216328,8.967998524048037,0.44622972159350976,14.79270214431069
11,0,obs_0,675985,0,0,1,0,border,2.889948779417399,2.1630192048728976,-2.1534556149751607,5.83134651184082,1.927286398537609,nan,-0.009856377262536853,-0.009856377262536853,16.0,204,20.400000000000002,0.44995328075045343,9.860907108899589,19.909046547577255,31854.474476123603,0.4662659367904287,1.871921171728805,39.49945188036152,0.8235294117647058,61.65857508281065,-1070.6159525476967,20.001228572786435,9.17904692730925,0.4589241552790518,17.827343427538548
12,0,obs_0,675986,1,0,0,0,goal,1.0363702625818696,0.8921602679807963,0.8921602679807963,1.6032685041427612,0.527364558346925,nan,0.9889480733047702,2.221722979361412,16.0,207,20.700000000000003,0.9189251611408279,12.570163393008482,6.136365114220182,9818.184182752291,10.757942570065987,8.152796234017075,17.67742926083901,0.15458937198067632,8.234409912206296,95.77324816915583,20.0,19.021750835615137,0.9510875417807568,1.7428110435365405
13,0,obs_0,675988,0,0,1,0,border,1.7511469110395101,1.211137794688838,-1.1643942210782134,4.12080192565918,1.307937919766408,nan,-0.029603301839559393,-0.029603301839559393,16.0,181,18.1,0.5057643573859233,10.072917748248406,13.117448036796652,20987.91685887464,1.6374129056930542,2.1466618412665963,32.18881642620867,0.6464088397790055,39.29174009540324,-1030.3509512174787,20.078707448849617,9.154334868685213,0.45592251851897464,14.308243365285577
14,0,obs_0,675989,0,0,1,0,border,1.6769995179327168,1.1558296512211723,-1.1558296512211723,4.027102947235107,1.2150659243450574,nan,-0.03624073503035241,-0.03624073503035241,16.0,188,18.8,0.5573127348932484,10.324834004750455,12.059301124269968,19294.881798831946,2.1433871697614535,2.1391362758089167,27.57934345209852,0.601063829787234,34.28844638196191,-1024.2824358001892,20.0,10.477479415993074,0.5238739707996537,12.644077206212593
15,0,obs_0,675990,0,0,1,0,border,1.9021621597624547,1.4265400710605807,-1.4265400710605807,4.107388973236084,1.2582544685756694,nan,-0.024808481381043634,-0.024808481381043634,16.0,155,15.5,0.46368461253691245,9.86030176377765,12.677882999663675,20284.61279946188,1.7683091875794645,2.5184957952921776,34.940268985686764,0.7419354838709677,43.7105741915464,-1039.8720140489827,20.092604871636723,7.187111494322143,0.3576993396444912,16.025018314267477
16,0,obs_0,675991,1,0,0,0,goal,0.6416385736388922,0.5307671979271337,0.5307671979271337,1.08804452419281,0.36053604644463927,nan,0.988954563082141,2.9833298621135844,16.0,194,19.400000000000002,0.9723345549758484,12.533154730260199,3.385773162140474,5417.237059424759,8.847684254918073,6.5551276929041356,12.985154347321421,0.0,6.423727272956266,101.11921669605562,20.0,18.86329036653146,0.9431645183265729,1.4039479406799833
17,0,obs_0,675992,0,0,1,0,border,2.900075882036317,2.177513702114209,-2.177513702114209,5.837001323699951,1.9154305517751344,nan,-0.005476707033219341,-0.005476707033219341,16.0,203,20.3,0.44944131330307635,9.855020537011306,19.884776433573236,31815.642293717177,0.415359629262792,1.8811881087724915,39.57675325459447,0.8275862068965517,61.8599846307851,-1070.5756002326416,20.0,9.123658660052453,0.45618293300262264,17.86916236404483
18,0,obs_0,675993,0,0,1,0,border,1.3138477636379076,0.8551789396494912,-0.6610214293059716,3.609874725341797,1.1354499619158132,nan,-0.03773657055901758,-0.03773657055901758,16.0,222,22.200000000000003,0.6572861226245491,10.660434059960755,11.925892786493705,19081.42845838993,2.5043750240791978,2.5686795093289554,24.93778095589028,0.4864864864864865,29.14522361375459,-1004.8235651790045,20.0,14.591751922264988,0.7295875961132494,8.575252586902819
19,0,obs_0,675994,0,0,1,0,border,3.777271034731853,2.9393133990909726,-2.9393133990909726,6.574091911315918,2.372385552929481,nan,-0.0065690725690057405,-0.0065690725690057405,16.0,248,24.8,0.4739965439865856,10.552709755981565,24.8,39680.0,0.0,1.5384615384242022,40.0,1.0,80.53979017079257,-1092.250316088187,20.0,11.755114290867324,0.5877557145433662,20.550242704540285
20,0,obs_0,675995,1,0,0,0,goal,0.7609357712493188,0.6544888956346455,0.6544888956346455,1.203334927558899,0.3881591599559874,nan,0.988954606521103,2.79481905706014,16.0,198,19.8,0.9585648487368499,12.477152153923685,4.568817697846611,7310.108316554578,10.276723513143317,7.46296971648877,15.169451864379825,0.0,6.6954295581502,99.27518401836309,20.0,18.979584004989626,0.9489792002494812,1.508402751917701
21,0,obs_0,675996,0,0,1,0,border,1.0995360143560178,0.7920095998212758,-0.30251570890904367,3.1025404930114746,1.0571015527039846,nan,-0.023792380948389535,-0.023792380948389535,16.0,234,23.400000000000002,0.6763522599607779,10.801681297644674,12.570626848783991,20113.002958054392,4.777735599632426,4.052122865492795,26.116208925715878,0.43162393162393164,27.525861980762386,-995.4410630871653,20.009558065142,15.8266428830822,0.7909541445921927,7.091710505413768
22,0,obs_0,675997,0,0,1,0,border,2.0717866090742443,1.5015447414076666,-1.5015447414076666,4.571645259857178,1.427467387750186,nan,-0.03748542961417378,-0.03748542961417378,16.0,176,17.6,0.47646383096603223,9.89633691926561,14.150236960864255,22640.379137382806,1.5136676515851701,2.212242422396927,34.61550266227939,0.7272727272727273,45.189375261078524,-1043.589640278997,20.0,8.38576342500217,0.4192881712501085,15.610404127840873
23,0,obs_0,675998,0,0,1,0,border,2.322781133569218,1.6662714390513238,-1.6394316471518255,5.042603015899658,1.6454713819395805,nan,-0.017571737680068367,-0.017571737680068367,16.0,191,19.1,0.4620662488539228,9.766579828766925,16.741341080312854,26786.145728500567,1.0268045726575348,2.0073558202193533,37.08887294949037,0.7486910994764397,51.01827809233099,-1054.0519913343207,20.058227338953614,8.825465353109923,0.4399922886490888,16.30975434923327
24,0,obs_0,675999,0,0,1,0,border,2.4030439163841733,1.748540671488083,-1.7310334248566832,5.131668567657471,1.6667763335552634,nan,-0.015090381017248689,-0.015090381017248689,16.0,189,18.900000000000002,0.4589311428869774,9.74077430378557,16.817310635695453,26907.697017112725,0.8271580046795785,2.021276360842337,37.41817688815808,0.7671957671957672,52.28084919286799,-1056.1068043413234,20.016573237861092,8.673798600563874,0.4333308452696336,16.540749737043157
25,0,obs_0,676000,1,0,0,0,goal,1.0864592878595618,0.9353613176141292,0.9353613176141292,1.6703797578811646,0.552714202538225,nan,0.9889463861584971,2.126800434649817,16.0,208,20.8,0.914004465685326,12.592225015738222,6.27706344809945,10043.30151695912,10.685767758871622,8.171704398337376,17.88870725207604,0.16346153846153846,8.441700276445768,94.95982481188912,20.0,19.011292886254783,0.9505646443127391,1.7988335573367065
26,0,obs_0,676001,1,0,0,0,goal,0.6034315066753684,0.5214808175124187,0.5214808175124187,0.9694743156433105,0.30362368190752975,nan,0.988872799190001,3.415720712787163,16.0,181,18.1,1.043543650017623,12.427089941441544,0.7870719100274299,1259.315056043888,5.302188992500305,3.3106933037147006,5.795931602051245,0.0055248618784530384,3.6682668888592596,97.59565404789339,20.076192519345454,18.888140065318982,0.9408228202194384,1.543693031830738
27,0,obs_0,676002,0,0,1,0,border,1.2516502601881685,0.8301035831808808,-0.5826391525612933,3.4656617641448975,1.1077725360974462,nan,-0.022623295067139892,-0.022623295067139892,16.0,221,22.1,0.6570491817765524,10.673067863175131,11.854440810402462,18967.10529664394,2.8694564645940606,2.9222532283053106,25.34178843325619,0.4751131221719457,28.7847070155247,-1002.526673353832,20.0,14.520786917261807,0.7260393458630904,8.498915469228152
28,0,obs_0,676003,0,0,1,0,border,3.616013633272476,2.7890449262286747,-2.7890449262286747,6.5726799964904785,2.301474091857326,nan,-0.02093378699170323,-0.02093378699170323,16.0,238,23.8,0.4730323471743369,10.595047095876595,23.8,38080.0,0.0,1.603375527320387,40.0,1.0,76.56648996455873,-1086.1417625427132,20.0,11.258169862749218,0.5629084931374609,20.08890322945628
29,0,obs_0,676004,0,0,1,0,border,1.233003894290943,0.823572139802954,-0.4981751433060242,3.4902687072753906,1.1278830302512104,nan,-0.0009587574670959498,-0.0009587574670959498,16.0,234,23.400000000000002,0.6502324491431465,10.671172571475976,12.861804759729825,20578.88761556772,3.7903987798568006,3.1710135577783363,26.5737832738803,0.4658119658119658,30.20519668549928,-1001.040387582636,20.02956496813404,15.215439309949627,0.759649015550591,8.194080730282629
30,0,obs_0,676005,0,0,1,0,border,1.3810286360313373,0.8785857533668084,-0.7626275493166759,3.7560174465179443,1.1513641103325294,nan,-0.008310025959023193,-0.008310025959023193,16.0,224,22.400000000000002,0.6663310604545892,10.682118902031236,11.895009970919343,19032.01595347095,2.2185543192876294,2.13967016039321,23.80834701870169,0.49107142857142855,28.634233754212396,-1006.1440309668136,20.0,14.9258157541828,0.74629078770914,8.353456590057778
31,0,obs_0,676006,0,0,1,0,border,2.0820254782092213,1.530578873098463,-1.530578873098463,4.539572715759277,1.411438417054381,nan,-0.028665809635903372,-0.028665809635903372,16.0,171,17.1,0.4699675337347122,9.85827966489249,14.001151438944692,22401.842302311503,1.5506540326511158,2.2765912904359467,35.05479944379706,0.7426900584795322,45.94215409492218,-1044.3681270370794,20.0107794425118,8.036444826863578,0.40160578701850025,15.866319709191947
32,0,obs_0,676007,1,0,0,0,goal,1.1734264766609663,1.010785936874501,1.010785936874501,1.7921534776687622,0.596021380443443,nan,0.9889427495423375,1.962201352478255,16.0,211,21.1,0.9070063030642308,12.629420760110841,6.6347600416838155,10615.616066694105,10.566873323349725,8.242268521859488,18.377386721389552,0.18009478672985782,8.7766527383663,93.81800323674102,20.0,19.137832994655273,0.9568916497327636,1.79467854899599
33,0,obs_0,676009,0,0,1,0,border,3.5078577912733766,2.6923952294104123,-2.6923952294104123,6.545194149017334,2.2485715938002477,nan,-0.00864527266846693,-0.00864527266846693,16.0,232,23.200000000000003,0.4703105810308163,10.483462011648326,23.200000000000003,37120.0,0.0,1.645021644823907,40.0,1.0,74.04108139750421,-1085.5268445901331,20.0,10.91120547991494,0.545560273995747,19.754226273407063
34,0,obs_0,676010,0,0,1,0,border,1.1062475358709953,0.7845791634416216,-0.36924593817589063,3.1170918941497803,1.0428044149126219,nan,-0.04861054304012491,-0.04861054304012491,16.0,229,22.900000000000002,0.6902811678919136,10.813249786807871,11.765411623703267,18824.658597925223,4.211780481171189,3.7658622417680108,24.886669040246822,0.43231441048034935,26.364480410834812,-995.6646277578274,20.0,15.807438744724822,0.7903719372362411,6.938930086866105
35,0,obs_0,676011,0,0,1,0,border,1.0665533884254752,0.831334963018595,0.06163395443546627,2.711212158203125,1.0647710486402744,nan,-0.011201771374484082,-0.011201771374484082,16.0,247,24.700000000000003,0.6376842155045979,10.895561625142696,15.398107063532507,24636.97130165201,6.944395468487003,5.282193588412763,29.382592360017753,0.43724696356275305,29.290765629750837,-992.943304904013,20.069082978734055,15.750800122963568,0.7848290895829022,7.326162517792906
36,0,obs_0,676012,0,0,1,0,border,1.1870877155130126,0.8052774587811835,-0.5004977702974921,3.3151004314422607,1.0764196329727278,nan,-0.012871545643960758,-0.012871545643960758,16.0,222,22.200000000000003,0.6643786976971527,10.71304063128962,11.782220076960504,18851.552123136804,3.3303696105922507,3.2686364837724007,25.434207736371874,0.4594594594594595,27.992770946275282,-999.9820928921416,20.0,14.74920708887679,0.7374603544438395,8.124876584847962
37,0,obs_0,676013,0,0,1,0,border,3.066077055303636,2.3342792642239516,-2.3342792642239516,6.065673828125,1.9879559415825852,nan,-0.0020821906321337735,-0.0020821906321337735,16.0,206,20.6,0.4516402336823589,9.978241838385957,20.596437350120713,32954.29976019314,0.034836094553877664,1.8536585335381828,39.9965293662062,1.0,65.24817494630459,-1073.4725766297788,20.012638980527232,9.303788813856595,0.46489565033923813,18.397004547566628
38,0,obs_0,676014,0,0,1,0,border,1.0948546019292498,0.7769271095728567,-0.3629545437462072,3.0851426124572754,1.0329426888940345,nan,-0.008378194890596546,-0.008378194890596546,16.0,228,22.8,0.6902754245092292,10.816500322507252,11.683966336825524,18694.34613892084,4.202971899561945,3.760770595452596,24.851753983581276,0.4298245614035088,26.187147732227025,-995.1864564346314,20.0,15.738279678810429,0.7869139839405215,6.956922446944793
39,0,obs_0,676015,0,0,1,0,border,1.1857374378054304,0.8046119040746644,-0.49909800845869556,3.3119726181030273,1.0755809822444569,nan,-0.011314784183843685,-0.011314784183843685,16.0,222,22.200000000000003,0.6645379120716037,10.713885333911339,11.778937456582224,18846.299930531557,3.3369959209839144,3.2730472753640876,25.43101716954429,0.4594594594594595,27.972124937331703,-999.926934299813,20.0,14.752741647989607,0.7376370823994803,8.117672297893582
40,0,obs_0,676016,0,0,1,0,border,1.7580878222252663,1.2627145489945408,-1.2627145489945408,4.041775226593018,1.2232844143592658,nan,-0.0053437646678968775,-0.0053437646678968775,16.0,174,17.400000000000002,0.519699464947368,10.169949889799243,12.03920752656813,19262.73204250901,2.23325325574489,2.304619769253483,29.675880218374317,0.6436781609195402,37.26232468633196,-1029.6093673290454,20.013502211246507,9.042770690084204,0.45183349693801494,14.008840987319012
41,0,obs_0,676017,1,0,0,0,goal,1.147126235958508,0.9879346175185804,0.9879346175185804,1.7543178796768188,0.5829955340590104,nan,0.9889436642125189,2.011529907181946,16.0,210,21.0,0.9088017716699964,12.617722661104718,6.518874792325079,10430.199667720124,10.598319683348732,8.216179443242769,18.236295444624766,0.17142857142857143,8.681723285045228,94.14578469985946,20.0,19.084837205069924,0.9542418602534962,1.805565557550636
42,0,obs_0,676018,0,0,1,0,border,1.2426903858523877,0.8282476404184026,-0.518211815257332,3.50376558303833,1.1294847983118927,nan,-0.014829703680982576,-0.014829703680982576,16.0,232,23.200000000000003,0.6503023974065226,10.665400610229097,12.75610971062693,20409.77553700309,3.6006440847983088,3.1400477388357286,26.505894933281272,0.4698275862068966,30.15079548237262,-1001.7465472574349,20.022056890392832,15.087015619831327,0.7535197658473599,8.285119352140129
43,0,obs_0,676019,0,0,1,0,border,1.2269040402157136,0.8258677412911007,-0.46131878385009867,3.496065855026245,1.1368722459294656,nan,-0.02162667488619796,-0.02162667488619796,16.0,240,24.0,0.6495411482398608,10.683126738655847,13.211603045599421,21138.564872959072,4.211075435622466,3.2604004713422245,26.74462575962146,0.4583333333333333,30.533481063772676,-1000.2438593721664,20.050754897257875,15.588987557756658,0.7774763412966859,7.974732907737829
44,0,obs_0,676020,0,0,1,0,border,2.468333423558559,1.8237584763461905,-1.8237584763461905,5.191361427307129,1.6633024108116174,nan,-0.015659064099070363,-0.015659064099070363,16.0,186,18.6,0.4551685276643115,9.706070736260905,16.83232540762766,26931.720652204258,0.8322728646768105,2.054053855861324,37.79552044407014,0.7849462365591398,53.4744835162752,-1057.5185171760722,20.0,8.466134614556196,0.42330673072780983,16.78811658502606
45,0,obs_0,676021,0,0,1,0,border,2.6580026252224114,1.9781022074275258,-1.9781022074275258,5.471899509429932,1.7754125190106047,nan,-0.00870918135236387,-0.00870918135236387,16.0,193,19.3,0.4503363881506964,9.647913535480228,18.16146423433537,29058.342774936595,0.6108269095420837,1.97916660808258,38.70789898491894,0.8082901554404145,57.155319794030824,-1064.2333257492464,20.0,8.69149229130844,0.434574614565422,17.241818675059562
46,0,obs_0,676022,1,0,0,0,goal,0.7772773587600378,0.6695623030195793,0.6695623030195793,1.2223353385925293,0.394773878082248,nan,0.9889546201763989,2.7676728637646164,16.0,198,19.8,0.9567400424741946,12.475728491919158,4.698718731686763,7517.949970698821,10.351456966496965,7.532277616295665,15.358193423410858,0.020202020202020204,6.720964705853515,98.92122004367256,20.0,18.943452840989053,0.9471726420494526,1.5526863650495362
47,0,obs_0,676023,0,0,1,0,border,4.295284869535159,3.4988960650092285,-3.4988960650092285,6.574728012084961,2.49142498115448,nan,-0.019814182024827598,0.12790535552442428,16.0,299,29.900000000000002,0.45909328744858596,10.318141103359283,29.900000000000002,47840.0,0.0,1.275167785234711,40.0,1.0,92.51291807695439,-1129.33533172992,20.0,13.726889294712722,0.686344464735636,21.872918049974828
48,0,obs_0,676024,0,0,1,0,border,1.014569659672949,0.8300875971817281,0.21378573762976433,2.2324106693267822,0.9917899236809079,nan,-0.021851657888088738,-0.021851657888088738,16.0,242,24.200000000000003,0.6977357237084327,11.116525936935266,14.250138142305417,22800.221027688665,7.36250076056516,6.126965049575534,27.18095456888853,0.4834710743801653,24.405240119790566,-986.0152578635901,20.006520681013928,16.88520451374407,0.8439850578200753,5.367284074253521
49,0,obs_0,676025,1,0,0,0,goal,0.9723784107775123,0.8479338806461204,0.8479338806461204,1.3058215379714966,0.4759494803008104,nan,0.9889259816053906,2.898459641935509,16.0,187,18.7,1.011624247900059,12.532348436495802,3.4598495810122176,5535.759329619548,9.512159516734462,6.433968454665503,11.956734711473638,0.0855614973262032,5.372393332168203,92.74932973263478,20.020956942369008,18.917373435731108,0.9448785834855645,1.7681832801762536
50,0,obs_0,676026,0,0,1,0,border,1.1031880633224378,0.7804216685615022,-0.3723002180432607,3.108879804611206,1.038468319546654,nan,-0.020605190531863826,-0.020605190531863826,16.0,228,22.8,0.688854491526852,10.809237944820014,11.71031859263436,18736.50974821498,4.121806232939733,3.7160679317605227,24.89200376889162,0.4298245614035088,26.351866035613867,-995.616404526984,20.0,15.705882406812226,0.7852941203406113,7.017517720752973
51,0,obs_0,676027,0,0,1,0,border,2.1112453388017176,1.5348653929977445,-1.5348653929977445,4.629179000854492,1.4496706888082749,nan,-0.0022469326152219082,-0.0022469326152219082,16.0,176,17.6,0.47170623860438476,9.863141794215402,14.449730547100017,23119.56887536003,1.3864545822143552,2.200136915598152,35.230857607993215,0.7386363636363636,46.19686815563755,-1044.9969344993053,20.0,8.302029799437172,0.4151014899718586,15.802927842894157
52,0,obs_0,676028,1,0,0,0,goal,1.0744356940870916,0.9250649418637085,0.9250649418637085,1.653899908065796,0.5465042671956953,nan,0.9889468476538986,2.148619909046941,16.0,208,20.8,0.9154116644134672,12.587961863840555,6.260653186963705,10017.045099141927,10.713967839300919,8.17464393239387,17.853769652832014,0.16346153846153846,8.395434729551226,95.21525241412378,20.0,19.040562619800117,0.9520281309900058,1.7661382839083042
53,0,obs_0,676029,0,0,1,0,border,2.2802991807965713,1.6720044258736178,-1.6720044258736178,4.898738861083984,1.5505371823340932,nan,-0.008018944936129202,-0.008018944936129202,16.0,180,18.0,0.46195424173968547,9.777358333261994,15.56760777784864,24908.172444557822,1.045308832349724,2.1233061733520606,36.65326835049523,0.7611111111111111,49.75396602792294,-1051.0460092514502,20.0,8.31517635131434,0.41575881756571703,16.312401956244695
54,0,obs_0,676030,1,0,0,0,goal,0.9009745279891902,0.7764001858278449,0.7764001858278449,1.4031164646148682,0.457119078065915,nan,0.9889524855985088,2.5004752328020308,16.0,203,20.3,0.937216544443969,12.509828441815905,5.5833539097601665,8933.366255616265,10.83922728453532,7.953439306583544,16.79668791188395,0.12807881773399016,7.4694865447421375,97.63318175972249,20.0,19.02549585221257,0.9512747926106284,1.6106658580297326
55,0,obs_0,676031,0,0,1,0,border,1.9985865624752186,1.4419992471040626,-1.4419992471040626,4.454085350036621,1.3838303433072376,nan,-0.015377603285017472,-0.015377603285017472,16.0,175,17.5,0.48267406522151596,9.943022240461515,13.708588606481507,21933.741770370412,1.659700377234097,2.238024561335326,33.84279330798558,0.7142857142857143,43.55760604749863,-1040.4381518284556,20.0,8.44679614137653,0.42233980706882646,15.340322017711093
56,0,obs_0,676032,0,0,1,0,border,1.957179137264337,1.4284193181049298,-1.4284193181049298,4.340547561645508,1.3379717586733368,nan,-0.02822308590486422,-0.02822308590486422,16.0,170,17.0,0.48247306691303943,9.951923682165386,13.198237277617705,21117.179644188327,1.846724007962018,2.317361648276488,33.429660102900336,0.711764705882353,42.93560274945163,-1039.3622487614982,20.01042783760445,8.20204213752167,0.4098883943954482,15.348764685874944
57,0,obs_0,676033,0,0,1,0,border,3.5078135363598064,2.6923433913215034,-2.6923433913215034,6.545206546783447,2.2485646241717223,nan,-0.0014637077419052957,-0.0014637077419052957,16.0,232,23.200000000000003,0.4703066724392039,10.483344712694063,23.200000000000003,37120.0,0.0,1.645021644823907,40.0,1.0,74.03935031240003,-1085.3421847462237,20.0,10.91111480058953,0.5455557400294765,19.754102596756972
58,0,obs_0,676034,0,0,1,0,border,2.2197040142981614,1.5946930782416382,-1.5722749976088872,4.858745574951172,1.5668558462683628,nan,-0.001869652088053897,-0.001869652088053897,16.0,185,18.5,0.466645831555532,9.811675092004668,15.759221559966148,25214.754495945836,0.9933966657389766,2.0652167671931334,36.35913957131876,0.7405405405405405,48.76651597126998,-1049.5162148558306,20.029514642478265,8.632947883777344,0.4310113369132136,16.039053983835814
59,0,obs_0,676035,1,0,0,0,goal,0.9405966460760485,0.8103796267019147,0.8103796267019147,1.4596242904663086,0.4775006923931908,nan,0.9889511952694195,2.4194844108401856,16.0,204,20.400000000000002,0.9313721829473173,12.52559739151997,5.751973897310931,9203.158235697489,10.855283055986677,8.01364287263232,17.070871670456494,0.13725490196078433,7.693358110550276,97.05021693962806,20.0,18.999992532125276,0.9499996266062638,1.6672937114050248
60,0,obs_0,676036,0,0,1,0,border,1.4562548312959709,0.9819067000625605,-0.9129575835989121,3.6268601417541504,1.1345424558922828,nan,-0.02087845778975428,-0.02087845778975428,16.0,187,18.7,0.5677858050090694,10.376373473253539,11.404986297886186,18247.9780766179,2.032235873642788,2.168571418598045,27.457167828146787,0.5614973262032086,31.941665480683948,-1016.3772115319518,20.07598779338475,10.617594553669598,0.5288703431652916,12.131100396861305
61,0,obs_0,676037,0,0,1,0,border,3.6654005211676273,2.8347110282668373,-2.8347110282668373,6.573726654052734,2.323698424236304,nan,-0.01612359252043838,-0.01612359252043838,16.0,241,24.1,0.47362555691782365,10.599263858320617,24.1,38560.0,0.0,1.583333333255954,40.0,1.0,77.78499840235642,-1087.2806459934316,20.0,11.41437592171955,0.5707187960859775,20.236115236653134
62,0,obs_0,676038,0,0,1,0,border,2.631796527030276,1.956673916358947,-1.956673916358947,5.434770584106445,1.7600511767358251,nan,-0.01556762674124279,-0.01556762674124279,16.0,192,19.200000000000003,0.4509863083451751,9.655741135560675,17.965193968234914,28744.310349175867,0.6423036465470079,1.9895287253396106,38.57958654562632,0.8020833333333334,56.639955083397204,-1063.355714477499,20.0,8.658937120227362,0.4329468560113681,17.177451029117226
