#{"t_start": 1787208650.322457, "env_id": "None"}
r,l,t
-968.1299,139,71.83446
-967.92126,126,71.900053
-969.70935,157,72.015514
-974.9914,109,72.015514
-982.00165,92,72.584328
-993.66315,64,72.72433
-971.5332,129,72.741535
-988.2255,78,72.849079
98.30303,184,72.862082
-978.7738,104,73.159835
-978.5187,101,73.994473
-980.9961,96,74.211381
-980.1036,98,74.584237
94.701706,199,74.772642
-968.3034,214,74.974603
-966.13367,186,75.347785
99.686424,203,75.578315
-967.74164,129,75.961056
-977.6814,103,75.962176
-978.05865,233,76.073213
96.09583,192,76.593928
-963.4636,142,76.83029
-976.55804,105,76.943268
101.05187,189,77.264991
-978.31024,102,77.309423
-971.0589,151,77.326806
-972.1047,116,77.600328
-984.37256,87,78.5231
106.19474,190,78.539352
-968.3462,134,78.677079
-966.1204,140,78.858932
-973.19543,116,78.915696
92.23466,196,79.36611
-983.4738,92,79.927487
99.99938,186,79.972235
-983.3627,89,80.230832
-993.46893,64,80.29688
-974.1502,113,80.362282
-966.8702,213,80.677171
-960.83295,150,80.69454
-993.94543,63,80.77613
-990.9925,70,81.344684
-978.5109,101,81.372922
-985.4096,88,81.927492
-978.18506,212,81.990434
-965.5404,141,82.395342
-971.28845,125,82.692339
96.61652,198,83.122468
-985.7303,83,83.269413
100.84516,194,83.497535
99.93334,187,83.997319
-976.1258,163,84.244042
91.884926,209,84.311011
-981.7645,93,84.311011
-971.9501,158,84.466475
-972.52594,116,84.728141
-983.66,89,85.420151
-975.7826,221,85.509911
-967.46216,127,85.837083
-982.5327,92,85.898996
-980.1503,192,85.923692
106.73961,189,86.367171
-983.9826,87,86.59326
-993.53357,66,86.719501
91.34585,196,86.754856
93.750206,198,86.919976
-980.8968,99,87.558614
96.206856,193,120.142432
101.5296,191,120.53159
98.20529,184,120.53159
102.15011,189,121.478818
-990.45447,72,121.520866
86.70674,206,121.577974
98.35724,196,121.618043
-970.209,123,121.794395
-979.06805,99,121.884017
-979.2932,239,122.358959
90.84784,199,122.523353
-979.9948,98,123.035737
-971.1651,125,123.128553
-982.7622,90,123.484847
96.21713,185,123.885678
-975.6046,113,123.911005
89.45719,218,124.233083
99.772255,199,124.375165
-976.3008,109,124.387613
-961.6974,243,124.673748
-987.8294,79,124.908569
-987.95984,78,125.229778
-974.0761,119,125.869542
-986.3759,82,125.919315
105.31077,201,125.997474
93.861435,234,126.040889
-983.15894,90,126.360837
96.09611,211,126.613592
99.050766,183,126.704217
103.50835,183,127.019304
-982.4585,91,127.207534
-981.82715,94,127.292771
-986.55634,81,127.4484
-989.37354,74,128.059772
-993.3966,64,128.367656
106.46793,188,128.511163
100.37409,204,128.689045
-981.40076,97,128.689045
-977.37897,106,128.733928
105.0862,187,129.260791
-990.16583,72,129.441029
-972.9516,116,129.864626
-983.88226,89,129.943393
-964.3207,220,129.981645
-979.5846,99,130.362077
-979.3141,101,130.407152
-977.091,106,130.560984
-990.8236,73,130.616618
-977.23584,108,131.448816
-990.83795,70,131.638182
-980.8294,95,131.686027
-991.8594,68,131.814233
-978.2663,102,131.83288
-987.1803,80,131.96014
-969.3804,133,132.643306
-986.40186,85,132.988008
-977.5445,104,133.057131
98.74225,190,133.073235
-976.1419,117,133.405536
-974.8126,110,133.591847
-980.62683,97,134.039284
-993.6841,64,134.52002
-973.7838,115,134.65834
99.36794,195,134.704975
-965.48303,136,135.060762
-977.0134,222,135.13097
-978.9866,102,135.543582
96.67524,184,135.729121
101.129196,197,136.178535
-977.92847,106,136.444003
-971.105,148,136.52838
102.86638,188,137.137222
-979.51843,224,137.535407
104.360634,198,137.609723
97.62338,209,138.374231
-976.77783,226,138.411821
-985.95197,83,138.720315
92.79129,204,138.847868
103.83301,183,138.948861
105.0744,202,139.116864
89.03,190,139.811837
-975.92737,107,140.542166
-971.3949,118,140.599547
89.83801,215,140.743527
104.654305,184,141.346842
-955.20386,211,141.439599
-959.7803,216,141.470637
97.86991,188,141.765159
-981.22455,94,141.963613
96.70911,183,142.286987
106.1224,187,143.011943
-965.8704,139,143.228122
-982.02435,101,143.254608
-964.1717,229,143.480767
101.1795,189,143.855905
-969.4314,125,143.855905
-963.89764,216,144.438653
-979.0797,103,144.4662
-959.78546,252,144.503628
-978.51074,105,144.751638
-982.6228,91,144.966725
-993.4491,64,145.250434
-970.3011,220,145.694773
84.22968,214,145.85778
-981.7974,93,146.10384
-974.13446,112,146.131794
-954.1746,212,146.475887
-976.76874,106,146.597449
-977.6738,108,147.095346
-975.7482,211,147.172049
-954.6696,221,147.304285
-972.3387,124,147.586705
-974.71155,110,176.141355
-958.0778,164,176.316665
-962.04486,146,176.42242
-981.3577,97,176.537718
94.117905,190,176.682605
-966.90857,145,177.200563
-970.4982,122,177.32432
97.761284,202,205.032492
-977.2348,105,205.076542
-972.12744,117,205.268155
-979.6004,98,205.347994
-983.9173,93,205.359301
101.08663,184,205.45783
99.06875,185,205.598558
91.28549,209,205.876517
-979.01465,102,206.404954
-973.19135,116,206.432965
-971.0426,121,206.488203
102.69861,189,206.961977
-979.72845,98,207.021254
102.59634,203,207.421963
-961.63586,238,207.545816
103.68831,184,207.716386
-993.3167,64,207.828125
-978.82434,104,207.854694
-972.43933,122,208.649091
101.52946,185,208.829958
89.12467,191,208.943684
-978.02936,103,209.080237
-965.5261,132,209.298589
-976.19434,137,209.649999
97.49361,191,210.140819
-973.6054,114,210.341448
105.05649,195,210.620882
-977.6002,114,210.77704
-978.32025,104,210.866279
100.0525,186,211.422051
-984.38525,92,211.487087
-988.2903,79,211.583439
102.39755,197,211.661358
106.53226,197,212.373044
105.60058,204,212.793386
-973.3226,117,212.988078
-974.056,112,212.988078
99.40934,193,213.394923
100.856514,210,213.532098
-964.322,144,213.629254
-981.1353,97,214.134193
-983.0738,90,214.231981
-963.527,140,214.287359
-981.2063,94,214.287359
99.1028,215,214.505293
-982.2755,92,214.849306
-965.29626,142,215.383592
105.402855,184,215.783775
-964.46954,139,215.987587
-968.3046,138,216.023189
102.999725,185,216.593266
91.275246,208,216.737046
-990.0989,72,216.860846
-980.3829,96,216.960778
89.345116,220,217.253147
103.71628,203,217.382725
-988.63416,76,217.717913
103.51799,197,217.860411
-985.52985,84,217.950095
98.04486,183,218.363956
-980.18774,98,218.560663
-991.04156,70,218.812373
-985.73535,83,219.093994
103.37195,194,219.171295
-974.15,127,219.461767
93.184586,210,219.807455
101.798065,188,219.977868
-965.74426,149,220.985338
-969.0993,125,221.002609
-983.718,94,221.350735
104.776505,194,221.351735
90.74639,220,221.511926
-959.92035,216,222.14158
-977.69824,107,222.436357
102.29953,188,222.480366
-986.2285,90,222.565085
-970.2581,123,222.674328
-961.6386,263,223.104091
-968.7635,124,223.128523
-980.336,96,223.384869
-978.3728,101,224.394083
-962.90985,242,224.457072
-984.1502,90,224.515991
104.82651,189,224.765321
100.4354,195,224.87273
-956.3708,213,225.246849
-987.9585,78,225.430678
-965.1104,241,225.507376
-965.062,225,225.826488
-982.27954,94,225.888978
-989.46466,74,226.129479
-985.7269,86,226.42381
105.75249,185,226.54973
101.65116,194,226.709006
106.35989,184,227.032497
-987.6903,78,227.373125
-969.3247,130,227.447215
101.28219,187,227.782592
-979.7679,98,227.813287
-989.4184,74,228.066107
95.07515,185,228.565959
-985.68787,85,228.707001
98.13018,222,228.736566
-981.12103,95,229.192641
-993.92303,65,229.577519
-963.04553,221,258.043822
100.4416,203,259.421903
104.03301,190,260.244548
98.497604,239,260.547043
97.548676,200,260.635122
-976.7196,309,260.956246
102.44578,185,261.001898
105.87312,184,261.539983
-989.41907,74,261.654759
-992.6967,66,262.260017
-982.08057,92,262.30306
104.60947,224,262.555946
-979.7985,98,262.798836
-977.10815,112,263.497151
-975.6321,228,263.635109
-990.29156,72,263.696016
-974.3307,122,264.254871
-960.2365,227,264.548659
-973.8099,113,264.565175
-981.36554,96,265.130914
-974.1151,112,265.176019
96.64392,223,265.250359
-978.04443,103,266.074488
-978.49744,104,266.07548
-971.65564,246,266.107928
-962.36646,178,266.31719
-970.5301,145,267.490094
91.729935,232,267.895698
-980.5655,99,268.002215
96.99064,186,268.275634
-969.795,133,268.315466
-969.3474,131,268.315466
92.694305,212,268.617142
-988.0617,79,269.262292
-992.7111,66,269.322972
92.55636,199,269.348177
-990.14514,72,269.423227
-984.2053,87,269.626253
-966.6547,153,270.145749
-979.7048,99,270.694657
-972.981,117,270.767296
-977.9284,102,270.909578
102.54339,184,271.048082
-967.5244,134,271.048082
81.16061,268,271.295781
-987.9488,79,271.878389
-992.52295,70,271.904285
89.47729,229,272.178335
-982.69806,97,272.225019
95.65333,220,272.817899
95.94402,186,272.923292
-983.9043,99,273.043499
103.94456,210,273.279035
-977.05914,104,273.408082
104.86437,195,273.618663
-993.5355,64,273.812005
-991.8202,68,274.108968
-991.0293,70,274.264071
-990.86664,70,274.493619
102.86376,191,274.532058
88.643906,240,274.805497
-993.4141,64,275.286917
-969.7362,134,275.476919
93.72502,220,275.515399
94.395226,224,275.661946
-981.9034,94,275.676226
-972.0862,135,275.918163
94.23862,191,276.474635
-974.1928,112,276.864244
-988.7698,77,276.892669
94.57086,187,277.119417
106.76265,197,277.844628
100.36506,204,278.210577
103.90772,196,278.282544
-964.3811,219,278.628345
98.25378,188,279.109651
-979.3258,99,279.259263
-986.1749,84,279.479393
92.62577,202,279.747247
-965.72754,216,279.910237
91.11235,226,280.293888
-983.2035,90,280.984265
94.67487,232,281.401472
100.73844,209,281.478235
-982.2337,94,281.57434
79.54221,234,282.230079
96.62595,208,282.241607
-993.1675,66,282.254759
-992.8764,66,282.420142
86.994286,241,282.461564
-953.9641,244,283.074365
92.71222,199,283.474745
-978.8112,101,283.684411
-964.8099,136,283.898821
-963.09296,152,284.086387
-953.7112,245,284.494099
102.6446,192,284.57778
97.12956,192,284.736432
-980.58997,97,285.054031
-993.93445,63,285.252001
94.666275,194,285.417364
-967.88464,142,285.793618
90.33698,202,285.913459
104.106705,192,285.994439
-985.78827,92,286.183895
-967.8134,130,309.669612
98.62348,194,309.824962
-986.10614,85,309.850657
-991.74493,68,309.971714
94.04741,196,310.204123
90.01357,198,312.020436
-972.1241,116,313.63584
-975.5645,117,313.886442
96.594345,203,314.016516
-973.39777,113,314.096728
81.89672,233,314.491781
-986.28876,85,315.104978
94.606804,218,316.427009
102.76524,223,316.739972
-979.0864,99,316.792805
-963.2736,162,318.309069
-987.01306,83,318.478637
-966.0013,172,318.615352
-974.08905,111,319.285671
-961.6727,218,319.308257
91.72542,222,319.815818
-993.22015,64,320.546341
-977.7931,118,320.7553
-962.4384,311,321.781111
83.44149,250,321.898234
-974.34204,237,322.966474
-975.3292,194,323.104182
-970.2342,121,323.199705
110.74404,235,323.269471
93.779686,210,323.927934
-972.838,140,324.642874
-985.5943,84,324.768865
-960.79974,151,324.94874
84.123924,245,325.266767
-965.8865,132,325.438762
-966.45905,143,325.735569
-975.1816,113,325.94706
-985.93054,188,326.536016
-983.46326,89,327.061022
-967.25903,143,327.440658
105.83328,215,327.952882
-990.23425,72,328.067906
95.17484,206,328.067906
-964.9181,230,328.249515
-990.91376,70,328.39991
-963.5046,227,328.750109
-992.8194,66,329.237083
94.74463,230,329.267689
-984.8557,85,329.312227
102.58711,220,329.691919
-984.44305,86,329.691919
-991.76013,68,330.750695
-966.644,222,331.398417
-972.2484,116,331.471026
88.52366,239,331.527146
94.1802,197,332.243269
105.60547,197,332.290803
-982.6301,112,332.418325
-988.84235,76,332.521854
94.76517,261,332.712488
89.82733,234,332.770323
-987.1394,80,333.572903
-976.2946,106,333.83848
-968.5474,126,333.937994
-980.36176,96,333.994707
102.39525,188,334.052185
98.66127,185,334.621688
-975.4667,110,334.870211
-960.9508,261,334.91912
109.84754,210,335.236288
-981.20703,94,335.709128
105.75832,198,336.199734
105.56832,195,336.22308
90.64083,245,336.65526
-984.93024,85,336.704125
92.5234,250,336.941747
98.77223,189,337.089975
-981.89264,92,337.329633
93.61043,241,337.798842
-968.05835,220,337.89022
-979.60406,101,338.247006
-978.57043,105,338.457712
94.43091,208,338.841749
-987.34625,80,339.272408
-967.8227,228,339.585699
-967.43085,226,339.612852
-968.15936,140,339.626361
98.82133,190,339.778052
-990.73114,72,340.584499
98.70677,204,340.614317
96.71656,187,341.38219
-987.9898,78,341.679566
-967.2579,258,341.914521
100.20882,204,342.050101
103.771935,205,342.416995
-970.7815,143,342.513675
-974.5543,112,342.881529
-990.23376,72,342.881529
90.32076,241,342.895926
-967.93964,235,343.00438
-990.9055,70,343.00438
-991.1285,70,343.505626
-986.11896,84,343.601928
-982.41187,96,367.600504
-981.2176,101,367.701678
-991.7599,68,368.021048
-961.17505,232,368.516712
102.71944,205,369.979021
-974.5829,116,370.130993
-978.1008,113,370.185818
101.86745,220,370.556507
103.0293,198,370.908697
-966.48206,235,370.960883
-975.809,108,371.144876
95.43928,208,405.243321
-971.92224,122,405.258995
-975.2744,119,405.297007
-982.36017,93,405.373521
-981.0456,197,406.067969
-980.1933,97,406.082237
94.83863,225,406.170852
88.8953,252,406.255205
-962.9991,143,406.299257
-960.827,158,406.469314
88.21752,257,406.611659
-991.0706,70,407.131832
-977.97644,102,407.175617
-976.4131,107,407.225067
-987.1825,81,407.225067
99.22254,229,407.469928
-970.01044,130,407.789858
-972.7785,133,408.478359
-985.5734,84,408.58672
-978.49066,101,408.792596
-991.0769,70,408.986048
-979.0211,106,409.20417
-962.5123,151,409.593631
-993.85236,63,409.846888
-977.907,109,410.091459
-955.8744,237,410.119118
97.30724,196,410.17899
-988.42194,76,410.599879
95.26562,223,411.530406
-970.02185,137,412.052815
-973.5327,115,412.173285
-982.0542,93,412.757112
97.376595,204,412.82807
95.351524,235,412.941289
-972.06165,316,413.000798
108.86751,223,413.026435
-960.0112,315,413.336547
-978.34503,101,414.11126
100.05128,193,414.531108
-967.147,136,414.849999
-972.4281,143,414.978082
84.1129,246,415.413671
-979.5999,98,415.513791
-988.5292,76,416.149278
83.09449,262,416.450838
95.01438,233,416.713704
-984.4399,271,416.795878
-972.4185,151,417.077345
-976.20636,107,417.131147
-977.403,114,417.131147
93.31585,189,417.296181
-987.9051,78,417.485489
-991.83813,69,417.705057
-973.7237,116,417.729935
98.85153,241,419.795584
-974.45056,168,419.833827
84.92645,235,420.121892
102.150986,235,420.193092
-972.79956,247,420.387903
-974.4685,242,420.513192
104.12365,229,420.549338
98.86572,217,420.643323
-989.0506,76,421.294058
-979.03784,106,421.429368
-987.1703,81,421.824814
-971.2167,128,422.345823
-969.66077,156,422.424808
-976.4085,149,422.485498
-980.4442,108,422.71957
107.83869,214,422.853963
-993.4366,64,423.26601
-963.28015,152,423.706776
-971.1409,123,423.935397
79.59515,260,423.9553
92.95736,217,424.172813
-963.22,137,424.534472
-988.9676,77,424.877125
107.45565,203,425.210521
99.23044,236,425.245461
-977.6883,105,425.874299
-978.17914,229,426.14678
100.52991,189,426.587038
90.596825,236,426.720816
98.99355,236,426.981107
104.880585,194,427.444271
-988.5059,77,427.760058
-967.7155,145,427.833741
106.65508,202,427.973885
-970.6511,136,428.001721
-974.72107,128,428.362948
97.41063,247,428.585452
-989.85504,75,459.874047
104.61985,187,460.538322
-968.32495,176,460.95179
-962.92145,156,461.090874
-993.8177,63,461.644516
-969.84174,144,462.411144
-956.06726,258,462.899007
-978.97516,100,462.934376
110.63293,225,463.297071
86.126816,269,463.375765
72.6617,271,463.857751
-990.3285,72,464.159491
83.1865,266,465.514604
89.51344,233,465.611892
100.42967,258,466.508935
100.09555,232,466.523049
-982.84985,91,466.764803
78.645004,243,466.986097
70.61277,276,467.506954
-991.05133,70,467.524934
-990.48553,72,467.541296
76.89754,268,467.808078
88.307274,257,467.951723
100.86005,229,468.915992
-973.02856,118,469.267683
-976.17206,117,469.486947
-975.5509,112,470.367355
80.94114,258,470.379494
85.23031,258,470.580168
-979.41943,100,470.779433
-976.1739,117,470.779433
101.29447,217,470.871055
-963.3034,263,471.152389
74.42213,292,471.556367
-982.0637,94,471.620988
-977.798,104,471.760741
-986.6812,81,471.848315
-977.5289,109,472.277812
-983.3697,90,472.662666
-974.1268,158,473.1374
97.41718,240,473.675732
104.555405,205,474.426602
68.31636,287,474.541365
87.3734,251,474.951824
-955.6958,251,475.249775
-993.89795,63,475.408638
89.391495,236,476.089056
86.36587,272,476.160635
-988.8637,76,476.667789
-975.8024,111,476.805664
95.355736,214,477.056642
68.09654,276,477.431407
-972.59753,135,477.54208
-976.8627,108,477.928524
95.681786,220,478.162454
-985.59125,86,478.815394
96.22039,240,479.799621
-985.31287,87,479.948521
85.04841,233,480.088421
85.52774,264,480.564342
-964.212,254,480.615011
-965.30457,248,480.81328
-990.47424,74,480.874844
86.80966,257,481.322474
86.98368,261,481.56281
-987.5354,89,481.928313
105.61083,197,482.529042
95.34452,223,482.566641
-974.0961,111,482.681668
87.363,254,483.764056
-951.65674,230,483.778935
-983.41705,95,483.805632
-987.6313,91,483.868458
83.7983,267,483.979832
-985.8479,83,484.910499
95.67694,267,485.019393
-979.94556,97,485.121543
-980.0948,98,485.197595
-957.45465,252,485.211883
-982.6295,92,485.238579
80.32884,247,485.761422
-977.74066,103,486.410616
-976.6346,115,486.645105
-983.9175,176,487.229258
-953.6439,277,487.359733
-979.22174,101,487.68222
105.605034,210,487.826726
-962.09406,237,487.880431
-990.87067,70,488.245245
-956.19745,249,488.379143
82.05446,275,513.056078
-973.97437,120,513.264791
96.10194,222,513.33811
97.10842,192,513.597131
-971.53174,127,513.853648
-985.20245,85,514.443651
-985.5437,88,514.777995
87.1507,268,515.425247
77.007835,271,515.670721
60.931606,298,516.740306
84.72294,239,517.062167
-980.96265,96,517.12619
84.08192,273,517.835884
68.93611,260,517.862682
80.68534,262,518.615916
67.30897,312,519.021361
100.08192,234,519.908789
-991.24866,342,520.21746
82.1657,273,520.705105
90.880104,273,520.760344
86.49725,248,521.210991
-955.18176,252,521.2453
-982.4586,188,521.628343
97.78704,227,521.768831
-969.65674,125,523.23328
98.476234,238,523.572381
-977.63055,287,524.642236
75.09506,281,525.113744
95.20418,253,525.198455
65.75633,285,525.24166
-965.0612,156,525.542309
98.87723,264,525.687698
77.986664,260,525.751772
85.66319,219,526.591119
-978.4199,133,526.843898
-978.7373,111,527.104566
-978.09735,116,527.244014
-992.543,66,527.683771
89.84026,247,527.887678
92.56929,250,528.41961
84.81153,243,528.644368
83.14978,270,528.661025
-985.4309,84,529.587189
100.13797,222,530.047191
85.51525,264,530.075406
95.47311,223,530.189451
98.79828,208,530.457592
-981.8505,92,530.829676
-974.3001,162,530.862174
-978.5728,102,531.429316
69.494286,281,531.63539
-983.78174,226,531.703108
103.36078,227,533.071728
98.464165,209,533.683674
72.066315,256,533.95143
80.04555,287,534.117566
68.15622,300,534.991125
-973.4522,132,535.011423
-968.71515,265,535.15079
-982.9673,92,535.43046
-971.7258,270,535.495387
-979.6892,307,535.888252
-982.1188,93,536.202111
-973.0452,135,536.831893
97.15433,221,536.884785
69.730995,257,537.113699
103.26974,221,538.187414
-975.6087,165,538.270792
104.09411,196,538.351529
-964.99677,272,538.937507
-992.5818,317,539.055434
-981.117,98,539.544525
101.284195,193,539.672304
-993.1055,67,539.97232
78.77749,277,540.565185
87.533,285,540.617315
94.922905,206,541.132854
103.43818,251,570.801135
-980.03345,97,570.933114
95.992165,195,571.156892
-974.013,169,571.256999
87.95418,257,571.447612
-979.1952,108,572.770704
78.53362,258,573.327996
-963.8731,188,573.681756
86.77497,264,574.054144
-1012.05426,385,574.240095
83.07887,263,574.688959
-992.4212,66,574.774234
-975.2101,112,619.137512
75.75314,265,619.340855
-988.6932,76,619.650722
-976.32294,106,619.678078
67.61808,298,619.783657
-964.5063,154,620.024457
74.45223,261,620.386991
-965.6292,133,620.663768
-976.8874,108,621.057967
-984.1714,103,621.561606
82.696594,245,622.045502
80.130226,259,622.992216
81.64171,269,623.605052
69.6565,277,623.933326
102.86989,239,624.458195
70.14214,274,624.733723
107.35878,236,624.846305
93.42471,247,626.211241
-977.9088,106,626.366136
53.105453,288,626.381432
-980.3722,195,626.83622
-972.6367,135,626.993031
-966.0614,254,627.091661
-970.57684,140,627.16256
-990.17786,72,627.848848
-987.69415,152,628.336281
-1001.29004,341,629.126869
-979.354,101,629.726094
92.236984,247,629.765413
-977.9881,283,630.25548
78.02599,268,630.786911
84.64597,283,630.825433
85.36176,245,631.119571
-975.97253,307,631.235786
-980.1791,98,631.548739
-992.3827,71,631.734726
-993.7072,63,632.429401
79.34441,268,632.801394
102.217415,237,632.992515
68.66321,281,633.625494
-986.0811,84,633.688091
-993.40295,65,633.968489
87.358925,223,634.312671
86.68594,246,634.312671
-988.74414,78,634.773757
78.1637,294,635.448698
-984.7685,92,635.672812
-993.76385,64,635.759469
68.806496,282,635.873946
78.82895,240,637.359176
54.124496,299,637.434588
-962.92303,164,638.419091
70.794975,293,638.514
-968.19055,293,638.848151
83.12845,253,639.546189
66.676506,312,640.168521
-964.6871,293,640.254619
-966.1039,134,640.669914
74.93007,277,641.338693
-971.77124,140,641.582536
62.78434,295,641.605039
83.75545,241,641.965965
69.41755,277,642.385114
-988.5364,76,642.537728
90.83708,196,643.514823
80.41827,253,643.795244
84.201294,274,644.190993
92.013664,207,674.317797
94.823524,264,676.22376
85.151024,253,676.22376
71.22303,294,676.241667
-996.15326,352,676.79863
-982.8872,205,677.474918
85.2467,264,677.76393
78.64318,285,678.438784
-977.3058,106,679.155343
-964.0153,294,679.231189
101.20655,204,679.525461
-990.9719,71,680.225478
91.48031,260,680.283489
-981.4483,96,680.644288
-963.7337,290,680.898709
97.72323,217,681.079157
65.59064,277,681.225794
-994.86993,68,681.450616
-980.06323,97,681.815952
72.70142,275,682.678982
-986.8061,83,682.824541
100.818924,225,683.122058
103.51111,203,684.388692
80.63317,239,685.114751
85.47568,238,685.244005
89.16065,206,686.032667
-984.64056,341,686.158874
67.1353,280,686.424685
-984.4198,93,686.641502
-991.6381,89,687.471491
64.253105,271,687.531007
-982.76514,311,687.832382
84.81552,243,688.041873
-968.1132,130,688.506611
104.90034,223,688.523432
-990.373,72,688.610858
-994.466,65,689.739993
89.502556,213,689.764445
-971.8785,130,690.291721
-994.3218,159,690.537636
85.468994,262,690.91006
92.11427,217,691.100368
-993.123,77,691.685869
-969.76196,144,691.895683
99.23153,225,693.18549
66.60798,296,693.321175
68.5034,322,693.605509
-978.5239,195,693.996967
96.76172,259,694.159493
-981.066,100,694.717817
-970.13416,289,695.087884
-978.7312,110,695.781999
-983.5369,288,696.135541
-976.19446,320,696.346991
85.409706,245,696.634262
93.01131,248,697.048389
-977.8924,103,697.114036
107.12939,225,697.114036
97.01059,229,698.24708
-974.51685,123,698.92273
71.319756,299,699.054454
-990.94836,135,699.204714
-990.51556,73,699.572846
105.301315,229,699.750002
90.6943,278,700.238524
-984.0086,90,700.342182
-981.3168,120,700.914203
62.664993,311,701.300271
61.03468,282,701.43507
77.565384,242,702.967299
96.93664,242,703.425701
78.36335,288,703.898515
70.804,260,704.199197
90.81313,291,704.599779
-984.7541,230,704.809278
-979.3557,99,704.934806
61.48784,278,705.150299
98.113815,194,705.871791
-987.08276,82,734.897533
-991.24243,305,734.944167
-976.00366,184,735.878223
-1010.03796,182,736.325957
-969.0646,186,736.841058
96.123665,218,738.017625
-952.529,268,738.607882
-986.6342,113,738.806816
70.471634,264,739.521072
87.045006,261,739.7071
96.619606,279,740.055721
92.3017,247,740.255965
-978.1139,103,740.547339
93.01667,262,740.869966
