#{"t_start": 1787085748.2040324, "env_id": "None"}
r,l,t
-991.29315,70,463.264941
-977.1604,118,463.387184
-988.315,80,467.010335
-980.78015,148,469.685792
-988.01697,133,472.294995
-977.1645,226,472.509665
-987.8395,114,473.063385
-991.45886,134,476.232647
-980.11975,170,476.769563
-979.58484,158,478.551401
-988.95557,108,483.068751
-987.63293,144,483.157897
-993.57214,179,483.755607
-991.4262,130,484.295599
-990.1547,75,485.368802
-989.1515,104,485.692208
-993.57513,146,485.855499
-986.9759,81,489.914337
-1001.3013,158,490.671745
-992.34155,99,492.051686
-990.1518,108,492.206107
-988.95355,127,496.238707
-992.0165,69,496.238707
-993.17926,66,497.369707
-982.6157,146,497.625579
-978.6097,166,497.965938
-999.30994,171,499.327767
-996.52313,146,501.663399
-989.37415,76,503.63352
-988.1401,165,505.414281
-988.24054,122,507.104533
-990.81195,135,508.679684
-994.3578,164,509.301071
-986.5292,164,509.301071
-986.295,130,509.631181
-989.2303,102,509.793065
-993.051,66,515.236524
-993.0475,161,516.896374
-991.7256,172,519.569333
-999.27704,152,519.656799
-990.3262,133,519.740409
-994.2712,143,521.173016
-988.2322,150,522.229456
-991.2447,162,522.698485
-996.1541,117,526.408303
-988.006,104,528.25422
-987.00183,163,528.601833
-990.74896,99,530.468485
-998.8582,149,531.941622
-991.9224,148,531.941622
-997.5081,132,533.808629
-1001.06696,164,534.852968
-989.68555,77,536.914582
-990.9669,134,539.596244
-996.22797,157,539.68192
-1003.27496,96,540.031663
-986.1737,151,541.357542
-976.18195,116,541.749755
-993.0065,72,543.169453
-989.9019,111,543.268898
-988.1796,120,545.318007
-985.91205,91,548.341813
-986.0898,147,553.649093
-982.9462,131,554.615657
-999.89355,118,554.979069
-992.55975,144,555.696135
-992.75085,167,556.071373
-987.93854,179,565.756088
-990.17303,174,568.645006
-980.5295,96,573.105385
-987.012,168,573.682002
-979.8712,99,574.42409
-978.7066,129,578.658389
-978.07263,146,583.360945
-983.6454,171,586.485788
-994.13654,65,593.180031
-1000.21155,130,597.273218
99.32775,185,605.535131
-1001.15094,105,606.382067
-980.58264,151,606.774652
-981.07336,158,608.401797
-980.2389,166,610.383608
-965.5727,134,613.272072
-983.0574,116,615.19695
-989.8876,78,618.088617
-984.0135,93,619.47503
-991.75745,73,622.39572
-993.2407,170,623.85435
-983.9269,135,626.870517
-981.68713,161,627.363742
-979.4723,151,627.363742
-990.77545,111,627.729538
-986.3818,117,631.430046
-987.68,93,636.17487
-971.6523,190,636.847573
-975.68335,114,637.624608
-981.4075,123,637.994622
-990.8462,175,638.891674
-974.0276,166,639.240237
-977.62695,150,640.844109
-986.63916,111,641.198169
-983.77106,126,647.316107
-985.7588,124,647.882146
-986.98315,119,648.245372
-993.36444,96,649.42398
-991.4539,124,649.889988
-991.6765,127,650.547549
-988.74725,187,654.73684
-979.6564,99,656.752751
106.620155,186,657.793447
-1003.1101,118,660.443625
-985.4887,141,660.913959
-987.63745,129,661.001659
-996.18494,123,661.54316
-988.55634,168,662.397786
-992.12946,69,662.929696
-998.0572,110,664.467156
-981.70184,93,668.880095
-984.73883,91,670.104658
-997.8542,122,670.822292
-996.135,158,671.368655
-985.0276,90,671.981058
-979.21204,113,672.430247
-995.38727,167,675.302821
-993.7839,162,675.407824
-987.49976,89,676.472886
-985.68634,87,680.020259
-976.08075,142,682.823008
-959.479,157,683.290977
-979.1738,102,683.70829
-981.46045,151,775.055892
-983.9885,87,778.910028
-981.3468,128,778.910028
-963.6826,204,781.409596
-990.11163,75,782.963015
-981.38464,174,783.318211
-982.15906,101,785.085078
-969.6517,164,792.144134
-973.1475,130,792.675344
-981.4342,127,795.225206
106.65355,206,796.75164
-982.6572,129,796.871537
104.37859,185,797.384015
-975.7472,170,798.71869
-972.70874,190,799.390513
-988.0971,137,803.821537
-984.0137,102,803.901015
-987.8391,81,804.218427
-987.82135,78,805.260286
-975.692,117,806.729418
-977.7029,135,808.361634
-976.42194,197,809.502158
-973.35596,124,814.537453
-984.57263,130,814.712752
-967.0924,132,814.791338
-976.98,107,815.52073
-977.81934,197,815.780536
-988.91504,178,820.401645
-987.5952,130,820.492071
-979.39496,156,821.640419
-976.545,142,827.313049
-975.26624,156,828.373752
-980.79535,153,829.270107
-974.07776,192,831.361141
-984.9782,181,831.451457
-989.3932,158,834.175702
-986.54065,179,836.090415
-960.40454,205,839.627505
-981.7195,142,839.829112
-996.2208,96,840.025988
-988.4547,136,841.347283
-977.9978,153,841.99216
-980.1,133,845.969048
-981.71826,144,848.913771
-986.0444,127,851.000026
-984.75665,140,851.858169
-980.01215,245,852.812643
-996.3061,136,853.094942
-975.6131,130,853.188512
-966.9657,162,854.028616
-982.92615,139,860.913324
-980.873,110,861.498616
-975.39734,110,862.876554
-978.5876,209,864.174205
-983.33234,135,864.709214
-978.2959,163,865.164124
-990.22485,157,867.842043
-978.54663,207,871.091794
-995.20667,109,872.25065
-981.662,136,872.685321
-979.0765,162,875.380147
-985.20807,141,877.223728
-989.25793,170,879.308363
-998.2118,177,879.418409
-994.0444,97,880.795199
-993.12396,151,881.012402
-997.7426,155,887.830356
-998.1195,174,888.013261
-992.7968,122,890.653703
-975.5498,159,893.192435
-992.3942,131,896.660881
-977.94324,148,899.940409
-968.78156,159,904.982874
-995.96405,119,908.919966
-984.578,182,909.058681
-999.6429,111,914.409137
-991.0978,172,919.220491
-1006.478,162,920.936937
-980.36725,113,926.279853
-989.5974,160,930.635527
-958.3973,209,935.773499
-990.26105,97,937.952788
-985.164,163,938.461995
-981.45374,129,940.68119
-992.37897,198,942.811598
106.51855,183,944.029565
-988.6806,136,945.631266
-989.05206,117,945.890752
-991.1295,149,952.509998
-982.9134,150,954.465129
-996.55066,162,955.294158
-998.8602,101,955.819119
-982.4875,147,956.004051
-977.66504,109,956.74094
-967.44495,176,961.431689
-967.48096,198,962.518923
-1000.0176,125,966.246514
-980.6525,133,968.088299
-980.8435,152,969.451052
-984.8589,188,969.629695
-986.36316,107,970.748902
-991.9114,178,971.296886
-998.5946,170,971.930506
-995.68,99,974.832127
-984.4294,170,977.429296
-982.9663,115,978.239387
-981.6576,121,982.300958
-997.3002,151,983.126843
-973.00006,156,983.746107
-986.81177,139,984.554192
-962.022,177,986.84807
-993.6129,153,988.694946
-988.00586,128,989.157847
-987.84644,127,989.859642
-988.3424,85,990.841326
-980.27185,99,993.569468
-991.904,79,995.738568
-995.2798,137,996.06613
-989.71075,76,996.577322
-978.787,110,998.989601
104.22745,197,1000.026386
-972.23444,154,1000.657375
-964.7947,135,1002.86733
-975.0236,109,1006.26743
-976.639,166,1008.176331
-979.1583,139,1008.361622
-980.4895,172,1010.850871
-990.75336,107,1012.256218
-978.6807,152,1013.45374
-985.931,98,1014.972758
-980.69836,186,1015.441167
101.22202,185,1017.019543
-990.57806,114,1018.525042
-979.2392,125,1022.389676
-997.4825,172,1023.796643
-972.477,117,1026.139444
-998.9157,166,1027.371253
-978.47296,115,1027.562377
-978.5763,153,1028.849065
-970.73834,187,1030.454162
-985.6541,157,1032.933753
-979.17914,129,1034.00614
-978.438,112,1036.273828
-1003.3103,107,1037.29511
-975.4366,160,1038.319491
-984.5372,91,1041.297624
-982.9058,156,1041.651643
-973.076,139,1043.288561
-992.0991,182,1045.856306
-998.14276,131,1046.336173
-992.62,163,1052.424114
-1001.3531,166,1056.211302
-974.5414,145,1058.574695
-983.5102,142,1058.760534
-972.7395,221,1064.821359
-994.84924,165,1066.194798
-1001.885,137,1066.799698
-982.25854,173,1072.735163
-969.6586,126,1075.517707
-992.6914,88,1082.586688
-965.00073,133,1085.176955
-990.7716,149,1086.224397
-978.4376,170,1091.549428
-967.8699,141,1093.771784
-969.7973,146,1094.107412
-971.21533,119,1095.213299
-985.7534,130,1099.020883
-978.46936,103,1101.112641
-974.9525,110,1102.565753
-995.085,160,1106.623971
-990.18335,110,1108.429028
-991.7539,129,1108.803368
-969.29456,124,1109.796467
-988.9856,123,1113.183652
-994.3612,156,1113.862706
-975.1109,111,1114.810283
-987.93884,78,1116.387363
-989.66205,74,1117.127206
-992.4926,173,1119.489945
-967.95514,129,1119.608813
-992.2276,68,1119.70745
-999.30225,167,1124.632314
-968.62396,158,1128.921502
-980.12604,169,1129.101447
-977.1366,145,1129.184673
-986.7551,156,1130.868889
-994.9449,138,1131.567455
-999.29553,155,1133.441538
-989.26935,179,1135.473132
-997.8172,169,1139.804274
-978.3612,102,1140.290244
-986.2116,141,1142.345011
-996.62146,148,1142.756212
-990.1458,84,1143.572376
-974.78394,171,1145.192691
-984.9453,170,1147.913217
-998.9259,164,1149.119603
-984.2242,133,1153.09984
-981.3887,147,1155.964276
-1000.2822,175,1156.240176
-987.9278,131,1157.163035
-997.7378,158,1157.365934
-1009.7191,162,1158.431373
-976.5106,135,1160.042597
-1003.3451,174,1164.761071
-1002.025,95,1164.924297
-982.23706,93,1165.603106
-986.778,152,1166.644351
-977.5849,104,1169.368716
-976.1721,164,1170.698239
-970.4158,138,1170.791354
-993.6412,64,1171.267419
-980.49646,164,1172.094072
-970.4597,135,1176.676675
-959.55505,150,1179.72455
-968.61945,180,1180.598591
-981.44507,118,1182.472731
-987.3366,159,1185.103905
-975.82196,189,1186.201428
-993.42914,180,1186.835781
-970.59485,120,1187.460495
-972.50586,187,1187.975625
-993.59784,64,1190.922304
-967.3516,130,1192.67065
-969.2562,146,1193.234748
-982.8346,91,1195.786834
-983.8445,90,1196.241215
-975.49255,174,1198.417685
-982.9302,135,1198.507401
-977.9684,102,1202.090683
-991.8928,171,1202.553849
-973.63464,129,1205.175715
-977.96765,103,1205.777019
-976.3467,172,1206.701363
-988.76794,78,1209.328332
-969.0289,144,1211.879801
103.61998,182,1212.726039
-972.8659,117,1213.456451
-978.8641,173,1214.605999
-969.5234,123,1217.363147
-981.2786,95,1221.103883
-983.4744,173,1221.753924
-988.61127,76,1222.354116
-975.32074,108,1223.704787
103.41989,190,1226.176187
-986.7913,162,1226.176187
-983.62823,89,1228.195328
-992.3136,68,1233.844362
-984.93134,86,1235.137639
-988.91174,182,1238.719707
-991.20575,70,1239.867958
-991.92163,76,1243.704869
-995.3264,140,1250.445667
-993.7045,169,1252.622959
-976.89795,186,1261.760246
-999.72375,160,1264.487056
-988.4954,163,1266.197204
-989.8606,163,1268.790559
105.03158,182,1271.983416
-988.7035,78,1273.44851
-992.82263,68,1273.824785
-990.6308,180,1273.943849
-972.0479,179,1278.008904
104.720505,182,1279.719846
-993.9822,64,1280.934033
-983.46106,93,1283.081979
-981.86694,167,1286.184945
-992.0896,150,1286.292105
-987.8613,80,1286.669523
-964.52594,136,1288.842807
-978.69464,138,1289.146137
-979.56354,168,1296.931156
-976.38257,170,1298.168348
-981.2462,119,1298.358759
-995.4169,168,1299.515029
-977.75006,130,1301.750319
-988.35443,170,1302.750798
-975.611,175,1303.345346
-987.40717,166,1305.010791
-982.20264,102,1308.331605
-975.19165,140,1311.717434
-981.0511,130,1312.2041
-969.21985,168,1313.194572
-991.09894,126,1314.084596
-968.3839,151,1318.281176
-1000.45917,158,1318.390308
-971.4649,120,1320.314133
-984.66156,163,1321.386695
-982.8404,97,1321.719805
-989.8959,141,1326.802718
-989.56525,155,1329.160822
-982.04407,115,1330.343377
-975.4548,135,1332.276629
-994.39545,105,1332.469299
-973.12244,193,1334.066349
-984.3016,162,1337.019078
-998.43274,161,1337.921965
-991.6808,70,1339.39783
-992.86475,140,1341.0292
-979.2982,109,1341.466308
-998.09625,141,1343.594352
-982.67426,136,1346.395542
-978.1805,111,1349.16526
-990.6746,163,1350.577049
-993.2504,111,1350.684905
-976.9087,136,1350.792162
-986.15247,116,1352.897913
-996.9361,157,1357.557305
-987.7906,145,1358.396514
-992.3706,160,1362.344117
-979.747,129,1363.337282
-981.34717,151,1364.125419
-975.48456,140,1364.613335
-998.0847,156,1366.009077
-980.9021,146,1367.054806
-993.9308,65,1371.954076
-982.5689,99,1372.465186
-984.2422,113,1372.717135
-970.0215,186,1374.645007
-973.5411,182,1375.1343
-976.4123,123,1375.728831
-993.39343,67,1377.841309
-968.35657,157,1378.289692
-991.8549,69,1378.606874
-991.3005,170,1382.388703
-990.51416,74,1385.519181
-987.60425,172,1389.162015
-995.44745,126,1392.012945
-980.3696,161,1392.458469
-985.9395,173,1393.205515
102.344734,191,1395.884307
-979.09985,174,1400.244268
-974.73004,111,1403.690408
-974.3214,142,1403.883041
-982.60626,162,1422.383288
-983.9916,97,1424.360973
-966.1606,155,1425.170153
-972.7844,141,1425.841278
-1005.36707,156,1426.118295
-977.6756,111,1426.656922
104.353035,184,1430.231992
-991.40533,157,1432.498672
-983.5074,89,1436.882045
-967.4184,156,1446.607646
-960.2014,150,1447.086185
-990.4275,164,1448.014204
-967.4582,161,1448.132558
-989.93256,126,1448.132558
-972.82385,156,1448.132558
-985.76733,158,1450.092383
-975.02704,118,1450.764437
-985.20056,97,1457.343707
-984.09326,98,1457.536928
-983.0109,106,1460.066465
-987.7517,148,1461.025887
-992.5497,157,1462.315779
-982.9193,150,1537.687851
-989.6164,141,1539.241867
103.82332,182,1540.633
-974.5085,165,1548.294906
-980.9478,130,1549.938731
104.524895,181,1550.039444
-971.66113,201,1555.055815
-979.9376,178,1555.32694
-985.5189,171,1556.502734
-966.99744,173,1558.696203
-993.38776,232,1560.71532
-978.9754,102,1563.469462
-973.98914,155,1571.335578
-994.8226,114,1575.165557
-983.8853,176,1577.367063
-995.60443,155,1582.988667
-995.85626,126,1582.989667
-993.5082,166,1587.425067
-975.5512,169,1592.476856
-975.6605,181,1596.311441
-993.30426,160,1598.410091
-997.8142,144,1601.125197
-980.35693,99,1601.578238
-1009.4414,163,1601.842458
-990.94507,131,1602.596323
-982.5073,151,1604.89447
-981.0399,153,1610.762532
-990.34753,138,1611.752838
-994.9276,102,1612.352667
-997.69495,132,1612.636908
-995.0478,113,1613.565673
-983.76556,157,1618.613207
104.11437,183,1620.05233
-993.70654,68,1620.461509
-994.0517,157,1620.758393
-976.7843,134,1624.308965
-984.74896,151,1626.848575
-987.3018,150,1627.345142
-987.4933,84,1628.410777
-987.37354,94,1629.664793
-961.12146,175,1629.954634
-985.84045,154,1633.779928
-986.9933,106,1634.344724
-994.0631,65,1636.230551
-984.1365,116,1640.815216
-974.6928,210,1641.094716
-991.3996,78,1641.289162
-963.8764,151,1642.917194
-989.1071,183,1644.61022
-969.54443,184,1645.285622
-979.17004,128,1647.000558
-989.9002,79,1648.752876
-983.01056,124,1653.692185
-989.0172,81,1654.888708
-974.58704,158,1658.242161
-974.7093,146,1658.633252
-1015.2319,244,1659.8433
-988.4157,108,1663.697491
-996.0931,248,1664.92203
-989.5032,175,1665.218868
-975.2551,223,1666.337489
-975.3339,134,1667.287919
-981.1146,127,1670.051282
-997.98975,175,1674.760425
-979.5126,137,1676.184358
-980.7565,154,1679.305098
-991.92883,223,1680.306417
99.55287,190,1684.798167
-992.72144,68,1685.680414
-981.9889,229,1687.433915
101.67013,189,1687.433915
-975.45935,117,1691.419111
89.49609,196,1693.120781
-978.5534,180,1693.120781
-980.4134,125,1697.502685
-995.741,118,1698.660452
-988.2678,154,1702.08969
-987.8027,132,1703.910827
-983.8065,226,1706.257541
-975.74603,156,1708.057385
-992.0812,133,1710.425675
-991.39496,73,1711.056772
-972.32245,129,1711.155846
-994.07416,65,1714.350491
-975.5044,140,1715.666395
-1022.0038,252,1717.229731
-975.76154,132,1718.907499
-1080.564,600,1721.478461
-979.10223,123,1722.071481
-990.673,139,1731.551964
-984.28314,91,1731.945829
-963.64014,216,1733.201976
-964.304,221,1734.303163
-987.19556,154,1737.305174
-967.60785,210,1738.796121
-981.7131,235,1748.13851
104.27113,186,1751.587809
-991.8803,99,1762.116264
-968.06976,169,1767.826671
-968.83295,152,1767.998699
106.51094,182,1770.248743
-1004.41284,153,1770.395832
103.6308,184,1771.710381
-988.69727,79,1780.016821
-980.95337,97,1780.223084
102.83382,191,1782.143478
-986.5975,240,1786.053468
-988.5224,158,1788.6888
-994.1832,193,1790.675285
-987.43335,169,1790.896325
-970.88153,235,1791.898055
-971.2295,146,1795.730075
-987.79034,151,1796.457829
-986.12726,144,1805.447181
-992.5819,137,1805.646163
-990.8917,270,1809.601769
-961.20496,225,1811.08742
-961.9217,211,1811.540668
-988.48553,264,1812.361763
-971.8419,197,1815.258788
-982.0018,247,1819.18681
-983.4694,154,1819.721247
-991.6203,125,1821.055021
101.79621,182,1822.409958
-965.1521,179,1828.109458
-981.26666,97,1828.785777
102.901886,182,1829.259712
-989.45575,98,1831.954634
-972.4108,137,1832.262942
-979.3538,261,1835.541199
-985.2396,169,1837.127797
-989.5631,83,1837.264969
-966.5098,259,1839.667027
-978.31995,131,1844.31311
101.88943,185,1845.760576
102.03488,188,1846.71796
-970.4225,181,1849.228902
-990.12463,118,1850.746799
-987.6801,111,1854.470845
-977.6678,186,1854.579403
-998.56036,114,1856.25406
-988.57477,230,1857.022737
-991.15247,74,1861.311512
-985.0992,166,1861.975913
-993.2649,70,1862.783374
-997.9235,295,1864.851361
-987.892,116,1865.69309
102.81008,195,1867.611489
-992.4162,75,1872.791508
-970.2902,241,1873.415859
-979.38763,130,1875.233517
-992.94037,145,1875.234519
-964.157,148,1876.173197
-984.8883,127,1879.486485
-974.5736,261,1881.623495
-972.1012,125,1884.293519
88.89668,243,1887.524014
-975.3425,143,1888.430107
-971.49445,201,1892.092468
-987.5503,123,1893.22831
-995.0688,150,1893.555908
-970.2474,227,1896.786226
-969.3021,241,1899.276328
-981.42004,129,1900.63627
-977.4741,135,1902.69143
95.83641,183,1903.122952
-993.06946,68,1913.755172
-985.8769,91,1914.94321
105.920784,181,1918.909738
86.39222,220,1923.846513
103.35287,186,1926.048529
-983.9734,195,1932.529632
-958.6536,254,1933.11932
-992.994,76,1933.11932
-980.2504,128,1938.427301
-998.6368,152,1941.214268
-980.7888,125,1945.049458
-976.92957,263,1947.41799
-985.4157,151,1953.329286
102.655945,185,1953.454681
103.0789,186,1957.251049
104.17462,189,1957.554568
-976.61115,166,1959.982099
-988.15076,165,1962.606464
-984.67065,103,1963.615837
-969.6371,226,1964.245799
-990.2044,179,1965.728508
92.533516,190,1971.885868
-976.3455,169,1973.352174
-980.5887,144,1973.714993
-994.63965,189,1975.518947
-984.6909,163,1978.975153
-972.6534,172,1978.975153
-995.11005,144,1979.343713
102.52906,183,1981.521474
-984.42285,89,1982.276715
-979.6856,102,1983.123774
-982.02,107,1989.305711
-979.526,107,1993.512873
-960.8439,231,1994.092045
-984.8935,154,1994.272018
-979.6565,176,1996.012027
-966.67535,220,1996.852066
-1003.1668,169,1998.855815
-988.5907,91,2003.297979
-994.3122,161,2005.397261
-985.4702,106,2006.805719
-991.6655,81,2007.029876
-976.8242,113,2008.392786
-991.45294,155,2009.156004
-997.4086,147,2009.156004
-996.7879,297,2011.178268
-994.6928,108,2019.934729
-981.60455,121,2020.407924
-986.3658,121,2021.1858
-983.08307,175,2022.779555
-967.5489,269,2029.73209
96.492485,193,2029.823486
-982.4616,267,2032.890558
-983.59937,279,2033.841695
-956.29846,218,2040.92745
-969.23,128,2041.737509
-991.548,258,2045.350112
-985.09955,299,2048.04319
45.625576,276,2048.675074
-978.33295,164,2049.24504
-969.7565,159,2055.851857
-986.8515,292,2057.052157
-978.8857,281,2059.363376
103.95539,196,2060.248107
-974.4077,126,2061.154793
-971.0364,142,2061.437802
-969.8153,138,2068.762291
-970.107,251,2068.934418
-959.1792,224,2069.664439
-975.2425,158,2074.186033
-997.075,185,2074.474481
-991.1017,93,2077.65624
103.14304,183,2078.473445
88.69834,218,2081.581234
-969.08276,239,2087.424285
98.04433,228,2102.414515
104.31581,191,2104.674715
69.3707,261,2107.057022
103.361916,182,2109.044226
-969.01306,139,2113.044536
91.81995,245,2113.574895
-988.7791,78,2115.974062
99.934296,211,2118.90014
-961.2506,253,2120.874585
-987.2215,82,2127.41712
101.60821,182,2129.902259
105.44856,182,2133.713237
-986.58636,86,2135.903076
84.02057,261,2136.571082
97.05954,196,2136.571082
-969.5037,159,2136.695204
99.42024,221,2137.423275
82.7393,263,2139.140783
-975.6573,116,2141.459494
-992.53125,71,2142.94847
-975.57404,124,2149.340114
-970.08624,135,2149.693404
101.85015,184,2151.718654
99.28832,184,2154.546174
-973.0468,125,2155.018015
-965.6093,144,2155.394743
-993.92584,65,2155.788342
93.96509,224,2158.318649
68.46608,262,2164.550576
-980.65326,154,2166.554722
-989.91956,129,2167.389522
-974.80444,123,2167.591859
-974.9384,112,2169.091406
103.53923,185,2172.215076
79.405,263,2175.241623
-991.26855,86,2175.952219
-987.3285,108,2177.891273
87.773766,234,2177.984548
-978.45496,157,2179.880507
-983.0704,149,2183.702763
-984.33624,152,2187.24283
70.8652,273,2193.184596
-993.12585,85,2195.355452
106.13996,182,2195.576005
103.36592,184,2195.964163
-975.1759,240,2198.856718
93.45405,204,2199.87108
-956.00525,245,2200.08374
101.14631,184,2201.902456
-975.2066,145,2210.293919
104.5452,182,2211.590214
-963.8878,168,2216.951828
101.78546,183,2218.567907
-957.2782,229,2219.128044
91.22801,225,2221.520446
83.74132,257,2221.641228
85.519325,241,2339.912123
