#{"t_start": 1787068110.6410778, "env_id": "None"}
r,l,t
-969.64703,122,59.594186
99.97533,191,59.865727
-992.13763,68,59.925112
-983.6596,88,59.942202
81.135544,213,60.174178
-978.4293,101,61.337928
-983.0851,171,61.349934
-967.0874,140,61.549499
100.09957,188,61.774243
-958.41,215,61.811251
-960.2303,209,62.041972
100.85276,203,62.65287
-990.19147,72,62.995064
91.431366,220,63.245238
-977.66797,103,63.360729
-987.1215,80,63.883826
-979.06226,99,64.35721
-991.0192,70,64.666393
-967.9487,129,65.756826
-962.75586,210,66.496733
-968.88055,150,67.390997
-968.1299,139,67.436196
-967.92126,126,67.567289
-969.70935,157,67.782271
-974.9914,109,67.783274
-982.00165,92,68.929865
-993.66315,64,69.164171
-971.5332,129,69.19717
-988.2255,78,69.378722
98.30303,184,69.409723
-978.7738,104,69.949712
-978.5187,101,71.556367
-980.9961,96,71.952252
-980.1036,98,72.683848
94.701706,199,73.079472
-968.3034,214,73.555364
-966.13367,186,74.506076
99.686424,203,75.078356
-967.74164,129,76.023099
-977.6814,103,76.023099
-978.05865,233,76.312022
96.09583,192,77.639529
-963.4636,142,78.213839
-976.55804,105,78.482527
101.05187,189,79.32445
-978.31024,102,79.432217
-971.0589,151,79.465745
-972.1047,116,80.168582
-984.37256,87,82.202769
106.19474,190,82.231387
-968.3462,134,82.542279
-966.1204,140,82.911458
-973.19543,116,83.028783
92.23466,196,83.716346
-983.4738,92,84.931764
99.99938,186,84.999079
-983.3627,89,85.558197
-993.46893,64,85.715092
-974.1502,113,85.851147
-966.8702,213,86.445431
-960.83295,150,86.506167
-993.94543,63,86.656372
-990.9925,70,87.767136
-978.5109,101,87.832466
-985.4096,88,88.814024
-978.18506,212,88.913037
-965.5404,141,89.437085
-971.28845,125,89.988699
96.61652,198,90.787664
-985.7303,83,91.179044
100.84516,194,91.58656
99.93334,187,92.671592
-976.1258,163,93.238868
91.884926,209,93.355287
-981.7645,93,93.355287
-971.9501,158,93.658113
-972.52594,116,94.183894
-983.66,89,95.456811
-975.7826,221,95.666537
-967.46216,127,96.347242
-982.5327,92,96.467676
-980.1503,192,96.508136
106.73961,189,97.287427
-983.9826,87,97.67094
-993.53357,66,97.874996
91.34585,196,97.953872
93.750206,198,98.286319
-980.8968,99,99.599136
96.206856,193,159.449941
101.5296,191,159.772778
98.20529,184,159.772778
102.15011,189,160.557604
-990.45447,72,160.597314
86.70674,206,160.64476
98.35724,196,160.680685
-970.209,123,160.848225
-979.06805,99,160.930058
-979.2932,239,161.356335
90.84784,199,161.504114
-979.9948,98,161.971694
-971.1651,125,162.054559
-982.7622,90,162.433228
96.21713,185,162.870443
-975.6046,113,162.897945
89.45719,218,163.193421
99.772255,199,163.339434
-976.3008,109,163.356672
-961.6974,243,163.659403
-987.8294,79,163.897598
-987.95984,78,164.241616
-974.0761,119,164.858893
-986.3759,82,164.916929
105.31077,201,164.987986
93.861435,234,165.026937
-983.15894,90,165.300103
96.09611,211,165.539235
99.050766,183,165.621461
103.50835,183,165.901952
-982.4585,91,166.078226
-981.82715,94,166.151819
-986.55634,81,166.285683
-989.37354,74,166.810901
-993.3966,64,167.080867
106.46793,188,167.205232
100.37409,204,167.359994
-981.40076,97,167.359994
-977.37897,106,167.396842
105.0862,187,167.819516
-990.16583,72,167.971527
-972.9516,116,168.272763
-983.88226,89,168.332468
-964.3207,220,168.361928
-979.5846,99,168.630504
-979.3141,101,168.65715
-977.091,106,168.758726
-990.8236,73,168.800073
-977.23584,108,169.457308
-990.83795,70,169.619872
-980.8294,95,169.658833
-991.8594,68,169.772691
-978.2663,102,169.795978
-987.1803,80,169.931124
-969.3804,133,170.568913
-986.40186,85,170.891117
-977.5445,104,170.97679
98.74225,190,170.993522
-976.1419,117,171.336628
-974.8126,110,171.526763
-980.62683,97,172.028279
-993.6841,64,172.531179
-973.7838,115,172.674555
99.36794,195,172.717562
-965.48303,136,173.0808
-977.0134,222,173.162799
-978.9866,102,173.599253
96.67524,184,173.774144
101.129196,197,174.302002
-977.92847,106,174.552875
-971.105,148,174.642535
102.86638,188,175.263808
-979.51843,224,175.695882
104.360634,198,175.770853
97.62338,209,176.56433
-976.77783,226,176.617725
-985.95197,83,176.906606
92.79129,204,177.017041
103.83301,183,177.125473
105.0744,202,177.285851
89.03,190,177.871392
-975.92737,107,178.488085
-971.3949,118,178.536758
89.83801,215,178.662816
104.654305,184,179.214631
-955.20386,211,179.304551
-959.7803,216,179.330726
97.86991,188,179.626202
-981.22455,94,179.826416
96.70911,183,180.173965
106.1224,187,180.863035
-965.8704,139,181.103302
-982.02435,101,181.133281
-964.1717,229,181.39474
101.1795,189,181.792168
-969.4314,125,181.792168
-963.89764,216,182.342144
-979.0797,103,182.366358
-959.78546,252,182.401617
-978.51074,105,182.630941
-982.6228,91,182.827545
-993.4491,64,183.112628
-970.3011,220,183.54412
84.22968,214,183.720399
-981.7974,93,184.006277
-974.13446,112,184.033742
-954.1746,212,184.379144
-976.76874,106,184.512466
-977.6738,108,185.031811
-975.7482,211,185.114514
-954.6696,221,185.189467
-972.3387,124,185.450354
-974.71155,110,236.95423
-958.0778,164,237.459805
-962.04486,146,237.760506
-981.3577,97,238.119108
94.117905,190,238.404515
-966.90857,145,239.28283
-970.4982,122,239.478903
97.761284,202,309.651978
-977.2348,105,309.750251
-972.12744,117,310.134313
-979.6004,98,310.279756
-983.9173,93,310.29936
101.08663,184,310.525275
99.06875,185,310.850958
91.28549,209,311.381753
-979.01465,102,312.074297
-973.19135,116,312.106748
-971.0426,121,312.167091
102.69861,189,312.708774
-979.72845,98,312.77625
102.59634,203,313.328217
-961.63586,238,313.485138
103.68831,184,313.680155
-993.3167,64,313.805418
-978.82434,104,313.838997
-972.43933,122,314.665549
101.52946,185,314.872707
89.12467,191,314.985276
-978.02936,103,315.126378
-965.5261,132,315.36142
-976.19434,137,315.746435
97.49361,191,316.11251
-973.6054,114,316.320789
105.05649,195,316.626317
-977.6002,114,316.799388
-978.32025,104,316.907202
100.0525,186,317.575911
-984.38525,92,317.648296
-988.2903,79,317.763176
102.39755,197,317.856722
106.53226,197,318.630125
105.60058,204,319.105287
-973.3226,117,319.328822
-974.056,112,319.328822
99.40934,193,319.752254
100.856514,210,319.895687
-964.322,144,319.996296
-981.1353,97,320.497539
-983.0738,90,320.618845
-963.527,140,320.712939
-981.2063,94,320.712939
99.1028,215,320.917491
-982.2755,92,321.256914
-965.29626,142,321.782719
105.402855,184,322.172494
-964.46954,139,322.378815
-968.3046,138,322.424585
102.999725,185,322.984965
91.275246,208,323.117348
-990.0989,72,323.256228
-980.3829,96,323.357313
89.345116,220,323.638137
103.71628,203,323.77507
-988.63416,76,324.12375
103.51799,197,324.265244
-985.52985,84,324.360946
98.04486,183,324.732796
-980.18774,98,324.89761
-991.04156,70,325.121151
-985.73535,83,325.360637
103.37195,194,325.419324
-974.15,127,325.694452
93.184586,210,325.997015
101.798065,188,326.124524
-965.74426,149,327.004332
-969.0993,125,327.017112
-983.718,94,327.305
104.776505,194,327.305
90.74639,220,327.448728
-959.92035,216,328.021527
-977.69824,107,328.264349
102.29953,188,328.306942
-986.2285,90,328.391078
-970.2581,123,328.487784
-961.6386,263,328.934624
-968.7635,124,328.963082
-980.336,96,329.209248
-978.3728,101,330.09891
-962.90985,242,330.154589
-984.1502,90,330.216845
104.82651,189,330.492218
100.4354,195,330.607713
-956.3708,213,331.095692
-987.9585,78,331.305567
-965.1104,241,331.394293
-965.062,225,331.758409
-982.27954,94,331.819593
-989.46466,74,332.089733
-985.7269,86,332.473566
105.75249,185,332.646937
101.65116,194,332.830284
106.35989,184,333.175849
-987.6903,78,333.518884
-969.3247,130,333.585821
101.28219,187,333.912121
-979.7679,98,333.942819
-989.4184,74,334.190134
95.07515,185,334.658455
-985.68787,85,334.786605
98.13018,222,334.815015
-981.12103,95,335.257607
-993.92303,65,335.57673
-963.04553,221,378.402737
100.4416,203,379.183399
104.03301,190,379.660215
98.497604,239,379.858856
97.548676,200,379.929827
-976.7196,309,380.142034
102.44578,185,380.168403
105.87312,184,380.531757
-989.41907,74,380.606382
-992.6967,66,380.992203
-982.08057,92,381.023204
104.60947,224,381.184487
-979.7985,98,381.382257
-977.10815,112,381.915438
-975.6321,228,382.031194
-990.29156,72,382.079372
-974.3307,122,382.504833
-960.2365,227,382.744311
-973.8099,113,382.764531
-981.36554,96,383.356627
-974.1151,112,383.395041
96.64392,223,383.462826
-978.04443,103,384.199396
-978.49744,104,384.199396
-971.65564,246,384.226264
-962.36646,178,384.407519
-970.5301,145,385.346333
91.729935,232,385.66109
-980.5655,99,385.745184
96.99064,186,386.021426
-969.795,133,386.057547
-969.3474,131,386.057547
92.694305,212,386.283355
-988.0617,79,386.883433
-992.7111,66,386.93717
92.55636,199,386.975651
-990.14514,72,387.062746
-984.2053,87,387.269086
-966.6547,153,387.847681
-979.7048,99,388.490197
-972.981,117,388.578804
-977.9284,102,388.744026
102.54339,184,388.896376
-967.5244,134,388.896376
81.16061,268,389.169679
-987.9488,79,389.829861
-992.52295,70,389.859253
89.47729,229,390.184869
-982.69806,97,390.242661
95.65333,220,390.983831
95.94402,186,391.13403
-983.9043,99,391.281003
103.94456,210,391.579296
-977.05914,104,391.730784
104.86437,195,392.000798
-993.5355,64,392.260952
-991.8202,68,392.633562
-991.0293,70,392.81723
-990.86664,70,393.117626
102.86376,191,393.163887
88.643906,240,393.516807
-993.4141,64,394.188207
-969.7362,134,394.495649
93.72502,220,394.576448
94.395226,224,394.833755
-981.9034,94,394.850152
-972.0862,135,395.248404
94.23862,191,396.268292
-974.1928,112,397.031226
-988.7698,77,397.093334
94.57086,187,397.614743
106.76265,197,399.215919
100.36506,204,400.097625
103.90772,196,400.273636
-964.3811,219,401.102473
98.25378,188,402.161518
-979.3258,99,402.533503
-986.1749,84,403.032786
92.62577,202,403.577037
-965.72754,216,403.890491
91.11235,226,404.902546
-983.2035,90,406.453862
94.67487,232,407.40748
100.73844,209,407.589046
-982.2337,94,407.794485
79.54221,234,409.183839
96.62595,208,409.206385
-993.1675,66,409.244939
-992.8764,66,409.609861
86.994286,241,409.699654
-953.9641,244,411.051272
92.71222,199,411.831792
-978.8112,101,412.268354
-964.8099,136,412.702052
-963.09296,152,413.060354
-953.7112,245,413.814645
102.6446,192,413.991268
97.12956,192,414.318687
-980.58997,97,415.072248
-993.93445,63,415.558732
94.666275,194,415.939987
-967.88464,142,416.792247
90.33698,202,417.052197
104.106705,192,417.217558
-985.78827,92,417.580124
-967.8134,130,480.449431
98.62348,194,480.555416
-986.10614,85,480.571657
-991.74493,68,480.639522
94.04741,196,480.755301
90.01357,198,481.484079
-972.1241,116,482.049505
-975.5645,117,482.129618
96.594345,203,482.165854
-973.39777,113,482.194037
81.89672,233,482.343119
-986.28876,85,482.610452
94.606804,218,483.303668
102.76524,223,483.473574
-979.0864,99,483.504375
-963.2736,162,484.337818
-987.01306,83,484.440494
-966.0013,172,484.53625
-974.08905,111,484.95616
-961.6727,218,484.976453
91.72542,222,485.384409
-993.22015,64,485.873178
-977.7931,118,486.031424
-962.4384,311,486.756078
83.44149,250,486.833372
-974.34204,237,487.458634
-975.3292,194,487.538656
-970.2342,121,487.591783
110.74404,235,487.632207
93.779686,210,488.118885
-972.838,140,488.629886
-985.5943,84,488.72578
-960.79974,151,488.856323
84.123924,245,489.104372
-965.8865,132,489.250885
-966.45905,143,489.490248
-975.1816,113,489.672178
-985.93054,188,490.197327
-983.46326,89,490.689506
-967.25903,143,491.0557
105.83328,215,491.533573
-990.23425,72,491.633439
95.17484,206,491.633439
-964.9181,230,491.803334
-990.91376,70,491.946226
-963.5046,227,492.305346
-992.8194,66,492.773455
94.74463,230,492.802914
-984.8557,85,492.843875
102.58711,220,493.253947
-984.44305,86,493.253947
-991.76013,68,494.298136
-966.644,222,494.949339
-972.2484,116,495.027436
88.52366,239,495.089674
94.1802,197,495.838923
105.60547,197,495.88898
-982.6301,112,496.04517
-988.84235,76,496.149653
94.76517,261,496.350098
89.82733,234,496.410979
-987.1394,80,497.503271
-976.2946,106,497.821941
-968.5474,126,497.960605
-980.36176,96,498.046842
102.39525,188,498.155247
98.66127,185,498.895489
-975.4667,110,499.225227
-960.9508,261,499.281916
109.84754,210,499.673491
-981.20703,94,500.24491
105.75832,198,500.827769
105.56832,195,500.858019
90.64083,245,501.361883
-984.93024,85,501.422569
92.5234,250,501.686466
98.77223,189,501.853995
-981.89264,92,502.111295
93.61043,241,502.712013
-968.05835,220,502.807279
-979.60406,101,503.179111
-978.57043,105,503.409902
94.43091,208,503.889832
-987.34625,80,504.418051
-967.8227,228,504.769841
-967.43085,226,504.802839
-968.15936,140,504.818139
98.82133,190,504.998347
-990.73114,72,505.792719
98.70677,204,505.821947
96.71656,187,506.54826
-987.9898,78,506.834756
-967.2579,258,507.073874
100.20882,204,507.226827
103.771935,205,507.596081
-970.7815,143,507.687248
-974.5543,112,508.052278
-990.23376,72,508.05399
90.32076,241,508.069195
-967.93964,235,508.163416
-990.9055,70,508.163416
-991.1285,70,508.668898
-986.11896,84,508.776641
-982.41187,96,540.662748
-981.2176,101,540.732556
-991.7599,68,540.90157
-961.17505,232,541.143291
102.71944,205,541.70345
-974.5829,116,541.757219
-978.1008,113,541.774436
101.86745,220,541.890786
103.0293,198,542.001687
-966.48206,235,542.020451
-975.809,108,542.081393
95.43928,208,577.458769
-971.92224,122,577.473527
-975.2744,119,577.518181
-982.36017,93,577.611884
-981.0456,197,578.500558
-980.1933,97,578.519896
94.83863,225,578.642699
88.8953,252,578.740674
-962.9991,143,578.786015
-960.827,158,578.943861
88.21752,257,579.055285
-991.0706,70,579.396266
-977.97644,102,579.422138
-976.4131,107,579.453349
-987.1825,81,579.453349
99.22254,229,579.601147
-970.01044,130,579.769938
-972.7785,133,580.045195
-985.5734,84,580.103388
-978.49066,101,580.226251
-991.0769,70,580.342082
-979.0211,106,580.479212
-962.5123,151,580.711175
-993.85236,63,580.874048
-977.907,109,581.03458
-955.8744,237,581.053933
97.30724,196,581.089128
-988.42194,76,581.371005
95.26562,223,582.011156
-970.02185,137,582.363173
-973.5327,115,582.433113
-982.0542,93,582.767611
97.376595,204,582.810782
95.351524,235,582.885333
-972.06165,316,582.923951
108.86751,223,582.941878
-960.0112,315,583.158378
-978.34503,101,583.651294
100.05128,193,583.898394
-967.147,136,584.095484
-972.4281,143,584.177328
84.1129,246,584.484145
-979.5999,98,584.549171
-988.5292,76,584.880051
83.09449,262,585.056073
95.01438,233,585.223777
-984.4399,271,585.277917
-972.4185,151,585.47635
-976.20636,107,585.524549
-977.403,114,585.524549
93.31585,189,585.645751
-987.9051,78,585.781453
-991.83813,69,585.895365
-973.7237,116,585.909656
98.85153,241,587.25295
-974.45056,168,587.27523
84.92645,235,587.482332
102.150986,235,587.513477
-972.79956,247,587.616714
-974.4685,242,587.680493
104.12365,229,587.698265
98.86572,217,587.74948
-989.0506,76,588.09967
-979.03784,106,588.169633
-987.1703,81,588.36584
-971.2167,128,588.666142
-969.66077,156,588.720882
-976.4085,149,588.762414
-980.4442,108,588.902665
107.83869,214,588.993421
-993.4366,64,589.255783
-963.28015,152,589.537348
-971.1409,123,589.686137
79.59515,260,589.693302
92.95736,217,589.829442
-963.22,137,590.046429
-988.9676,77,590.305521
107.45565,203,590.54432
99.23044,236,590.572246
-977.6883,105,590.943871
-978.17914,229,591.110571
100.52991,189,591.389068
90.596825,236,591.483084
98.99355,236,591.622148
104.880585,194,591.869945
-988.5059,77,592.085945
-967.7155,145,592.12057
106.65508,202,592.204598
-970.6511,136,592.222301
-974.72107,128,592.51508
97.41063,247,592.6333
-989.85504,75,620.802978
104.61985,187,621.173161
-968.32495,176,621.351829
-962.92145,156,621.413589
-993.8177,63,621.671993
-969.84174,144,622.021155
-956.06726,258,622.222969
-978.97516,100,622.240319
110.63293,225,622.404624
86.126816,269,622.436054
72.6617,271,622.666256
-990.3285,72,622.838339
83.1865,266,623.666986
89.51344,233,623.733009
100.42967,258,624.324218
100.09555,232,624.333229
-982.84985,91,624.490109
78.645004,243,624.645508
70.61277,276,624.970629
-991.05133,70,624.984129
-990.48553,72,624.99365
76.89754,268,625.151254
88.307274,257,625.213994
100.86005,229,625.865424
-973.02856,118,626.093768
-976.17206,117,626.257969
-975.5509,112,626.890555
80.94114,258,626.90086
85.23031,258,627.037475
-979.41943,100,627.167902
-976.1739,117,627.167902
101.29447,217,627.23057
-963.3034,263,627.421515
74.42213,292,627.709332
-982.0637,94,627.76493
-977.798,104,627.870833
-986.6812,81,627.92786
-977.5289,109,628.221577
-983.3697,90,628.468821
-974.1268,158,628.772639
97.41718,240,629.112208
104.555405,205,629.586664
68.31636,287,629.660179
87.3734,251,629.915586
-955.6958,251,630.069276
-993.89795,63,630.166434
89.391495,236,630.570439
86.36587,272,630.60569
-988.8637,76,630.877038
-975.8024,111,630.939523
95.355736,214,631.098871
68.09654,276,631.287968
-972.59753,135,631.345287
-976.8627,108,631.568898
95.681786,220,631.721411
-985.59125,86,632.125468
96.22039,240,632.764606
-985.31287,87,632.871256
85.04841,233,632.970231
85.52774,264,633.313219
-964.212,254,633.348001
-965.30457,248,633.491459
-990.47424,74,633.545251
86.80966,257,633.848809
86.98368,261,634.009726
-987.5354,89,634.254632
105.61083,197,634.653742
95.34452,223,634.681519
-974.0961,111,634.763369
87.363,254,635.586585
-951.65674,230,635.594815
-983.41705,95,635.61063
-987.6313,91,635.653569
83.7983,267,635.7247
-985.8479,83,636.286958
95.67694,267,636.364747
-979.94556,97,636.43693
-980.0948,98,636.497767
-957.45465,252,636.508141
-982.6295,92,636.528456
80.32884,247,636.910635
-977.74066,103,637.354177
-976.6346,115,637.519611
-983.9175,176,637.906819
-953.6439,277,637.988945
-979.22174,101,638.213689
105.605034,210,638.31986
-962.09406,237,638.365553
-990.87067,70,638.616085
-956.19745,249,638.703305
82.05446,275,667.069791
-973.97437,120,667.186741
96.10194,222,667.221296
97.10842,192,667.356107
-971.53174,127,667.495955
-985.20245,85,667.847664
-985.5437,88,668.024918
87.1507,268,668.396566
77.007835,271,668.540014
60.931606,298,669.180161
84.72294,239,669.387262
-980.96265,96,669.424454
84.08192,273,669.875986
68.93611,260,669.895538
80.68534,262,670.391377
67.30897,312,670.647913
100.08192,234,671.198969
-991.24866,342,671.411287
82.1657,273,671.727844
90.880104,273,671.764527
86.49725,248,671.997422
-955.18176,252,672.013715
-982.4586,188,672.245465
97.78704,227,672.318305
-969.65674,125,673.042609
98.476234,238,673.242072
-977.63055,287,673.831083
75.09506,281,674.093704
95.20418,253,674.13393
65.75633,285,674.158288
-965.0612,156,674.365769
98.87723,264,674.464806
77.986664,260,674.507308
85.66319,219,675.056904
-978.4199,133,675.215301
-978.7373,111,675.397118
-978.09735,116,675.482981
-992.543,66,675.787612
89.84026,247,675.924727
92.56929,250,676.275543
84.81153,243,676.445467
83.14978,270,676.458887
-985.4309,84,677.398713
100.13797,222,677.859339
85.51525,264,677.887185
95.47311,223,678.005094
98.79828,208,678.436162
-981.8505,92,678.845117
-974.3001,162,678.876867
-978.5728,102,679.485334
69.494286,281,679.710507
-983.78174,226,679.775016
103.36078,227,681.192406
98.464165,209,681.800923
72.066315,256,682.070044
80.04555,287,682.222098
68.15622,300,683.111538
-973.4522,132,683.130962
-968.71515,265,683.35981
-982.9673,92,683.717306
-971.7258,270,683.803562
-979.6892,307,684.327559
-982.1188,93,684.755723
-973.0452,135,685.642816
97.15433,221,685.719373
69.730995,257,686.09111
103.26974,221,687.483178
-975.6087,165,687.592296
104.09411,196,687.705775
-964.99677,272,688.606711
-992.5818,317,688.748125
-981.117,98,689.349072
101.284195,193,689.49655
-993.1055,67,689.845001
78.77749,277,690.436718
87.533,285,690.493735
94.922905,206,691.115864
103.43818,251,715.232639
-980.03345,97,715.3203
95.992165,195,715.45858
-974.013,169,715.50537
87.95418,257,715.590574
-979.1952,108,716.699021
78.53362,258,717.230026
-963.8731,188,717.596379
86.77497,264,717.985618
-1012.05426,385,718.156081
83.07887,263,718.475442
-992.4212,66,718.5321
-975.2101,112,766.083773
75.75314,265,766.223402
-988.6932,76,766.470471
-976.32294,106,766.494724
67.61808,298,766.593426
-964.5063,154,766.789496
74.45223,261,767.003044
-965.6292,133,767.172978
-976.8874,108,767.414609
-984.1714,103,767.718339
82.696594,245,768.010252
80.130226,259,768.437007
81.64171,269,768.750495
69.6565,277,768.94938
102.86989,239,769.242661
70.14214,274,769.430733
107.35878,236,769.518642
93.42471,247,770.146058
-977.9088,106,770.227648
53.105453,288,770.236643
-980.3722,195,770.54047
-972.6367,135,770.640844
-966.0614,254,770.708695
-970.57684,140,770.756415
-990.17786,72,771.220769
-987.69415,152,771.526525
-1001.29004,341,772.041012
-979.354,101,772.41101
92.236984,247,772.439415
-977.9881,283,772.765792
78.02599,268,773.108241
84.64597,283,773.134243
85.36176,245,773.312965
-975.97253,307,773.37458
-980.1791,98,773.596313
-992.3827,71,773.72395
-993.7072,63,774.188827
79.34441,268,774.446251
102.217415,237,774.578187
68.66321,281,774.981137
-986.0811,84,775.012611
-993.40295,65,775.206935
87.358925,223,775.442198
86.68594,246,775.442198
-988.74414,78,775.745437
78.1637,294,776.14343
-984.7685,92,776.245285
-993.76385,64,776.280862
68.806496,282,776.333007
78.82895,240,776.97981
54.124496,299,777.024292
-962.92303,164,777.576663
70.794975,293,777.650667
-968.19055,293,777.942062
83.12845,253,778.382954
66.676506,312,778.860155
-964.6871,293,778.918985
-966.1039,134,779.236396
74.93007,277,779.729006
-971.77124,140,779.873687
62.78434,295,779.885889
83.75545,241,780.166682
69.41755,277,780.528441
-988.5364,76,780.688606
90.83708,196,781.616505
80.41827,253,781.854297
84.201294,274,782.173506
92.013664,207,813.495768
94.823524,264,814.428293
85.151024,253,814.428293
71.22303,294,814.436914
-996.15326,352,814.726976
-982.8872,205,815.058304
85.2467,264,815.152497
78.64318,285,815.511688
-977.3058,106,815.929364
-964.0153,294,815.977436
101.20655,204,816.145911
-990.9719,71,816.603996
91.48031,260,816.636479
-981.4483,96,816.763942
-963.7337,290,816.876614
97.72323,217,816.979348
65.59064,277,817.071402
-994.86993,68,817.200725
-980.06323,97,817.424358
72.70142,275,817.850829
-986.8061,83,817.932257
100.818924,225,818.119872
103.51111,203,818.690086
80.63317,239,819.127444
85.47568,238,819.198505
89.16065,206,819.684242
-984.64056,341,819.757206
67.1353,280,819.883849
-984.4198,93,819.970172
-991.6381,89,820.457107
64.253105,271,820.494044
-982.76514,311,820.68345
84.81552,243,820.803822
-968.1132,130,821.058849
104.90034,223,821.068955
-990.373,72,821.112925
-994.466,65,821.641791
89.502556,213,821.65109
-971.8785,130,821.951044
-994.3218,159,822.07678
85.468994,262,822.278275
92.11427,217,822.396639
-993.123,77,822.767657
-969.76196,144,822.895748
99.23153,225,823.633371
66.60798,296,823.71942
68.5034,322,823.886747
-978.5239,195,824.140357
96.76172,259,824.242175
-981.066,100,824.581596
-970.13416,289,824.823341
-978.7312,110,825.162177
-983.5369,288,825.376065
-976.19446,320,825.535877
85.409706,245,825.731767
93.01131,248,826.017906
-977.8924,103,826.063522
107.12939,225,826.063522
97.01059,229,826.830405
-974.51685,123,827.122846
71.319756,299,827.187272
-990.94836,135,827.26485
-990.51556,73,827.472311
105.301315,229,827.567892
90.6943,278,827.851639
-984.0086,90,827.915085
-981.3168,120,828.275506
62.664993,311,828.517398
61.03468,282,828.593413
77.565384,242,829.412602
96.93664,242,829.707131
78.36335,288,830.013259
70.804,260,830.203776
90.81313,291,830.413249
-984.7541,230,830.51057
-979.3557,99,830.572806
61.48784,278,830.688796
98.113815,194,831.104686
-987.08276,82,856.424056
-991.24243,305,856.441235
-976.00366,184,856.813988
-1010.03796,182,856.988727
-969.0646,186,857.205632
96.123665,218,857.707234
-952.529,268,857.964528
-986.6342,113,858.060992
70.471634,264,858.418348
87.045006,261,858.512835
96.619606,279,858.666977
92.3017,247,858.754688
-978.1139,103,858.883212
93.01667,262,859.021782
